ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDON23,N23,2023-07-03,H1,1687784400.0,4773.0,4779.5,4772.5,4773.5,33861.0,1.0,127367.0
WDO,WDON23,N23,2023-07-03,H1,1687788000.0,4773.5,4778.5,4768.5,4776.0,36834.0,1.0,148315.0
WDO,WDON23,N23,2023-07-03,H1,1687791600.0,4776.0,4777.0,4763.0,4767.5,41698.0,1.0,168271.0
WDO,WDON23,N23,2023-07-03,H1,1687795200.0,4767.5,4772.0,4766.0,4770.0,23744.0,1.0,102003.0
WDO,WDON23,N23,2023-07-03,H1,1687798800.0,4769.5,4774.5,4768.0,4772.5,16113.0,1.0,69952.0
WDO,WDON23,N23,2023-07-03,H1,1687856400.0,4771.0,4782.0,4752.5,4759.0,192968.0,1.0,628365.0
WDO,WDON23,N23,2023-07-03,H1,1687860000.0,4759.0,4796.0,4756.0,4792.0,154046.0,1.0,557941.0
WDO,WDON23,N23,2023-07-03,H1,1687863600.0,4792.5,4803.0,4784.5,4801.5,104388.0,1.0,440397.0
WDO,WDON23,N23,2023-07-03,H1,1687867200.0,4801.5,4808.0,4794.0,4806.0,66266.0,1.0,299547.0
WDO,WDON23,N23,2023-07-03,H1,1687870800.0,4806.5,4808.0,4795.5,4800.0,52135.0,1.0,224117.0
WDO,WDON23,N23,2023-07-03,H1,1687874400.0,4800.0,4806.5,4796.0,4801.0,42155.0,1.0,188662.0
WDO,WDON23,N23,2023-07-03,H1,1687878000.0,4801.5,4806.0,4794.0,4795.5,35624.0,1.0,176861.0
WDO,WDON23,N23,2023-07-03,H1,1687881600.0,4795.0,4800.0,4794.0,4798.5,25038.0,1.0,101122.0
WDO,WDON23,N23,2023-07-03,H1,1687885200.0,4799.0,4818.0,4798.5,4815.0,29903.0,1.0,161812.0
WDO,WDON23,N23,2023-07-03,H1,1687942800.0,4817.5,4871.5,4811.0,4867.0,239766.0,1.0,902308.0
WDO,WDON23,N23,2023-07-03,H1,1687946400.0,4867.0,4869.0,4852.0,4856.0,142728.0,1.0,545500.0
WDO,WDON23,N23,2023-07-03,H1,1687950000.0,4856.0,4865.0,4848.5,4856.5,91841.0,1.0,365906.0
WDO,WDON23,N23,2023-07-03,H1,1687953600.0,4857.0,4858.5,4841.0,4844.0,60805.0,1.0,261875.0
WDO,WDON23,N23,2023-07-03,H1,1687957200.0,4844.0,4854.5,4842.5,4848.5,39324.0,1.0,151094.0
WDO,WDON23,N23,2023-07-03,H1,1687960800.0,4849.0,4850.0,4838.5,4847.5,52309.0,1.0,210442.0
WDO,WDON23,N23,2023-07-03,H1,1687964400.0,4848.0,4848.0,4837.5,4840.5,42131.0,1.0,193029.0
WDO,WDON23,N23,2023-07-03,H1,1687968000.0,4840.5,4855.5,4839.0,4850.5,38253.0,1.0,163737.0
WDO,WDON23,N23,2023-07-03,H1,1687971600.0,4850.5,4855.0,4842.5,4853.5,26063.0,1.0,125202.0
WDO,WDON23,N23,2023-07-03,H1,1688029200.0,4848.0,4859.5,4831.0,4856.0,225003.0,1.0,745106.0
WDO,WDON23,N23,2023-07-03,H1,1688032800.0,4856.0,4869.0,4852.5,4863.5,140181.0,1.0,491489.0
WDO,WDON23,N23,2023-07-03,H1,1688036400.0,4863.5,4876.0,4860.5,4872.0,94503.0,1.0,389726.0
WDO,WDON23,N23,2023-07-03,H1,1688040000.0,4871.5,4872.0,4850.0,4852.0,64880.0,1.0,290210.0
WDO,WDON23,N23,2023-07-03,H1,1688043600.0,4852.0,4866.0,4850.0,4866.0,46422.0,1.0,202252.0
WDO,WDON23,N23,2023-07-03,H1,1688047200.0,4866.0,4868.0,4855.0,4865.0,40567.0,1.0,179030.0
WDO,WDON23,N23,2023-07-03,H1,1688050800.0,4864.5,4868.5,4858.5,4866.5,44294.0,1.0,190857.0
WDO,WDON23,N23,2023-07-03,H1,1688054400.0,4866.5,4867.0,4848.0,4850.0,50722.0,1.0,221532.0
WDO,WDON23,N23,2023-07-03,H1,1688058000.0,4850.0,4862.0,4840.5,4862.0,39700.0,1.0,178376.0
WDO,WDON23,N23,2023-07-03,H1,1688115600.0,4862.0,4871.5,4825.0,4829.5,41227.0,1.0,115526.0
WDO,WDON23,N23,2023-07-03,H1,1688119200.0,4829.5,4835.0,4818.5,4822.5,14734.0,1.0,47796.0
WDO,WDON23,N23,2023-07-03,H1,1688122800.0,4822.5,4826.5,4815.5,4824.5,6769.0,1.0,22153.0
WDO,WDON23,N23,2023-07-03,H1,1688126400.0,4824.0,4827.0,4819.0,4819.5,3013.0,1.0,12188.0
WDO,WDON23,N23,2023-07-03,H1,1688130000.0,4819.5,4820.0,4818.5,4819.0,1336.0,1.0,9084.0
WDO,WDON23,N23,2023-07-03,H1,1688133600.0,4819.5,4819.5,4819.0,4819.0,449.0,1.0,2332.0
WDO,WDON23,N23,2023-07-03,H1,1688137200.0,4819.5,4819.5,4819.0,4819.0,281.0,1.0,2985.0
WDO,WDON23,N23,2023-07-03,H1,1688140800.0,4819.0,4819.5,4819.0,4819.0,185.0,1.0,1727.0
WDO,WDON23,N23,2023-07-03,H1,1688144400.0,4819.5,4819.5,4819.0,4819.5,214.0,1.0,787.0
WDO,WDOU23,U23,2023-09-01,H1,1684836000.0,5072.0,5072.0,5072.0,5072.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1684839600.0,5050.0,5050.0,5050.0,5050.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1684947600.0,5048.0,5048.0,5048.0,5048.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685005200.0,5055.0,5055.0,5055.0,5055.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685012400.0,5088.0,5090.0,5088.0,5090.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1685109600.0,5071.0,5071.0,5071.0,5071.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1685437200.0,5111.5,5111.5,5111.5,5111.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685444400.0,5140.0,5140.0,5140.0,5140.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685448000.0,5140.0,5140.0,5140.0,5140.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685534400.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685552400.0,5153.5,5153.5,5140.0,5140.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1685610000.0,5120.0,5120.0,5120.0,5120.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685620800.0,5108.5,5108.5,5108.5,5108.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685628000.0,5100.0,5100.0,5100.0,5100.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685696400.0,5063.0,5063.0,5045.0,5045.0,4.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1685700000.0,5033.5,5033.5,5030.0,5030.0,3.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1685703600.0,5030.0,5030.0,5030.0,5030.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685710800.0,5049.0,5050.0,5049.0,5050.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1685718000.0,5050.0,5050.0,5050.0,5050.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685725200.0,5035.0,5035.0,5035.0,5035.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1685962800.0,5000.0,5000.0,5000.0,5000.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1685966400.0,5000.0,5000.0,5000.0,5000.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1686070800.0,4994.5,4994.5,4993.0,4993.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1686146400.0,5000.5,5000.5,5000.5,5000.5,7.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1686308400.0,4970.0,4970.0,4950.0,4950.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1686330000.0,4955.0,4955.0,4955.0,4955.0,2.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1686560400.0,4950.0,4950.0,4950.0,4950.0,2.0,1.0,11.0
WDO,WDOU23,U23,2023-09-01,H1,1686564000.0,4950.0,4950.0,4950.0,4950.0,7.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1686646800.0,4920.0,4920.0,4920.0,4920.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1686733200.0,4920.0,4920.0,4920.0,4920.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1686747600.0,4906.5,4906.5,4905.0,4905.0,8.0,1.0,110.0
WDO,WDOU23,U23,2023-09-01,H1,1686754800.0,4937.0,4937.0,4937.0,4937.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1686758400.0,4905.5,4905.5,4873.5,4873.5,14.0,1.0,117.0
WDO,WDOU23,U23,2023-09-01,H1,1686762000.0,4875.0,4875.0,4871.0,4871.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1686819600.0,4900.0,4900.0,4900.0,4900.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1686826800.0,4880.0,4880.0,4880.0,4880.0,10.0,1.0,100.0
WDO,WDOU23,U23,2023-09-01,H1,1686830400.0,4870.0,4870.0,4870.0,4870.0,10.0,1.0,86.0
WDO,WDOU23,U23,2023-09-01,H1,1686834000.0,4880.0,4880.0,4880.0,4880.0,9.0,1.0,86.0
WDO,WDOU23,U23,2023-09-01,H1,1686837600.0,4870.0,4870.0,4865.0,4865.0,11.0,1.0,105.0
WDO,WDOU23,U23,2023-09-01,H1,1686848400.0,4880.0,4880.0,4880.0,4880.0,3.0,1.0,100.0
WDO,WDOU23,U23,2023-09-01,H1,1686906000.0,4888.0,4888.0,4888.0,4888.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1686909600.0,4900.0,4916.5,4900.0,4902.5,9.0,1.0,70.0
WDO,WDOU23,U23,2023-09-01,H1,1686913200.0,4890.0,4890.0,4880.0,4880.0,4.0,1.0,51.0
WDO,WDOU23,U23,2023-09-01,H1,1686920400.0,4903.0,4903.0,4903.0,4903.0,1.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1686927600.0,4885.0,4885.0,4880.0,4880.0,3.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1687165200.0,4867.0,4867.0,4867.0,4867.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687168800.0,4859.0,4860.0,4850.0,4850.0,7.0,1.0,104.0
WDO,WDOU23,U23,2023-09-01,H1,1687172400.0,4838.5,4840.0,4838.5,4840.0,8.0,1.0,21.0
WDO,WDOU23,U23,2023-09-01,H1,1687176000.0,4836.0,4836.0,4836.0,4836.0,4.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1687183200.0,4832.5,4832.5,4823.5,4823.5,4.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1687194000.0,4836.5,4842.0,4836.5,4840.5,10.0,1.0,16.0
WDO,WDOU23,U23,2023-09-01,H1,1687251600.0,4855.5,4860.0,4855.5,4860.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687255200.0,4847.5,4854.0,4847.5,4854.0,7.0,1.0,8.0
WDO,WDOU23,U23,2023-09-01,H1,1687258800.0,4860.0,4860.0,4860.0,4860.0,3.0,1.0,49.0
WDO,WDOU23,U23,2023-09-01,H1,1687262400.0,4842.5,4858.5,4842.5,4858.5,4.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1687266000.0,4855.0,4858.0,4855.0,4858.0,2.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1687280400.0,4850.0,4850.0,4850.0,4850.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687338000.0,4855.0,4871.0,4855.0,4871.0,5.0,1.0,54.0
WDO,WDOU23,U23,2023-09-01,H1,1687345200.0,4846.5,4849.0,4835.0,4835.0,7.0,1.0,105.0
WDO,WDOU23,U23,2023-09-01,H1,1687348800.0,4827.0,4827.0,4823.5,4823.5,5.0,1.0,7.0
WDO,WDOU23,U23,2023-09-01,H1,1687359600.0,4823.5,4823.5,4823.5,4823.5,2.0,1.0,7.0
WDO,WDOU23,U23,2023-09-01,H1,1687363200.0,4823.5,4823.5,4823.5,4823.5,4.0,1.0,20.0
WDO,WDOU23,U23,2023-09-01,H1,1687366800.0,4831.5,4831.5,4831.5,4831.5,5.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1687424400.0,4820.0,4820.0,4815.0,4815.0,5.0,1.0,130.0
WDO,WDOU23,U23,2023-09-01,H1,1687428000.0,4829.5,4840.0,4829.5,4840.0,8.0,1.0,15.0
WDO,WDOU23,U23,2023-09-01,H1,1687431600.0,4833.0,4839.5,4833.0,4839.5,4.0,1.0,8.0
WDO,WDOU23,U23,2023-09-01,H1,1687435200.0,4839.0,4839.0,4830.0,4835.5,3.0,1.0,25.0
WDO,WDOU23,U23,2023-09-01,H1,1687442400.0,4835.0,4845.0,4835.0,4845.0,7.0,1.0,8.0
WDO,WDOU23,U23,2023-09-01,H1,1687446000.0,4832.0,4832.0,4830.0,4830.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1687449600.0,4837.5,4837.5,4837.5,4837.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687453200.0,4838.5,4839.0,4833.5,4834.0,4.0,1.0,7.0
WDO,WDOU23,U23,2023-09-01,H1,1687510800.0,4854.5,4854.5,4854.5,4854.5,1.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1687514400.0,4858.5,4858.5,4858.5,4858.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687518000.0,4837.0,4837.0,4834.0,4834.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687521600.0,4834.0,4834.0,4834.0,4834.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1687525200.0,4837.5,4839.0,4837.5,4839.0,4.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1687528800.0,4845.0,4845.0,4832.0,4832.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687536000.0,4833.0,4833.0,4833.0,4833.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687539600.0,4835.0,4843.5,4835.0,4843.5,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687773600.0,4828.5,4828.5,4818.0,4818.0,7.0,1.0,7.0
WDO,WDOU23,U23,2023-09-01,H1,1687777200.0,4827.5,4833.0,4827.5,4832.5,3.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1687780800.0,4835.0,4837.0,4835.0,4837.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687784400.0,4832.0,4832.0,4832.0,4832.0,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687788000.0,4831.0,4831.0,4827.0,4827.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687791600.0,4824.0,4824.0,4817.0,4817.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687798800.0,4829.5,4832.5,4829.5,4832.5,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1687856400.0,4819.5,4819.5,4804.0,4816.0,7.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1687860000.0,4815.5,4845.5,4815.5,4845.0,36.0,1.0,227.0
WDO,WDOU23,U23,2023-09-01,H1,1687863600.0,4849.5,4854.0,4837.0,4854.0,13.0,1.0,65.0
WDO,WDOU23,U23,2023-09-01,H1,1687867200.0,4849.5,4857.5,4849.5,4856.5,4.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1687874400.0,4850.0,4857.0,4850.0,4857.0,5.0,1.0,7.0
WDO,WDOU23,U23,2023-09-01,H1,1687885200.0,4859.0,4868.0,4858.0,4868.0,5.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1687942800.0,4878.0,4917.0,4878.0,4915.5,16.0,1.0,18.0
WDO,WDOU23,U23,2023-09-01,H1,1687946400.0,4915.5,4916.5,4904.5,4916.0,18.0,1.0,21.0
WDO,WDOU23,U23,2023-09-01,H1,1687950000.0,4915.0,4915.0,4899.0,4912.0,23.0,1.0,23.0
WDO,WDOU23,U23,2023-09-01,H1,1687953600.0,4903.0,4905.0,4895.0,4895.0,13.0,1.0,58.0
WDO,WDOU23,U23,2023-09-01,H1,1687957200.0,4901.5,4901.5,4901.5,4901.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1687960800.0,4899.0,4900.5,4899.0,4900.5,2.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1687964400.0,4897.0,4897.0,4891.0,4891.0,5.0,1.0,43.0
WDO,WDOU23,U23,2023-09-01,H1,1687971600.0,4900.5,4905.5,4900.0,4900.0,8.0,1.0,8.0
WDO,WDOU23,U23,2023-09-01,H1,1688029200.0,4893.0,4903.0,4886.5,4900.5,7.0,1.0,8.0
WDO,WDOU23,U23,2023-09-01,H1,1688032800.0,4913.0,4919.0,4911.0,4919.0,37.0,1.0,282.0
WDO,WDOU23,U23,2023-09-01,H1,1688036400.0,4924.0,4927.0,4922.0,4927.0,6.0,1.0,22.0
WDO,WDOU23,U23,2023-09-01,H1,1688040000.0,4919.0,4919.0,4917.0,4917.0,5.0,1.0,52.0
WDO,WDOU23,U23,2023-09-01,H1,1688043600.0,4912.5,4912.5,4912.5,4912.5,1.0,1.0,1.0
WDO,WDOU23,U23,2023-09-01,H1,1688047200.0,4917.0,4920.0,4917.0,4920.0,2.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1688050800.0,4917.5,4917.5,4917.5,4917.5,1.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1688058000.0,4904.0,4929.5,4904.0,4929.5,6.0,1.0,25.0
WDO,WDOU23,U23,2023-09-01,H1,1688115600.0,4913.5,4913.5,4885.0,4885.0,26.0,1.0,59.0
WDO,WDOU23,U23,2023-09-01,H1,1688119200.0,4883.0,4885.0,4867.5,4867.5,18.0,1.0,52.0
WDO,WDOU23,U23,2023-09-01,H1,1688122800.0,4866.5,4882.0,4862.5,4880.5,9.0,1.0,20.0
WDO,WDOU23,U23,2023-09-01,H1,1688126400.0,4872.0,4875.5,4865.0,4865.0,9.0,1.0,22.0
WDO,WDOU23,U23,2023-09-01,H1,1688130000.0,4862.0,4865.5,4845.5,4845.5,19.0,1.0,21.0
WDO,WDOU23,U23,2023-09-01,H1,1688133600.0,4854.0,4860.0,4851.5,4860.0,8.0,1.0,29.0
WDO,WDOU23,U23,2023-09-01,H1,1688137200.0,4844.0,4846.0,4838.5,4842.0,17.0,1.0,110.0
WDO,WDOU23,U23,2023-09-01,H1,1688140800.0,4849.0,4851.5,4839.0,4843.5,9.0,1.0,14.0
WDO,WDOU23,U23,2023-09-01,H1,1688144400.0,4841.5,4852.5,4841.0,4852.5,16.0,1.0,18.0
WDO,WDOU23,U23,2023-09-01,H1,1688374800.0,4840.0,4840.0,4814.0,4834.0,121.0,1.0,1071.0
WDO,WDOU23,U23,2023-09-01,H1,1688378400.0,4838.5,4844.0,4825.0,4828.0,42.0,1.0,138.0
WDO,WDOU23,U23,2023-09-01,H1,1688382000.0,4823.5,4840.0,4823.5,4840.0,10.0,1.0,58.0
WDO,WDOU23,U23,2023-09-01,H1,1688385600.0,4837.5,4840.5,4834.5,4840.5,8.0,1.0,20.0
WDO,WDOU23,U23,2023-09-01,H1,1688389200.0,4843.5,4852.5,4843.5,4848.5,52.0,1.0,76.0
WDO,WDOU23,U23,2023-09-01,H1,1688392800.0,4847.0,4850.5,4844.5,4850.5,7.0,1.0,15.0
WDO,WDOU23,U23,2023-09-01,H1,1688396400.0,4852.0,4852.0,4845.0,4851.5,11.0,1.0,19.0
WDO,WDOU23,U23,2023-09-01,H1,1688400000.0,4853.0,4855.0,4851.5,4855.0,13.0,1.0,23.0
WDO,WDOU23,U23,2023-09-01,H1,1688403600.0,4856.5,4862.0,4855.0,4862.0,68.0,1.0,306.0
WDO,WDOU23,U23,2023-09-01,H1,1688461200.0,4847.0,4848.5,4835.5,4835.5,65.0,1.0,289.0
WDO,WDOU23,U23,2023-09-01,H1,1688464800.0,4845.5,4849.0,4841.0,4849.0,10.0,1.0,20.0
WDO,WDOU23,U23,2023-09-01,H1,1688468400.0,4850.0,4870.5,4849.0,4860.5,41.0,1.0,246.0
WDO,WDOU23,U23,2023-09-01,H1,1688472000.0,4870.0,4871.0,4865.0,4865.0,349.0,1.0,367.0
WDO,WDOU23,U23,2023-09-01,H1,1688475600.0,4870.0,4874.0,4868.5,4874.0,6.0,1.0,6.0
WDO,WDOU23,U23,2023-09-01,H1,1688479200.0,4875.0,4894.0,4874.0,4894.0,33.0,1.0,114.0
WDO,WDOU23,U23,2023-09-01,H1,1688482800.0,4890.5,4895.5,4888.5,4889.5,7.0,1.0,15.0
WDO,WDOU23,U23,2023-09-01,H1,1688486400.0,4891.0,4891.0,4891.0,4891.0,1.0,1.0,2.0
WDO,WDOU23,U23,2023-09-01,H1,1688490000.0,4890.5,4900.0,4890.5,4892.0,57.0,1.0,222.0
WDO,WDOU23,U23,2023-09-01,H1,1688547600.0,4880.0,4918.0,4880.0,4900.5,100.0,1.0,278.0
WDO,WDOU23,U23,2023-09-01,H1,1688551200.0,4902.0,4914.5,4891.0,4914.5,50.0,1.0,345.0
WDO,WDOU23,U23,2023-09-01,H1,1688554800.0,4900.0,4908.5,4895.0,4908.5,30.0,1.0,58.0
WDO,WDOU23,U23,2023-09-01,H1,1688558400.0,4907.0,4913.0,4901.0,4907.0,30.0,1.0,85.0
WDO,WDOU23,U23,2023-09-01,H1,1688562000.0,4910.0,4911.5,4904.0,4909.5,22.0,1.0,37.0
WDO,WDOU23,U23,2023-09-01,H1,1688565600.0,4904.5,4904.5,4887.0,4887.0,21.0,1.0,71.0
WDO,WDOU23,U23,2023-09-01,H1,1688569200.0,4889.0,4891.5,4889.0,4890.0,3.0,1.0,3.0
WDO,WDOU23,U23,2023-09-01,H1,1688572800.0,4897.0,4901.0,4897.0,4901.0,3.0,1.0,4.0
WDO,WDOU23,U23,2023-09-01,H1,1688576400.0,4898.0,4900.0,4893.5,4900.0,24.0,1.0,274.0
WDO,WDOU23,U23,2023-09-01,H1,1688634000.0,4896.5,4944.0,4894.5,4941.0,163.0,1.0,321.0
WDO,WDOU23,U23,2023-09-01,H1,1688637600.0,4939.5,4939.5,4920.0,4928.5,37.0,1.0,40.0
WDO,WDOU23,U23,2023-09-01,H1,1688641200.0,4934.0,4956.5,4934.0,4955.5,116.0,1.0,236.0
WDO,WDOU23,U23,2023-09-01,H1,1688644800.0,4955.0,4976.0,4950.0,4974.0,383.0,1.0,873.0
WDO,WDOU23,U23,2023-09-01,H1,1688648400.0,4975.5,5000.0,4968.5,4989.5,350.0,1.0,1193.0
WDO,WDOU23,U23,2023-09-01,H1,1688652000.0,4990.5,4990.5,4972.5,4972.5,79.0,1.0,108.0
WDO,WDOU23,U23,2023-09-01,H1,1688655600.0,4972.5,4978.5,4964.0,4978.0,81.0,1.0,136.0
WDO,WDOU23,U23,2023-09-01,H1,1688659200.0,4977.5,4981.5,4976.5,4981.0,37.0,1.0,40.0
WDO,WDOU23,U23,2023-09-01,H1,1688662800.0,4981.0,4989.5,4970.0,4972.5,56.0,1.0,96.0
WDO,WDOU23,U23,2023-09-01,H1,1688720400.0,4971.0,4979.0,4924.0,4950.5,127.0,1.0,404.0
WDO,WDOU23,U23,2023-09-01,H1,1688724000.0,4955.0,4971.0,4925.0,4929.0,44.0,1.0,149.0
WDO,WDOU23,U23,2023-09-01,H1,1688727600.0,4937.0,4937.0,4911.5,4921.0,63.0,1.0,160.0
WDO,WDOU23,U23,2023-09-01,H1,1688731200.0,4917.5,4917.5,4912.0,4915.0,10.0,1.0,18.0
WDO,WDOU23,U23,2023-09-01,H1,1688734800.0,4911.0,4912.0,4905.0,4909.0,34.0,1.0,35.0
WDO,WDOU23,U23,2023-09-01,H1,1688738400.0,4909.0,4912.5,4899.0,4908.5,31.0,1.0,98.0
WDO,WDOU23,U23,2023-09-01,H1,1688742000.0,4908.5,4908.5,4903.5,4905.5,9.0,1.0,26.0
WDO,WDOU23,U23,2023-09-01,H1,1688745600.0,4907.5,4918.0,4907.5,4916.0,24.0,1.0,39.0
WDO,WDOU23,U23,2023-09-01,H1,1688749200.0,4917.0,4922.5,4915.0,4922.5,21.0,1.0,35.0
WDO,WDOU23,U23,2023-09-01,H1,1688979600.0,4919.0,4925.0,4906.5,4921.0,47.0,1.0,86.0
WDO,WDOU23,U23,2023-09-01,H1,1688983200.0,4920.5,4930.5,4907.5,4927.5,46.0,1.0,88.0
WDO,WDOU23,U23,2023-09-01,H1,1688986800.0,4928.0,4940.0,4920.0,4925.5,37.0,1.0,57.0
WDO,WDOU23,U23,2023-09-01,H1,1688990400.0,4922.5,4932.0,4916.0,4917.5,17.0,1.0,27.0
WDO,WDOU23,U23,2023-09-01,H1,1688994000.0,4916.0,4921.0,4916.0,4918.0,4.0,1.0,5.0
WDO,WDOU23,U23,2023-09-01,H1,1688997600.0,4921.0,4924.5,4915.0,4924.5,10.0,1.0,10.0
WDO,WDOU23,U23,2023-09-01,H1,1689001200.0,4925.0,4931.5,4922.5,4931.5,18.0,1.0,23.0
WDO,WDOU23,U23,2023-09-01,H1,1689004800.0,4931.5,4933.5,4931.5,4933.5,5.0,1.0,9.0
WDO,WDOU23,U23,2023-09-01,H1,1689008400.0,4933.5,4952.0,4932.0,4948.0,59.0,1.0,178.0
WDO,WDOU23,U23,2023-09-01,H1,1689066000.0,4934.5,4969.5,4930.5,4945.5,152.0,1.0,261.0
WDO,WDOU23,U23,2023-09-01,H1,1689069600.0,4945.5,4966.5,4939.0,4959.0,116.0,1.0,174.0
WDO,WDOU23,U23,2023-09-01,H1,1689073200.0,4960.5,4961.0,4934.0,4943.5,70.0,1.0,147.0
WDO,WDOU23,U23,2023-09-01,H1,1689076800.0,4944.5,4944.5,4929.5,4931.0,42.0,1.0,60.0
WDO,WDOU23,U23,2023-09-01,H1,1689080400.0,4934.0,4934.0,4921.5,4923.0,38.0,1.0,58.0
WDO,WDOU23,U23,2023-09-01,H1,1689084000.0,4922.0,4926.5,4910.5,4912.0,61.0,1.0,123.0
WDO,WDOU23,U23,2023-09-01,H1,1689087600.0,4912.5,4917.0,4907.0,4908.0,76.0,1.0,155.0
WDO,WDOU23,U23,2023-09-01,H1,1689091200.0,4909.0,4909.0,4903.5,4908.5,30.0,1.0,64.0
WDO,WDOU23,U23,2023-09-01,H1,1689094800.0,4908.5,4909.0,4900.0,4903.5,59.0,1.0,150.0
WDO,WDOU23,U23,2023-09-01,H1,1689152400.0,4904.5,4904.5,4848.0,4852.0,431.0,1.0,777.0
WDO,WDOU23,U23,2023-09-01,H1,1689156000.0,4851.5,4860.0,4840.0,4841.5,153.0,1.0,217.0
WDO,WDOU23,U23,2023-09-01,H1,1689159600.0,4842.0,4865.0,4831.5,4853.0,114.0,1.0,164.0
