ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOU23,U23,2023-09-01,M15,1693388700.0,4853.0,4857.0,4846.0,4856.5,33469.0,1.0,108974.0
WDO,WDOU23,U23,2023-09-01,M15,1693389600.0,4856.5,4857.0,4850.5,4855.5,23936.0,1.0,77713.0
WDO,WDOU23,U23,2023-09-01,M15,1693390500.0,4856.0,4864.5,4853.5,4864.0,36670.0,1.0,117257.0
WDO,WDOU23,U23,2023-09-01,M15,1693391400.0,4864.0,4873.0,4858.5,4871.5,48012.0,1.0,170336.0
WDO,WDOU23,U23,2023-09-01,M15,1693392300.0,4872.0,4872.0,4858.5,4864.5,34629.0,1.0,126542.0
WDO,WDOU23,U23,2023-09-01,M15,1693393200.0,4865.0,4870.5,4864.0,4868.5,21911.0,1.0,81724.0
WDO,WDOU23,U23,2023-09-01,M15,1693394100.0,4869.0,4880.0,4866.0,4880.0,32595.0,1.0,129314.0
WDO,WDOU23,U23,2023-09-01,M15,1693395000.0,4879.5,4882.5,4877.0,4878.0,23449.0,1.0,91648.0
WDO,WDOU23,U23,2023-09-01,M15,1693395900.0,4878.0,4884.5,4877.5,4879.5,21528.0,1.0,84649.0
WDO,WDOU23,U23,2023-09-01,M15,1693396800.0,4879.5,4884.0,4878.0,4880.5,19086.0,1.0,81503.0
WDO,WDOU23,U23,2023-09-01,M15,1693397700.0,4880.5,4881.0,4871.0,4877.0,28329.0,1.0,129460.0
WDO,WDOU23,U23,2023-09-01,M15,1693398600.0,4877.5,4878.0,4863.0,4866.0,22798.0,1.0,106068.0
WDO,WDOU23,U23,2023-09-01,M15,1693399500.0,4866.0,4867.5,4861.5,4862.0,9835.0,1.0,38401.0
WDO,WDOU23,U23,2023-09-01,M15,1693400400.0,4861.5,4863.0,4857.0,4859.0,17251.0,1.0,77861.0
WDO,WDOU23,U23,2023-09-01,M15,1693401300.0,4859.0,4862.0,4857.0,4861.0,9398.0,1.0,35524.0
WDO,WDOU23,U23,2023-09-01,M15,1693402200.0,4861.0,4861.5,4857.5,4860.0,7608.0,1.0,34455.0
WDO,WDOU23,U23,2023-09-01,M15,1693403100.0,4860.5,4865.0,4860.0,4863.5,13309.0,1.0,53003.0
WDO,WDOU23,U23,2023-09-01,M15,1693404000.0,4864.0,4865.5,4857.0,4857.0,13049.0,1.0,61813.0
WDO,WDOU23,U23,2023-09-01,M15,1693404900.0,4857.5,4863.0,4857.0,4862.0,11302.0,1.0,48966.0
WDO,WDOU23,U23,2023-09-01,M15,1693405800.0,4861.5,4863.5,4858.5,4859.5,8558.0,1.0,39695.0
WDO,WDOU23,U23,2023-09-01,M15,1693406700.0,4860.0,4863.0,4859.0,4861.0,5791.0,1.0,21896.0
WDO,WDOU23,U23,2023-09-01,M15,1693407600.0,4861.0,4872.5,4860.0,4871.0,19028.0,1.0,174614.0
WDO,WDOU23,U23,2023-09-01,M15,1693408500.0,4870.5,4874.5,4868.5,4871.0,12232.0,1.0,48895.0
WDO,WDOU23,U23,2023-09-01,M15,1693409400.0,4871.0,4872.5,4867.5,4868.0,8217.0,1.0,31468.0
WDO,WDOU23,U23,2023-09-01,M15,1693410300.0,4868.5,4871.0,4864.0,4865.0,10514.0,1.0,44479.0
WDO,WDOU23,U23,2023-09-01,M15,1693411200.0,4865.0,4870.5,4863.5,4868.5,10396.0,1.0,45584.0
WDO,WDOU23,U23,2023-09-01,M15,1693412100.0,4868.5,4870.5,4866.0,4866.5,6517.0,1.0,22905.0
WDO,WDOU23,U23,2023-09-01,M15,1693413000.0,4866.5,4868.0,4865.0,4867.5,5682.0,1.0,28993.0
WDO,WDOU23,U23,2023-09-01,M15,1693413900.0,4867.0,4873.5,4867.0,4870.5,12715.0,1.0,96621.0
WDO,WDOU23,U23,2023-09-01,M15,1693414800.0,4870.5,4876.5,4870.0,4876.0,8011.0,1.0,38274.0
WDO,WDOU23,U23,2023-09-01,M15,1693415700.0,4876.0,4876.5,4872.5,4874.5,5344.0,1.0,22514.0
WDO,WDOU23,U23,2023-09-01,M15,1693416600.0,4874.0,4891.0,4874.0,4889.5,17490.0,1.0,84857.0
WDO,WDOU23,U23,2023-09-01,M15,1693417500.0,4889.5,4895.0,4887.5,4895.0,6833.0,1.0,39933.0
WDO,WDOU23,U23,2023-09-01,M15,1693472400.0,4881.0,4887.5,4876.0,4877.5,8399.0,1.0,21097.0
WDO,WDOU23,U23,2023-09-01,M15,1693473300.0,4878.0,4881.5,4870.5,4873.5,7072.0,1.0,17434.0
WDO,WDOU23,U23,2023-09-01,M15,1693474200.0,4874.0,4886.0,4865.5,4881.0,13132.0,1.0,42802.0
WDO,WDOU23,U23,2023-09-01,M15,1693475100.0,4880.5,4883.5,4878.5,4881.0,11045.0,1.0,24570.0
WDO,WDOU23,U23,2023-09-01,M15,1693476000.0,4881.0,4897.5,4880.0,4895.0,6611.0,1.0,25107.0
WDO,WDOU23,U23,2023-09-01,M15,1693476900.0,4895.0,4907.0,4891.0,4904.0,6837.0,1.0,24621.0
WDO,WDOU23,U23,2023-09-01,M15,1693477800.0,4904.0,4911.0,4902.5,4910.0,3994.0,1.0,13340.0
WDO,WDOU23,U23,2023-09-01,M15,1693478700.0,4910.5,4914.5,4906.0,4913.0,3550.0,1.0,9890.0
WDO,WDOU23,U23,2023-09-01,M15,1693479600.0,4913.5,4924.5,4913.0,4923.0,4492.0,1.0,12833.0
WDO,WDOU23,U23,2023-09-01,M15,1693480500.0,4922.5,4930.0,4922.0,4924.5,2922.0,1.0,8007.0
WDO,WDOU23,U23,2023-09-01,M15,1693481400.0,4925.0,4929.0,4922.0,4929.0,1698.0,1.0,4862.0
WDO,WDOU23,U23,2023-09-01,M15,1693482300.0,4928.5,4930.0,4923.5,4926.0,1831.0,1.0,5748.0
WDO,WDOU23,U23,2023-09-01,M15,1693483200.0,4925.5,4929.0,4923.5,4924.5,1846.0,1.0,8332.0
WDO,WDOU23,U23,2023-09-01,M15,1693484100.0,4925.0,4925.5,4921.5,4923.0,1234.0,1.0,4057.0
WDO,WDOU23,U23,2023-09-01,M15,1693485000.0,4923.0,4926.0,4922.0,4924.5,1176.0,1.0,4119.0
WDO,WDOU23,U23,2023-09-01,M15,1693485900.0,4924.5,4924.5,4921.5,4922.5,920.0,1.0,2792.0
WDO,WDOU23,U23,2023-09-01,M15,1693486800.0,4922.0,4922.5,4921.5,4922.0,549.0,1.0,3461.0
WDO,WDOU23,U23,2023-09-01,M15,1693487700.0,4922.0,4922.0,4921.5,4922.0,305.0,1.0,952.0
WDO,WDOU23,U23,2023-09-01,M15,1693488600.0,4922.0,4922.0,4921.5,4922.0,177.0,1.0,599.0
WDO,WDOU23,U23,2023-09-01,M15,1693489500.0,4922.0,4922.0,4921.5,4922.0,153.0,1.0,332.0
WDO,WDOU23,U23,2023-09-01,M15,1693490400.0,4922.0,4922.0,4921.5,4922.0,133.0,1.0,1769.0
WDO,WDOU23,U23,2023-09-01,M15,1693491300.0,4921.5,4922.5,4921.5,4922.0,131.0,1.0,372.0
WDO,WDOU23,U23,2023-09-01,M15,1693492200.0,4922.5,4922.5,4921.5,4922.5,150.0,1.0,1158.0
WDO,WDOU23,U23,2023-09-01,M15,1693493100.0,4922.5,4922.5,4921.5,4922.0,99.0,1.0,570.0
WDO,WDOU23,U23,2023-09-01,M15,1693494000.0,4921.5,4922.5,4921.5,4922.0,81.0,1.0,546.0
WDO,WDOU23,U23,2023-09-01,M15,1693494900.0,4921.5,4922.5,4921.5,4922.0,68.0,1.0,203.0
WDO,WDOU23,U23,2023-09-01,M15,1693495800.0,4922.0,4922.5,4921.5,4921.5,73.0,1.0,210.0
WDO,WDOU23,U23,2023-09-01,M15,1693496700.0,4921.5,4922.5,4921.5,4922.0,38.0,1.0,109.0
WDO,WDOU23,U23,2023-09-01,M15,1693497600.0,4922.5,4922.5,4921.5,4921.5,50.0,1.0,101.0
WDO,WDOU23,U23,2023-09-01,M15,1693498500.0,4921.5,4922.5,4921.5,4922.5,40.0,1.0,577.0
WDO,WDOU23,U23,2023-09-01,M15,1693499400.0,4921.5,4922.5,4921.5,4922.5,30.0,1.0,56.0
WDO,WDOU23,U23,2023-09-01,M15,1693500300.0,4922.5,4922.5,4921.5,4921.5,49.0,1.0,96.0
WDO,WDOU23,U23,2023-09-01,M15,1693501200.0,4921.5,4922.5,4921.5,4921.5,28.0,1.0,97.0
WDO,WDOU23,U23,2023-09-01,M15,1693502100.0,4922.0,4922.0,4921.5,4921.5,31.0,1.0,98.0
WDO,WDOU23,U23,2023-09-01,M15,1693503000.0,4921.5,4922.0,4921.5,4921.5,24.0,1.0,63.0
WDO,WDOU23,U23,2023-09-01,M15,1693503900.0,4921.5,4922.5,4921.5,4921.5,59.0,1.0,751.0
WDO,WDOV23,V23,2023-10-02,M15,1634728500.0,6531.0,6531.0,6531.0,6531.0,2.0,1.0,50.0
WDO,WDOV23,V23,2023-10-02,M15,1634907600.0,6911.0,6911.0,6911.0,6911.0,2.0,1.0,50.0
WDO,WDOV23,V23,2023-10-02,M15,1635249600.0,6719.5,6719.5,6719.5,6719.5,2.0,1.0,100.0
WDO,WDOV23,V23,2023-10-02,M15,1635252300.0,6735.0,6768.0,6735.0,6768.0,2.0,1.0,29.0
WDO,WDOV23,V23,2023-10-02,M15,1635338700.0,6676.5,6676.5,6676.5,6676.5,1.0,1.0,17.0
WDO,WDOV23,V23,2023-10-02,M15,1635348600.0,6653.5,6653.5,6653.5,6653.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1635352200.0,6661.5,6661.5,6661.5,6661.5,1.0,1.0,36.0
WDO,WDOV23,V23,2023-10-02,M15,1635415200.0,6706.5,6706.5,6706.5,6706.5,1.0,1.0,14.0
WDO,WDOV23,V23,2023-10-02,M15,1635430500.0,6795.5,6795.5,6795.5,6795.5,1.0,1.0,120.0
WDO,WDOV23,V23,2023-10-02,M15,1635933600.0,6893.0,6893.0,6893.0,6893.0,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1635957900.0,6792.0,6792.0,6792.0,6792.0,2.0,1.0,461.0
WDO,WDOV23,V23,2023-10-02,M15,1636033500.0,6759.0,6759.0,6759.0,6759.0,1.0,1.0,47.0
WDO,WDOV23,V23,2023-10-02,M15,1636468200.0,6605.5,6605.5,6605.5,6605.5,2.0,1.0,50.0
WDO,WDOV23,V23,2023-10-02,M15,1636541100.0,6564.5,6564.5,6564.5,6564.5,2.0,1.0,42.0
WDO,WDOV23,V23,2023-10-02,M15,1636648200.0,6460.5,6460.5,6460.5,6460.5,1.0,1.0,7.0
WDO,WDOV23,V23,2023-10-02,M15,1636711200.0,6486.5,6486.5,6486.5,6486.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1636715700.0,6494.5,6494.5,6494.5,6494.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1636725600.0,6501.0,6501.0,6501.0,6501.0,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1637143200.0,6568.0,6568.0,6568.0,6568.0,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1637144100.0,6564.5,6564.5,6564.5,6564.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1637151300.0,6604.0,6604.0,6604.0,6604.0,1.0,1.0,34.0
WDO,WDOV23,V23,2023-10-02,M15,1637326800.0,6646.5,6646.5,6646.5,6646.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1637329500.0,6664.5,6664.5,6664.5,6664.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1637331300.0,6671.5,6672.5,6662.5,6672.5,3.0,1.0,32.0
WDO,WDOV23,V23,2023-10-02,M15,1637676000.0,6804.5,6804.5,6804.5,6804.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1639055700.0,6560.0,6560.0,6560.0,6560.0,2.0,1.0,66.0
WDO,WDOV23,V23,2023-10-02,M15,1640191500.0,6650.0,6650.0,6650.0,6650.0,2.0,1.0,395.0
WDO,WDOV23,V23,2023-10-02,M15,1640195100.0,6650.0,6650.0,6650.0,6650.0,1.0,1.0,67.0
WDO,WDOV23,V23,2023-10-02,M15,1641812400.0,6667.5,6667.5,6667.5,6667.5,1.0,1.0,210.0
WDO,WDOV23,V23,2023-10-02,M15,1641898800.0,6646.5,6646.5,6646.5,6646.5,2.0,1.0,152.0
WDO,WDOV23,V23,2023-10-02,M15,1641917700.0,6553.0,6553.0,6553.0,6553.0,2.0,1.0,163.0
WDO,WDOV23,V23,2023-10-02,M15,1643110200.0,6384.5,6384.5,6384.5,6384.5,2.0,1.0,27.0
WDO,WDOV23,V23,2023-10-02,M15,1643815800.0,6155.5,6155.5,6155.5,6155.5,2.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1644333300.0,6099.5,6099.5,6099.5,6099.5,1.0,1.0,9.0
WDO,WDOV23,V23,2023-10-02,M15,1644418800.0,6050.5,6050.5,6050.5,6050.5,2.0,1.0,14.0
WDO,WDOV23,V23,2023-10-02,M15,1645096500.0,5968.5,5968.5,5968.5,5968.5,2.0,1.0,84.0
WDO,WDOV23,V23,2023-10-02,M15,1645119000.0,5976.5,5976.5,5976.5,5976.5,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1645615800.0,5782.0,5782.0,5782.0,5782.0,2.0,1.0,83.0
WDO,WDOV23,V23,2023-10-02,M15,1645616700.0,5775.0,5775.0,5775.0,5775.0,2.0,1.0,28.0
WDO,WDOV23,V23,2023-10-02,M15,1646312400.0,5862.5,5862.5,5862.5,5862.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1646403300.0,5921.0,5921.0,5921.0,5921.0,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1646656200.0,5913.5,5913.5,5913.5,5913.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1646743500.0,5933.5,5933.5,5933.5,5933.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1646746200.0,5934.5,5934.5,5934.5,5934.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1647434700.0,5945.0,5945.0,5945.0,5945.0,2.0,1.0,780.0
WDO,WDOV23,V23,2023-10-02,M15,1647516600.0,5907.0,5907.0,5907.0,5907.0,6.0,1.0,2294.0
WDO,WDOV23,V23,2023-10-02,M15,1649439900.0,5386.0,5386.0,5386.0,5386.0,1.0,1.0,8.0
WDO,WDOV23,V23,2023-10-02,M15,1649755800.0,5334.5,5334.5,5334.5,5334.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1650362400.0,5307.0,5307.0,5307.0,5307.0,1.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1650896100.0,5542.0,5542.0,5542.0,5542.0,1.0,1.0,26.0
WDO,WDOV23,V23,2023-10-02,M15,1651077900.0,5635.0,5635.0,5634.5,5634.5,2.0,1.0,484.0
WDO,WDOV23,V23,2023-10-02,M15,1651167000.0,5630.0,5630.0,5630.0,5630.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1652094900.0,5797.5,5797.5,5797.5,5797.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1652442300.0,5805.0,5805.0,5805.0,5805.0,2.0,1.0,57.0
WDO,WDOV23,V23,2023-10-02,M15,1654078500.0,5306.5,5306.5,5306.5,5306.5,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1654593300.0,5393.5,5393.5,5393.5,5393.5,2.0,1.0,14.0
WDO,WDOV23,V23,2023-10-02,M15,1655805600.0,5711.5,5711.5,5711.5,5711.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1656667800.0,5876.0,5876.0,5876.0,5876.0,2.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1656671400.0,5894.5,5894.5,5894.5,5894.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1658837700.0,5905.5,5905.5,5905.5,5905.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1658916000.0,5864.0,5864.0,5864.0,5864.0,1.0,1.0,8.0
WDO,WDOV23,V23,2023-10-02,M15,1659002400.0,5727.0,5727.0,5727.0,5727.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1659087900.0,5673.5,5673.5,5673.5,5673.5,1.0,1.0,8.0
WDO,WDOV23,V23,2023-10-02,M15,1659966300.0,5610.0,5610.0,5584.5,5584.5,4.0,1.0,24.0
WDO,WDOV23,V23,2023-10-02,M15,1660646700.0,5586.5,5586.5,5586.5,5586.5,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1660659300.0,5609.5,5609.5,5609.5,5609.5,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1660756500.0,5613.5,5613.5,5613.5,5613.5,2.0,1.0,54.0
WDO,WDOV23,V23,2023-10-02,M15,1660902300.0,5673.0,5673.0,5673.0,5673.0,1.0,1.0,865.0
WDO,WDOV23,V23,2023-10-02,M15,1661179500.0,5651.0,5651.0,5651.0,5651.0,1.0,1.0,155.0
WDO,WDOV23,V23,2023-10-02,M15,1661250600.0,5615.0,5615.0,5615.0,5615.0,2.0,1.0,158.0
WDO,WDOV23,V23,2023-10-02,M15,1661332500.0,5530.5,5530.5,5530.5,5530.5,1.0,1.0,8.0
WDO,WDOV23,V23,2023-10-02,M15,1661775300.0,5463.5,5463.5,5463.5,5463.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1661781600.0,5478.0,5478.0,5478.0,5478.0,1.0,1.0,20.0
WDO,WDOV23,V23,2023-10-02,M15,1662473700.0,5684.0,5684.0,5684.0,5684.0,1.0,1.0,25.0
WDO,WDOV23,V23,2023-10-02,M15,1662721200.0,5585.5,5585.5,5585.5,5585.5,2.0,1.0,21.0
WDO,WDOV23,V23,2023-10-02,M15,1663239600.0,5602.5,5602.5,5602.5,5602.5,1.0,1.0,24.0
WDO,WDOV23,V23,2023-10-02,M15,1663251300.0,5625.5,5625.5,5625.5,5625.5,1.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1663594200.0,5523.0,5523.0,5523.0,5523.0,2.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1663752600.0,5496.5,5496.5,5496.5,5496.5,2.0,1.0,15.0
WDO,WDOV23,V23,2023-10-02,M15,1663758000.0,5543.5,5543.5,5543.5,5543.5,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1663758900.0,5545.5,5545.5,5545.5,5545.5,1.0,1.0,18.0
WDO,WDOV23,V23,2023-10-02,M15,1664189100.0,5680.5,5680.5,5680.5,5680.5,1.0,1.0,15.0
WDO,WDOV23,V23,2023-10-02,M15,1664190000.0,5696.0,5696.0,5696.0,5696.0,1.0,1.0,13.0
WDO,WDOV23,V23,2023-10-02,M15,1664192700.0,5712.0,5712.0,5712.0,5712.0,1.0,1.0,30.0
WDO,WDOV23,V23,2023-10-02,M15,1664282700.0,5718.0,5718.0,5718.0,5718.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1664291700.0,5760.0,5760.0,5760.0,5760.0,1.0,1.0,37.0
WDO,WDOV23,V23,2023-10-02,M15,1664362800.0,5708.5,5708.5,5708.5,5708.5,1.0,1.0,37.0
WDO,WDOV23,V23,2023-10-02,M15,1664364600.0,5712.5,5712.5,5712.5,5712.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1664449200.0,5779.0,5779.0,5779.0,5779.0,1.0,1.0,15.0
WDO,WDOV23,V23,2023-10-02,M15,1664555400.0,5777.0,5777.0,5777.0,5777.0,1.0,1.0,11.0
WDO,WDOV23,V23,2023-10-02,M15,1664798400.0,5528.0,5528.0,5528.0,5528.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1664977500.0,5561.5,5561.5,5561.5,5561.5,1.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1665144000.0,5561.0,5582.0,5561.0,5582.0,2.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1665162900.0,5547.0,5547.0,5547.0,5547.0,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1665680400.0,5597.0,5597.0,5597.0,5597.0,2.0,1.0,18.0
WDO,WDOV23,V23,2023-10-02,M15,1665755100.0,5634.0,5634.0,5634.0,5634.0,2.0,1.0,15.0
WDO,WDOV23,V23,2023-10-02,M15,1666865700.0,5665.5,5665.5,5665.5,5665.5,2.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1666882800.0,5627.5,5627.5,5627.5,5627.5,1.0,1.0,23.0
WDO,WDOV23,V23,2023-10-02,M15,1666962000.0,5684.5,5684.5,5684.5,5684.5,1.0,1.0,35.0
WDO,WDOV23,V23,2023-10-02,M15,1666966500.0,5660.5,5660.5,5660.5,5660.5,1.0,1.0,38.0
WDO,WDOV23,V23,2023-10-02,M15,1667212200.0,5634.5,5634.5,5634.5,5634.5,1.0,1.0,125.0
WDO,WDOV23,V23,2023-10-02,M15,1667218500.0,5563.5,5563.5,5563.5,5563.5,2.0,1.0,120.0
WDO,WDOV23,V23,2023-10-02,M15,1668002400.0,5440.5,5440.5,5440.5,5440.5,1.0,1.0,28.0
WDO,WDOV23,V23,2023-10-02,M15,1668079800.0,5611.5,5611.5,5611.5,5611.5,1.0,1.0,8.0
WDO,WDOV23,V23,2023-10-02,M15,1668087000.0,5639.5,5639.5,5639.5,5639.5,1.0,1.0,16.0
WDO,WDOV23,V23,2023-10-02,M15,1668176100.0,5654.0,5654.0,5654.0,5654.0,1.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1668433500.0,5654.0,5654.0,5654.0,5654.0,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1668684600.0,5828.0,5828.0,5828.0,5828.0,1.0,1.0,9.0
WDO,WDOV23,V23,2023-10-02,M15,1668778200.0,5707.0,5707.0,5707.0,5707.0,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1669041000.0,5659.5,5659.5,5659.5,5659.5,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1669041900.0,5659.5,5659.5,5659.5,5659.5,1.0,1.0,37.0
WDO,WDOV23,V23,2023-10-02,M15,1669373100.0,5674.0,5674.0,5674.0,5674.0,2.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1669377600.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1669645800.0,5660.0,5660.0,5660.0,5660.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1669716000.0,5628.0,5628.0,5628.0,5628.0,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1670932800.0,5554.0,5554.0,5554.0,5554.0,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1672155900.0,5550.5,5550.5,5550.5,5550.5,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1672219800.0,5537.0,5537.0,5537.0,5537.0,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1672242300.0,5585.0,5585.0,5585.0,5585.0,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1672247700.0,5530.0,5530.0,5530.0,5530.0,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1673021700.0,5519.0,5519.0,5519.0,5519.0,1.0,1.0,9.0
WDO,WDOV23,V23,2023-10-02,M15,1673022600.0,5507.5,5507.5,5507.5,5507.5,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1673367300.0,5464.0,5464.0,5464.0,5464.0,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1673452800.0,5434.0,5434.0,5434.0,5434.0,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1673540100.0,5313.0,5313.0,5313.0,5313.0,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1673625600.0,5332.0,5332.0,5332.0,5332.0,1.0,1.0,4.0
WDO,WDOV23,V23,2023-10-02,M15,1673974800.0,5338.0,5338.0,5338.0,5338.0,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1674057600.0,5392.5,5392.5,5392.5,5392.5,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1674144900.0,5419.5,5419.5,5419.5,5419.5,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1674490500.0,5426.5,5426.5,5426.5,5426.5,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1674576900.0,5378.5,5378.5,5378.5,5378.5,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1674663300.0,5304.5,5304.5,5304.5,5304.5,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1674750600.0,5296.5,5296.5,5296.5,5296.5,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1674837000.0,5340.0,5340.0,5340.0,5340.0,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1675097100.0,5335.5,5335.5,5335.5,5335.5,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1675185300.0,5302.0,5302.0,5302.0,5302.0,1.0,1.0,10.0
WDO,WDOV23,V23,2023-10-02,M15,1675272600.0,5283.0,5283.0,5283.0,5283.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1675355400.0,5258.0,5258.0,5258.0,5258.0,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1675444500.0,5380.0,5380.0,5380.0,5380.0,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1675703700.0,5392.5,5392.5,5392.5,5392.5,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1675790100.0,5419.0,5419.0,5419.0,5419.0,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1675876500.0,5428.5,5428.5,5428.5,5428.5,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1675960200.0,5496.0,5496.0,5496.0,5496.0,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1676304900.0,5389.0,5389.0,5389.0,5389.0,1.0,1.0,1.0
WDO,WDOV23,V23,2023-10-02,M15,1676394900.0,5406.0,5406.0,5406.0,5406.0,1.0,1.0,6.0
WDO,WDOV23,V23,2023-10-02,M15,1676477700.0,5426.5,5426.5,5426.5,5426.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1676564100.0,5419.0,5419.0,5419.0,5419.0,1.0,1.0,3.0
WDO,WDOV23,V23,2023-10-02,M15,1676635200.0,5389.0,5389.0,5389.0,5389.0,1.0,1.0,25.0
WDO,WDOV23,V23,2023-10-02,M15,1676644200.0,5368.0,5368.0,5368.0,5368.0,1.0,1.0,20.0
WDO,WDOV23,V23,2023-10-02,M15,1676652300.0,5359.0,5359.0,5359.0,5359.0,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1677074400.0,5397.0,5397.0,5397.0,5397.0,1.0,1.0,2.0
WDO,WDOV23,V23,2023-10-02,M15,1677076200.0,5373.5,5373.5,5373.5,5373.5,1.0,1.0,12.0
WDO,WDOV23,V23,2023-10-02,M15,1677083400.0,5369.5,5369.5,5369.5,5369.5,1.0,1.0,5.0
WDO,WDOV23,V23,2023-10-02,M15,1677084300.0,5379.0,5379.0,5379.0,5379.0,1.0,1.0,2.0
