ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WING24,G24,2024-02-15,M30,2023-11-07 10:30:00,1699353000,121650.0,122100.0,121650.0,122095.0,75,5,665
WIN,WING24,G24,2024-02-15,M30,2023-11-07 11:00:00,1699354800,122150.0,122355.0,122000.0,122305.0,24,5,81
WIN,WING24,G24,2024-02-15,M30,2023-11-07 11:30:00,1699356600,122210.0,122210.0,121740.0,121900.0,13,5,21
WIN,WING24,G24,2024-02-15,M30,2023-11-07 12:00:00,1699358400,122075.0,122115.0,122075.0,122115.0,3,5,7
WIN,WING24,G24,2024-02-15,M30,2023-11-07 12:30:00,1699360200,122100.0,122150.0,122100.0,122150.0,2,5,3
WIN,WING24,G24,2024-02-15,M30,2023-11-07 13:00:00,1699362000,122205.0,122205.0,122005.0,122005.0,3,5,4
WIN,WING24,G24,2024-02-15,M30,2023-11-07 13:30:00,1699363800,121995.0,122325.0,121995.0,122190.0,69,5,426
WIN,WING24,G24,2024-02-15,M30,2023-11-07 14:00:00,1699365600,122215.0,122290.0,122135.0,122170.0,10,5,14
WIN,WING24,G24,2024-02-15,M30,2023-11-07 14:30:00,1699367400,122210.0,122220.0,122165.0,122185.0,5,5,6
WIN,WING24,G24,2024-02-15,M30,2023-11-07 15:00:00,1699369200,122210.0,122615.0,122210.0,122580.0,286,5,7737
WIN,WING24,G24,2024-02-15,M30,2023-11-07 15:30:00,1699371000,122545.0,122740.0,122490.0,122695.0,567,5,16080
WIN,WING24,G24,2024-02-15,M30,2023-11-07 16:00:00,1699372800,122675.0,122765.0,122670.0,122700.0,106,5,5137
WIN,WING24,G24,2024-02-15,M30,2023-11-07 16:30:00,1699374600,122600.0,122600.0,122495.0,122495.0,23,5,116
WIN,WING24,G24,2024-02-15,M30,2023-11-07 17:00:00,1699376400,122490.0,122490.0,122380.0,122485.0,14,5,93
WIN,WING24,G24,2024-02-15,M30,2023-11-07 17:30:00,1699378200,122505.0,122555.0,122450.0,122500.0,24,5,140
WIN,WING24,G24,2024-02-15,M30,2023-11-07 18:00:00,1699380000,122420.0,122440.0,122335.0,122345.0,15,5,65
WIN,WING24,G24,2024-02-15,M30,2023-11-08 09:00:00,1699434000,122215.0,122435.0,122060.0,122330.0,29,5,103
WIN,WING24,G24,2024-02-15,M30,2023-11-08 09:30:00,1699435800,122380.0,122575.0,122380.0,122535.0,217,5,4109
WIN,WING24,G24,2024-02-15,M30,2023-11-08 10:00:00,1699437600,122600.0,122640.0,122315.0,122520.0,201,5,4440
WIN,WING24,G24,2024-02-15,M30,2023-11-08 10:30:00,1699439400,122605.0,122850.0,122550.0,122850.0,19,5,32
WIN,WING24,G24,2024-02-15,M30,2023-11-08 11:00:00,1699441200,122790.0,123125.0,122790.0,122880.0,322,5,8337
WIN,WING24,G24,2024-02-15,M30,2023-11-08 11:30:00,1699443000,122850.0,122850.0,122560.0,122560.0,46,5,124
WIN,WING24,G24,2024-02-15,M30,2023-11-08 12:00:00,1699444800,122510.0,122545.0,122260.0,122260.0,34,5,104
WIN,WING24,G24,2024-02-15,M30,2023-11-08 12:30:00,1699446600,122300.0,122400.0,122230.0,122230.0,16,5,95
WIN,WING24,G24,2024-02-15,M30,2023-11-08 13:00:00,1699448400,122230.0,122395.0,122160.0,122305.0,90,5,1328
WIN,WING24,G24,2024-02-15,M30,2023-11-08 13:30:00,1699450200,122150.0,122320.0,122000.0,122000.0,12,5,27
WIN,WING24,G24,2024-02-15,M30,2023-11-08 14:00:00,1699452000,121890.0,122005.0,121855.0,121925.0,5,5,9
WIN,WING24,G24,2024-02-15,M30,2023-11-08 14:30:00,1699453800,121715.0,121850.0,121660.0,121735.0,41,5,184
WIN,WING24,G24,2024-02-15,M30,2023-11-08 15:00:00,1699455600,121780.0,122300.0,121780.0,122300.0,12,5,47
WIN,WING24,G24,2024-02-15,M30,2023-11-08 15:30:00,1699457400,122310.0,122310.0,122175.0,122245.0,22,5,80
WIN,WING24,G24,2024-02-15,M30,2023-11-08 16:00:00,1699459200,122250.0,122350.0,122145.0,122205.0,11,5,41
WIN,WING24,G24,2024-02-15,M30,2023-11-08 16:30:00,1699461000,122265.0,122375.0,122255.0,122375.0,15,5,210
WIN,WING24,G24,2024-02-15,M30,2023-11-08 17:00:00,1699462800,122375.0,122375.0,122350.0,122375.0,7,5,40
WIN,WING24,G24,2024-02-15,M30,2023-11-08 17:30:00,1699464600,122275.0,122310.0,122245.0,122280.0,5,5,26
WIN,WING24,G24,2024-02-15,M30,2023-11-08 18:00:00,1699466400,122270.0,122295.0,122270.0,122275.0,12,5,255
WIN,WING24,G24,2024-02-15,M30,2023-11-09 09:00:00,1699520400,122305.0,122585.0,122305.0,122585.0,22,5,82
WIN,WING24,G24,2024-02-15,M30,2023-11-09 09:30:00,1699522200,122655.0,122875.0,122625.0,122810.0,17,5,59
WIN,WING24,G24,2024-02-15,M30,2023-11-09 10:00:00,1699524000,122810.0,122810.0,122450.0,122600.0,28,5,57
WIN,WING24,G24,2024-02-15,M30,2023-11-09 10:30:00,1699525800,122470.0,122765.0,122470.0,122600.0,6,5,23
WIN,WING24,G24,2024-02-15,M30,2023-11-09 11:00:00,1699527600,122685.0,123130.0,122685.0,122970.0,32,5,122
WIN,WING24,G24,2024-02-15,M30,2023-11-09 11:30:00,1699529400,123150.0,123405.0,123060.0,123360.0,27,5,68
WIN,WING24,G24,2024-02-15,M30,2023-11-09 12:00:00,1699531200,123215.0,123255.0,123075.0,123255.0,12,5,17
WIN,WING24,G24,2024-02-15,M30,2023-11-09 12:30:00,1699533000,123220.0,123220.0,123115.0,123115.0,7,5,11
WIN,WING24,G24,2024-02-15,M30,2023-11-09 13:00:00,1699534800,122990.0,123250.0,122960.0,123250.0,7,5,11
WIN,WING24,G24,2024-02-15,M30,2023-11-09 13:30:00,1699536600,123150.0,123155.0,123115.0,123115.0,8,5,28
WIN,WING24,G24,2024-02-15,M30,2023-11-09 14:00:00,1699538400,123110.0,123125.0,122930.0,122930.0,8,5,21
WIN,WING24,G24,2024-02-15,M30,2023-11-09 14:30:00,1699540200,122865.0,122875.0,122720.0,122875.0,13,5,73
WIN,WING24,G24,2024-02-15,M30,2023-11-09 15:00:00,1699542000,122705.0,122760.0,121945.0,122710.0,62,5,337
WIN,WING24,G24,2024-02-15,M30,2023-11-09 15:30:00,1699543800,122600.0,122635.0,122520.0,122625.0,8,5,8
WIN,WING24,G24,2024-02-15,M30,2023-11-09 16:00:00,1699545600,122315.0,122350.0,121870.0,122050.0,26,5,143
WIN,WING24,G24,2024-02-15,M30,2023-11-09 16:30:00,1699547400,122150.0,122150.0,121665.0,121755.0,44,5,159
WIN,WING24,G24,2024-02-15,M30,2023-11-09 17:00:00,1699549200,121515.0,122175.0,121515.0,122095.0,27,5,213
WIN,WING24,G24,2024-02-15,M30,2023-11-09 17:30:00,1699551000,122160.0,122245.0,122085.0,122095.0,8,5,34
WIN,WING24,G24,2024-02-15,M30,2023-11-09 18:00:00,1699552800,122085.0,122085.0,122040.0,122060.0,3,5,7
WIN,WING24,G24,2024-02-15,M30,2023-11-10 09:00:00,1699606800,122370.0,122800.0,122370.0,122785.0,51,5,312
WIN,WING24,G24,2024-02-15,M30,2023-11-10 09:30:00,1699608600,122870.0,122950.0,122815.0,122825.0,18,5,49
WIN,WING24,G24,2024-02-15,M30,2023-11-10 10:00:00,1699610400,122835.0,123040.0,122725.0,123040.0,39,5,101
WIN,WING24,G24,2024-02-15,M30,2023-11-10 10:30:00,1699612200,123100.0,123250.0,122940.0,123150.0,29,5,148
WIN,WING24,G24,2024-02-15,M30,2023-11-10 11:00:00,1699614000,123060.0,123310.0,123055.0,123310.0,41,5,83
WIN,WING24,G24,2024-02-15,M30,2023-11-10 11:30:00,1699615800,123230.0,123410.0,123025.0,123310.0,209,5,3687
WIN,WING24,G24,2024-02-15,M30,2023-11-10 12:00:00,1699617600,123175.0,123395.0,123120.0,123255.0,115,5,4026
WIN,WING24,G24,2024-02-15,M30,2023-11-10 12:30:00,1699619400,123285.0,123585.0,123285.0,123515.0,121,5,320
WIN,WING24,G24,2024-02-15,M30,2023-11-10 13:00:00,1699621200,123570.0,123620.0,123480.0,123600.0,35,5,88
WIN,WING24,G24,2024-02-15,M30,2023-11-10 13:30:00,1699623000,123575.0,123790.0,123560.0,123600.0,54,5,126
WIN,WING24,G24,2024-02-15,M30,2023-11-10 14:00:00,1699624800,123700.0,123800.0,123600.0,123600.0,14,5,37
WIN,WING24,G24,2024-02-15,M30,2023-11-10 14:30:00,1699626600,123640.0,123950.0,123640.0,123785.0,26,5,83
WIN,WING24,G24,2024-02-15,M30,2023-11-10 15:00:00,1699628400,123705.0,123780.0,123510.0,123780.0,28,5,104
WIN,WING24,G24,2024-02-15,M30,2023-11-10 15:30:00,1699630200,123780.0,123780.0,123600.0,123715.0,23,5,175
WIN,WING24,G24,2024-02-15,M30,2023-11-10 16:00:00,1699632000,123720.0,123780.0,123635.0,123715.0,20,5,138
WIN,WING24,G24,2024-02-15,M30,2023-11-10 16:30:00,1699633800,123635.0,123635.0,123475.0,123475.0,14,5,20
WIN,WING24,G24,2024-02-15,M30,2023-11-10 17:00:00,1699635600,123480.0,123630.0,123480.0,123625.0,7,5,38
WIN,WING24,G24,2024-02-15,M30,2023-11-10 17:30:00,1699637400,123770.0,123800.0,123710.0,123765.0,7,5,12
WIN,WING24,G24,2024-02-15,M30,2023-11-10 18:00:00,1699639200,123780.0,123820.0,123700.0,123810.0,8,5,18
WIN,WING24,G24,2024-02-15,M30,2023-11-13 09:00:00,1699866000,123540.0,123540.0,123300.0,123300.0,35,5,128
WIN,WING24,G24,2024-02-15,M30,2023-11-13 09:30:00,1699867800,123300.0,123330.0,123270.0,123330.0,13,5,45
WIN,WING24,G24,2024-02-15,M30,2023-11-13 10:00:00,1699869600,123400.0,123400.0,123185.0,123230.0,27,5,86
WIN,WING24,G24,2024-02-15,M30,2023-11-13 10:30:00,1699871400,123175.0,123400.0,123055.0,123230.0,24,5,119
WIN,WING24,G24,2024-02-15,M30,2023-11-13 11:00:00,1699873200,123310.0,123400.0,123310.0,123400.0,4,5,14
WIN,WING24,G24,2024-02-15,M30,2023-11-13 11:30:00,1699875000,123100.0,123250.0,122900.0,122905.0,22,5,66
WIN,WING24,G24,2024-02-15,M30,2023-11-13 12:00:00,1699876800,123000.0,123000.0,123000.0,123000.0,1,5,1
WIN,WING24,G24,2024-02-15,M30,2023-11-13 12:30:00,1699878600,123390.0,123410.0,123390.0,123395.0,6,5,8
WIN,WING24,G24,2024-02-15,M30,2023-11-13 13:00:00,1699880400,123385.0,123540.0,123385.0,123470.0,11,5,40
WIN,WING24,G24,2024-02-15,M30,2023-11-13 13:30:00,1699882200,123385.0,123545.0,123290.0,123505.0,9,5,65
WIN,WING24,G24,2024-02-15,M30,2023-11-13 14:00:00,1699884000,123215.0,123275.0,123110.0,123275.0,4,5,13
WIN,WING24,G24,2024-02-15,M30,2023-11-13 14:30:00,1699885800,123275.0,123320.0,123180.0,123320.0,11,5,26
WIN,WING24,G24,2024-02-15,M30,2023-11-13 15:00:00,1699887600,123300.0,123390.0,123130.0,123300.0,12,5,25
WIN,WING24,G24,2024-02-15,M30,2023-11-13 15:30:00,1699889400,123255.0,123550.0,123255.0,123340.0,20,5,39
WIN,WING24,G24,2024-02-15,M30,2023-11-13 16:00:00,1699891200,123370.0,123420.0,123250.0,123420.0,10,5,14
WIN,WING24,G24,2024-02-15,M30,2023-11-13 16:30:00,1699893000,123420.0,123525.0,123420.0,123525.0,14,5,33
WIN,WING24,G24,2024-02-15,M30,2023-11-13 17:00:00,1699894800,123420.0,123500.0,123420.0,123460.0,7,5,20
WIN,WING24,G24,2024-02-15,M30,2023-11-13 17:30:00,1699896600,123470.0,123520.0,123470.0,123495.0,4,5,10
WIN,WING24,G24,2024-02-15,M30,2023-11-13 18:00:00,1699898400,123455.0,123505.0,123450.0,123495.0,6,5,14
WIN,WING24,G24,2024-02-15,M30,2023-11-14 09:00:00,1699952400,123700.0,123900.0,123570.0,123590.0,84,5,150
WIN,WING24,G24,2024-02-15,M30,2023-11-14 09:30:00,1699954200,123575.0,123880.0,123575.0,123880.0,30,5,61
WIN,WING24,G24,2024-02-15,M30,2023-11-14 10:00:00,1699956000,123975.0,124200.0,123875.0,124090.0,114,5,302
WIN,WING24,G24,2024-02-15,M30,2023-11-14 10:30:00,1699957800,124075.0,127150.0,124055.0,125440.0,393,5,1988
WIN,WING24,G24,2024-02-15,M30,2023-11-14 11:00:00,1699959600,125435.0,125835.0,125355.0,125725.0,202,5,3010
WIN,WING24,G24,2024-02-15,M30,2023-11-14 11:30:00,1699961400,125830.0,126350.0,125785.0,126210.0,750,5,5948
WIN,WING24,G24,2024-02-15,M30,2023-11-14 12:00:00,1699963200,126250.0,126250.0,125865.0,126210.0,247,5,1021
WIN,WING24,G24,2024-02-15,M30,2023-11-14 12:30:00,1699965000,126190.0,126190.0,125955.0,126065.0,46,5,94
WIN,WING24,G24,2024-02-15,M30,2023-11-14 13:00:00,1699966800,126215.0,126350.0,126155.0,126350.0,36,5,134
WIN,WING24,G24,2024-02-15,M30,2023-11-14 13:30:00,1699968600,126225.0,126245.0,126075.0,126075.0,26,5,70
WIN,WING24,G24,2024-02-15,M30,2023-11-14 14:00:00,1699970400,126035.0,126105.0,125885.0,125900.0,65,5,518
WIN,WING24,G24,2024-02-15,M30,2023-11-14 14:30:00,1699972200,125920.0,126135.0,125895.0,126105.0,135,5,1857
WIN,WING24,G24,2024-02-15,M30,2023-11-14 15:00:00,1699974000,126160.0,126265.0,126160.0,126215.0,27,5,81
WIN,WING24,G24,2024-02-15,M30,2023-11-14 15:30:00,1699975800,126250.0,126320.0,126250.0,126320.0,9,5,14
WIN,WING24,G24,2024-02-15,M30,2023-11-14 16:00:00,1699977600,126215.0,126250.0,126130.0,126250.0,17,5,40
WIN,WING24,G24,2024-02-15,M30,2023-11-14 16:30:00,1699979400,126285.0,126300.0,126225.0,126255.0,55,5,436
WIN,WING24,G24,2024-02-15,M30,2023-11-14 17:00:00,1699981200,126290.0,126405.0,126280.0,126310.0,27,5,55
WIN,WING24,G24,2024-02-15,M30,2023-11-14 17:30:00,1699983000,126370.0,126410.0,126305.0,126345.0,36,5,74
WIN,WING24,G24,2024-02-15,M30,2023-11-14 18:00:00,1699984800,126355.0,126745.0,126315.0,126615.0,664,5,5994
WIN,WING24,G24,2024-02-15,M30,2023-11-16 09:00:00,1700125200,126425.0,126700.0,126140.0,126165.0,453,5,2819
WIN,WING24,G24,2024-02-15,M30,2023-11-16 09:30:00,1700127000,126180.0,126310.0,126150.0,126180.0,51,5,107
WIN,WING24,G24,2024-02-15,M30,2023-11-16 10:00:00,1700128800,126225.0,126835.0,126175.0,126775.0,196,5,606
WIN,WING24,G24,2024-02-15,M30,2023-11-16 10:30:00,1700130600,126785.0,127125.0,126715.0,127070.0,408,5,1681
WIN,WING24,G24,2024-02-15,M30,2023-11-16 11:00:00,1700132400,127050.0,127125.0,126750.0,126840.0,149,5,1132
WIN,WING24,G24,2024-02-15,M30,2023-11-16 11:30:00,1700134200,126815.0,127200.0,126740.0,126760.0,361,5,5593
WIN,WING24,G24,2024-02-15,M30,2023-11-16 12:00:00,1700136000,126720.0,126985.0,126670.0,126910.0,153,5,1183
WIN,WING24,G24,2024-02-15,M30,2023-11-16 12:30:00,1700137800,126920.0,127045.0,126825.0,127020.0,80,5,870
WIN,WING24,G24,2024-02-15,M30,2023-11-16 13:00:00,1700139600,126975.0,127085.0,126660.0,126670.0,40,5,56
WIN,WING24,G24,2024-02-15,M30,2023-11-16 13:30:00,1700141400,126600.0,126770.0,126515.0,126725.0,39,5,82
WIN,WING24,G24,2024-02-15,M30,2023-11-16 14:00:00,1700143200,126755.0,127185.0,126755.0,127120.0,70,5,898
WIN,WING24,G24,2024-02-15,M30,2023-11-16 14:30:00,1700145000,127135.0,127310.0,127045.0,127145.0,99,5,784
WIN,WING24,G24,2024-02-15,M30,2023-11-16 15:00:00,1700146800,127200.0,127445.0,127105.0,127405.0,406,5,5033
WIN,WING24,G24,2024-02-15,M30,2023-11-16 15:30:00,1700148600,127475.0,127525.0,127225.0,127410.0,102,5,925
WIN,WING24,G24,2024-02-15,M30,2023-11-16 16:00:00,1700150400,127410.0,127630.0,127410.0,127610.0,83,5,405
WIN,WING24,G24,2024-02-15,M30,2023-11-16 16:30:00,1700152200,127555.0,127750.0,127555.0,127655.0,59,5,127
WIN,WING24,G24,2024-02-15,M30,2023-11-16 17:00:00,1700154000,127655.0,127655.0,127575.0,127585.0,20,5,34
WIN,WING24,G24,2024-02-15,M30,2023-11-16 17:30:00,1700155800,127565.0,127740.0,127525.0,127735.0,38,5,85
WIN,WING24,G24,2024-02-15,M30,2023-11-16 18:00:00,1700157600,127725.0,127885.0,127610.0,127720.0,444,5,5294
WIN,WING24,G24,2024-02-15,M30,2023-11-17 09:00:00,1700211600,127705.0,127830.0,127475.0,127620.0,167,5,285
WIN,WING24,G24,2024-02-15,M30,2023-11-17 09:30:00,1700213400,127610.0,127910.0,127610.0,127900.0,92,5,888
WIN,WING24,G24,2024-02-15,M30,2023-11-17 10:00:00,1700215200,127985.0,128120.0,127575.0,127650.0,99,5,268
WIN,WING24,G24,2024-02-15,M30,2023-11-17 10:30:00,1700217000,127670.0,127870.0,127580.0,127705.0,55,5,101
WIN,WING24,G24,2024-02-15,M30,2023-11-17 11:00:00,1700218800,127745.0,127810.0,127560.0,127560.0,33,5,35
WIN,WING24,G24,2024-02-15,M30,2023-11-17 11:30:00,1700220600,127545.0,127885.0,127535.0,127700.0,72,5,266
WIN,WING24,G24,2024-02-15,M30,2023-11-17 12:00:00,1700222400,127890.0,128215.0,127845.0,128030.0,221,5,3807
WIN,WING24,G24,2024-02-15,M30,2023-11-17 12:30:00,1700224200,128005.0,128070.0,127910.0,127935.0,228,5,2138
WIN,WING24,G24,2024-02-15,M30,2023-11-17 13:00:00,1700226000,127900.0,127960.0,127795.0,127900.0,39,5,78
WIN,WING24,G24,2024-02-15,M30,2023-11-17 13:30:00,1700227800,127830.0,127960.0,127800.0,127955.0,21,5,423
WIN,WING24,G24,2024-02-15,M30,2023-11-17 14:00:00,1700229600,128010.0,128320.0,127970.0,128200.0,337,5,3829
WIN,WING24,G24,2024-02-15,M30,2023-11-17 14:30:00,1700231400,128210.0,128300.0,128200.0,128255.0,38,5,158
WIN,WING24,G24,2024-02-15,M30,2023-11-17 15:00:00,1700233200,128250.0,128400.0,128240.0,128260.0,45,5,181
WIN,WING24,G24,2024-02-15,M30,2023-11-17 15:30:00,1700235000,128250.0,128290.0,128100.0,128110.0,80,5,1241
WIN,WING24,G24,2024-02-15,M30,2023-11-17 16:00:00,1700236800,128180.0,128200.0,128060.0,128125.0,52,5,241
WIN,WING24,G24,2024-02-15,M30,2023-11-17 16:30:00,1700238600,128100.0,128100.0,127815.0,127970.0,380,5,4170
WIN,WING24,G24,2024-02-15,M30,2023-11-17 17:00:00,1700240400,127990.0,128100.0,127890.0,128085.0,79,5,467
WIN,WING24,G24,2024-02-15,M30,2023-11-17 17:30:00,1700242200,127990.0,127990.0,127720.0,127770.0,46,5,77
WIN,WING24,G24,2024-02-15,M30,2023-11-17 18:00:00,1700244000,127765.0,127900.0,127735.0,127835.0,130,5,496
WIN,WING24,G24,2024-02-15,M30,2023-11-20 09:00:00,1700470800,127995.0,128175.0,127920.0,128105.0,108,5,241
WIN,WING24,G24,2024-02-15,M30,2023-11-20 09:30:00,1700472600,128050.0,128300.0,127950.0,128260.0,82,5,436
WIN,WING24,G24,2024-02-15,M30,2023-11-20 10:00:00,1700474400,128245.0,128395.0,128055.0,128070.0,224,5,1506
WIN,WING24,G24,2024-02-15,M30,2023-11-20 10:30:00,1700476200,128050.0,128190.0,127860.0,128135.0,76,5,308
WIN,WING24,G24,2024-02-15,M30,2023-11-20 11:00:00,1700478000,128290.0,128325.0,128040.0,128120.0,158,5,1241
WIN,WING24,G24,2024-02-15,M30,2023-11-20 11:30:00,1700479800,128070.0,128565.0,128000.0,128505.0,267,5,683
WIN,WING24,G24,2024-02-15,M30,2023-11-20 12:00:00,1700481600,128490.0,128700.0,128405.0,128605.0,121,5,179
WIN,WING24,G24,2024-02-15,M30,2023-11-20 12:30:00,1700483400,128550.0,128570.0,128400.0,128440.0,44,5,127
WIN,WING24,G24,2024-02-15,M30,2023-11-20 13:00:00,1700485200,128405.0,128510.0,128350.0,128500.0,34,5,94
WIN,WING24,G24,2024-02-15,M30,2023-11-20 13:30:00,1700487000,128500.0,128560.0,128460.0,128495.0,17,5,23
WIN,WING24,G24,2024-02-15,M30,2023-11-20 14:00:00,1700488800,128400.0,128650.0,128390.0,128630.0,90,5,1342
WIN,WING24,G24,2024-02-15,M30,2023-11-20 14:30:00,1700490600,128640.0,128745.0,128560.0,128705.0,291,5,5931
WIN,WING24,G24,2024-02-15,M30,2023-11-20 15:00:00,1700492400,128725.0,129065.0,128720.0,129015.0,289,5,4030
WIN,WING24,G24,2024-02-15,M30,2023-11-20 15:30:00,1700494200,129030.0,129060.0,128945.0,129000.0,496,5,10130
WIN,WING24,G24,2024-02-15,M30,2023-11-20 16:00:00,1700496000,129000.0,129005.0,128840.0,128890.0,216,5,3430
WIN,WING24,G24,2024-02-15,M30,2023-11-20 16:30:00,1700497800,128860.0,129050.0,128630.0,128885.0,216,5,424
WIN,WING24,G24,2024-02-15,M30,2023-11-20 17:00:00,1700499600,128860.0,129035.0,128835.0,129000.0,35,5,112
WIN,WING24,G24,2024-02-15,M30,2023-11-20 17:30:00,1700501400,128975.0,128980.0,128860.0,128890.0,88,5,212
WIN,WING24,G24,2024-02-15,M30,2023-11-20 18:00:00,1700503200,128930.0,129100.0,128870.0,129100.0,289,5,460
WIN,WING24,G24,2024-02-15,M30,2023-11-21 09:00:00,1700557200,128950.0,128960.0,128620.0,128620.0,119,5,251
WIN,WING24,G24,2024-02-15,M30,2023-11-21 09:30:00,1700559000,128655.0,128655.0,128435.0,128495.0,53,5,97
WIN,WING24,G24,2024-02-15,M30,2023-11-21 10:00:00,1700560800,128475.0,128580.0,128200.0,128445.0,97,5,244
WIN,WING24,G24,2024-02-15,M30,2023-11-21 10:30:00,1700562600,128490.0,128705.0,128415.0,128555.0,75,5,214
WIN,WING24,G24,2024-02-15,M30,2023-11-21 11:00:00,1700564400,128470.0,128780.0,128420.0,128610.0,86,5,738
WIN,WING24,G24,2024-02-15,M30,2023-11-21 11:30:00,1700566200,128570.0,128810.0,128450.0,128450.0,89,5,353
WIN,WING24,G24,2024-02-15,M30,2023-11-21 12:00:00,1700568000,128490.0,128545.0,128050.0,128065.0,119,5,318
WIN,WING24,G24,2024-02-15,M30,2023-11-21 12:30:00,1700569800,128065.0,128295.0,128000.0,128295.0,41,5,69
WIN,WING24,G24,2024-02-15,M30,2023-11-21 13:00:00,1700571600,128335.0,128375.0,128260.0,128300.0,23,5,33
WIN,WING24,G24,2024-02-15,M30,2023-11-21 13:30:00,1700573400,128315.0,128365.0,128195.0,128330.0,376,5,1539
WIN,WING24,G24,2024-02-15,M30,2023-11-21 14:00:00,1700575200,128345.0,128600.0,128345.0,128580.0,153,5,603
WIN,WING24,G24,2024-02-15,M30,2023-11-21 14:30:00,1700577000,128595.0,128740.0,128465.0,128615.0,115,5,296
WIN,WING24,G24,2024-02-15,M30,2023-11-21 15:00:00,1700578800,128635.0,128635.0,128125.0,128135.0,68,5,205
WIN,WING24,G24,2024-02-15,M30,2023-11-21 15:30:00,1700580600,128115.0,128250.0,127925.0,128095.0,103,5,223
WIN,WING24,G24,2024-02-15,M30,2023-11-21 16:00:00,1700582400,128120.0,128350.0,128000.0,128350.0,68,5,139
WIN,WING24,G24,2024-02-15,M30,2023-11-21 16:30:00,1700584200,128290.0,128425.0,128275.0,128305.0,27,5,39
WIN,WING24,G24,2024-02-15,M30,2023-11-21 17:00:00,1700586000,128400.0,128510.0,128350.0,128510.0,17,5,36
WIN,WING24,G24,2024-02-15,M30,2023-11-21 17:30:00,1700587800,128500.0,128660.0,128500.0,128625.0,25,5,80
WIN,WING24,G24,2024-02-15,M30,2023-11-21 18:00:00,1700589600,128600.0,128655.0,128505.0,128600.0,40,5,147
WIN,WING24,G24,2024-02-15,M30,2023-11-22 09:00:00,1700643600,128405.0,129075.0,128405.0,128945.0,133,5,357
WIN,WING24,G24,2024-02-15,M30,2023-11-22 09:30:00,1700645400,128940.0,129180.0,128880.0,129150.0,47,5,162
WIN,WING24,G24,2024-02-15,M30,2023-11-22 10:00:00,1700647200,129070.0,129435.0,128850.0,129410.0,296,5,3219
WIN,WING24,G24,2024-02-15,M30,2023-11-22 10:30:00,1700649000,129400.0,129605.0,129310.0,129560.0,613,5,5223
WIN,WING24,G24,2024-02-15,M30,2023-11-22 11:00:00,1700650800,129580.0,129715.0,129515.0,129710.0,156,5,425
WIN,WING24,G24,2024-02-15,M30,2023-11-22 11:30:00,1700652600,129710.0,129745.0,129240.0,129405.0,359,5,2878
WIN,WING24,G24,2024-02-15,M30,2023-11-22 12:00:00,1700654400,129345.0,129345.0,129125.0,129250.0,259,5,1579
WIN,WING24,G24,2024-02-15,M30,2023-11-22 12:30:00,1700656200,129300.0,129320.0,129100.0,129125.0,55,5,685
WIN,WING24,G24,2024-02-15,M30,2023-11-22 13:00:00,1700658000,129105.0,129325.0,129000.0,129295.0,107,5,196
WIN,WING24,G24,2024-02-15,M30,2023-11-22 13:30:00,1700659800,129315.0,129430.0,129265.0,129430.0,100,5,238
WIN,WING24,G24,2024-02-15,M30,2023-11-22 14:00:00,1700661600,129450.0,129480.0,129325.0,129325.0,65,5,118
WIN,WING24,G24,2024-02-15,M30,2023-11-22 14:30:00,1700663400,129310.0,129310.0,128500.0,128735.0,408,5,723
WIN,WING24,G24,2024-02-15,M30,2023-11-22 15:00:00,1700665200,128720.0,129110.0,128720.0,129075.0,139,5,253
WIN,WING24,G24,2024-02-15,M30,2023-11-22 15:30:00,1700667000,129070.0,129110.0,129000.0,129060.0,32,5,44
WIN,WING24,G24,2024-02-15,M30,2023-11-22 16:00:00,1700668800,129010.0,129010.0,128650.0,128795.0,87,5,186
WIN,WING24,G24,2024-02-15,M30,2023-11-22 16:30:00,1700670600,128785.0,128785.0,128325.0,128615.0,92,5,208
WIN,WING24,G24,2024-02-15,M30,2023-11-22 17:00:00,1700672400,128700.0,128775.0,128640.0,128675.0,36,5,88
WIN,WING24,G24,2024-02-15,M30,2023-11-22 17:30:00,1700674200,128685.0,128860.0,128630.0,128850.0,106,5,209
WIN,WING24,G24,2024-02-15,M30,2023-11-22 18:00:00,1700676000,128835.0,128950.0,128790.0,128855.0,62,5,126
WIN,WING24,G24,2024-02-15,M30,2023-11-23 09:00:00,1700730000,129235.0,129235.0,128495.0,128840.0,118,5,271
WIN,WING24,G24,2024-02-15,M30,2023-11-23 09:30:00,1700731800,128870.0,128905.0,128740.0,128775.0,37,5,88
WIN,WING24,G24,2024-02-15,M30,2023-11-23 10:00:00,1700733600,128825.0,129135.0,128560.0,129120.0,248,5,977
