ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 15:00:00,1703602800,4850.0,4856.0,4850.0,4856.0,3,1,6
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 16:00:00,1703606400,4853.5,4853.5,4851.5,4851.5,14,1,14
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 17:00:00,1703610000,4850.5,4851.5,4849.5,4850.5,922,1,931
WDO,WDOH24,H24,2024-03-01,H1,2023-12-26 18:00:00,1703613600,4850.0,4850.0,4843.5,4845.0,25,1,39
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 09:00:00,1703667600,4835.0,4860.0,4835.0,4860.0,15,1,74
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 10:00:00,1703671200,4857.5,4858.5,4854.5,4858.5,7,1,25
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 11:00:00,1703674800,4860.0,4860.0,4854.5,4854.5,13,1,51
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 12:00:00,1703678400,4857.0,4860.0,4852.0,4852.0,7,1,25
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 13:00:00,1703682000,4850.5,4860.0,4850.5,4860.0,4,1,14
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 14:00:00,1703685600,4850.0,4851.5,4850.0,4851.5,4,1,4
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 15:00:00,1703689200,4853.0,4860.0,4852.5,4860.0,7,1,30
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 16:00:00,1703692800,4857.0,4860.5,4855.0,4860.5,16,1,72
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 17:00:00,1703696400,4857.5,4861.5,4854.0,4857.0,37,1,88
WDO,WDOH24,H24,2024-03-01,H1,2023-12-27 18:00:00,1703700000,4858.0,4858.5,4856.0,4856.0,6,1,29
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 09:00:00,1703754000,4855.0,4876.5,4855.0,4870.5,64,1,128
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 10:00:00,1703757600,4870.5,4876.5,4863.5,4876.5,12,1,37
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 11:00:00,1703761200,4878.5,4880.0,4861.0,4868.5,17,1,44
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 12:00:00,1703764800,4865.0,4868.0,4860.0,4860.0,12,1,16
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 13:00:00,1703768400,4872.5,4882.5,4867.5,4882.5,29,1,47
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 14:00:00,1703772000,4883.0,4900.0,4883.0,4888.0,25,1,45
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 15:00:00,1703775600,4889.5,4891.0,4879.5,4879.5,43,1,150
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 16:00:00,1703779200,4882.5,4882.5,4880.0,4880.0,11,1,44
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 17:00:00,1703782800,4884.0,4888.5,4884.0,4888.5,3,1,20
WDO,WDOH24,H24,2024-03-01,H1,2023-12-28 18:00:00,1703786400,4886.0,4886.0,4880.0,4880.0,7,1,9
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 09:00:00,1704186000,4896.0,4914.0,4879.5,4914.0,195,1,485
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 10:00:00,1704189600,4916.0,4930.0,4912.5,4930.0,98,1,342
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 11:00:00,1704193200,4928.0,4928.0,4908.0,4913.0,83,1,153
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 12:00:00,1704196800,4914.0,4937.5,4908.0,4935.5,122,1,193
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 13:00:00,1704200400,4936.0,4936.0,4926.0,4926.0,57,1,87
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 14:00:00,1704204000,4925.5,4937.0,4925.5,4937.0,18,1,30
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 15:00:00,1704207600,4937.0,4950.0,4936.0,4950.0,58,1,70
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 16:00:00,1704211200,4950.0,4950.5,4936.5,4946.0,45,1,61
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 17:00:00,1704214800,4945.5,4949.5,4944.5,4948.0,51,1,84
WDO,WDOH24,H24,2024-03-01,H1,2024-01-02 18:00:00,1704218400,4947.0,4956.5,4946.5,4956.5,42,1,53
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 09:00:00,1704272400,4965.5,4967.0,4950.0,4961.5,84,1,248
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 10:00:00,1704276000,4961.0,4965.0,4945.0,4958.0,59,1,119
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 11:00:00,1704279600,4953.0,4955.5,4943.5,4952.5,54,1,89
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 12:00:00,1704283200,4954.0,4954.0,4930.5,4952.0,64,1,90
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 13:00:00,1704286800,4946.0,4948.5,4945.5,4948.5,6,1,8
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 14:00:00,1704290400,4955.0,4957.0,4951.5,4951.5,8,1,16
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 15:00:00,1704294000,4949.0,4950.5,4944.0,4950.5,30,1,173
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 16:00:00,1704297600,4947.5,4958.0,4940.5,4944.5,50,1,140
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 17:00:00,1704301200,4949.0,4950.5,4948.0,4949.5,23,1,26
WDO,WDOH24,H24,2024-03-01,H1,2024-01-03 18:00:00,1704304800,4949.5,4952.5,4949.5,4952.5,4,1,10
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 09:00:00,1704358800,4967.5,4967.5,4936.0,4943.0,82,1,186
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 10:00:00,1704362400,4943.5,4958.0,4938.0,4950.0,109,1,243
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 11:00:00,1704366000,4951.0,4966.0,4948.5,4960.0,108,1,337
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 12:00:00,1704369600,4958.5,4958.5,4942.5,4945.5,55,1,168
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 13:00:00,1704373200,4943.5,4947.0,4938.0,4947.0,49,1,78
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 14:00:00,1704376800,4946.5,4947.5,4940.0,4945.5,22,1,29
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 15:00:00,1704380400,4943.0,4943.5,4940.0,4940.0,23,1,30
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 16:00:00,1704384000,4940.5,4943.5,4937.0,4937.5,30,1,61
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 17:00:00,1704387600,4938.5,4940.0,4929.5,4933.0,55,1,128
WDO,WDOH24,H24,2024-03-01,H1,2024-01-04 18:00:00,1704391200,4932.0,4932.0,4928.0,4930.0,25,1,90
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 09:00:00,1704445200,4939.5,4955.0,4930.0,4947.0,84,1,124
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 10:00:00,1704448800,4950.5,4968.0,4919.5,4923.5,280,1,324
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 11:00:00,1704452400,4922.0,4925.0,4909.0,4910.0,115,1,231
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 12:00:00,1704456000,4910.0,4910.0,4891.5,4902.0,213,1,260
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 13:00:00,1704459600,4902.5,4907.5,4899.0,4907.5,31,1,72
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 14:00:00,1704463200,4905.5,4909.0,4901.5,4907.0,32,1,50
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 15:00:00,1704466800,4908.5,4910.0,4897.0,4897.0,41,1,52
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 16:00:00,1704470400,4900.0,4903.5,4900.0,4901.5,38,1,108
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 17:00:00,1704474000,4901.5,4910.0,4901.5,4904.5,28,1,35
WDO,WDOH24,H24,2024-03-01,H1,2024-01-05 18:00:00,1704477600,4905.0,4906.0,4903.0,4905.0,8,1,16
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 09:00:00,1704704400,4910.5,4929.0,4905.5,4926.5,149,1,394
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 10:00:00,1704708000,4923.0,4926.0,4917.0,4923.5,36,1,40
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 11:00:00,1704711600,4916.5,4917.5,4904.0,4904.0,62,1,116
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 12:00:00,1704715200,4910.0,4914.5,4903.0,4903.0,82,1,231
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 13:00:00,1704718800,4904.0,4904.0,4896.0,4904.0,55,1,121
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 14:00:00,1704722400,4904.0,4908.0,4902.5,4905.0,22,1,35
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 15:00:00,1704726000,4903.0,4903.0,4893.0,4903.0,39,1,59
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 16:00:00,1704729600,4902.0,4902.0,4896.0,4897.0,25,1,63
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 17:00:00,1704733200,4898.5,4904.5,4898.5,4903.0,16,1,39
WDO,WDOH24,H24,2024-03-01,H1,2024-01-08 18:00:00,1704736800,4900.0,4900.0,4898.0,4898.0,7,1,19
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 09:00:00,1704790800,4914.0,4914.5,4903.5,4912.0,66,1,226
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 10:00:00,1704794400,4910.0,4921.0,4910.0,4921.0,56,1,125
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 11:00:00,1704798000,4916.0,4923.0,4910.0,4914.5,43,1,68
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 12:00:00,1704801600,4917.0,4933.0,4916.5,4932.0,62,1,86
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 13:00:00,1704805200,4932.0,4932.0,4924.0,4924.0,25,1,30
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 14:00:00,1704808800,4924.0,4930.0,4924.0,4925.0,15,1,18
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 15:00:00,1704812400,4923.0,4929.0,4920.5,4927.0,13,1,12
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 16:00:00,1704816000,4928.5,4935.5,4928.5,4934.0,39,1,44
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 17:00:00,1704819600,4931.0,4936.0,4931.0,4934.0,40,1,54
WDO,WDOH24,H24,2024-03-01,H1,2024-01-09 18:00:00,1704823200,4933.5,4934.5,4931.0,4931.0,11,1,17
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 09:00:00,1704877200,4925.0,4929.0,4912.0,4912.0,100,1,294
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 10:00:00,1704880800,4909.0,4914.5,4905.0,4912.0,97,1,157
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 11:00:00,1704884400,4914.0,4931.5,4913.0,4920.0,107,1,178
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 12:00:00,1704888000,4921.5,4929.0,4916.5,4916.5,19,1,25
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 13:00:00,1704891600,4917.0,4922.0,4915.0,4921.5,13,1,14
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 14:00:00,1704895200,4920.0,4920.0,4915.5,4915.5,14,1,75
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 15:00:00,1704898800,4919.0,4922.0,4917.0,4920.0,13,1,26
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 16:00:00,1704902400,4919.5,4921.0,4918.0,4918.0,9,1,13
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 17:00:00,1704906000,4917.5,4920.0,4917.0,4919.0,24,1,59
WDO,WDOH24,H24,2024-03-01,H1,2024-01-10 18:00:00,1704909600,4919.5,4919.5,4919.0,4919.0,4,1,4
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 09:00:00,1704963600,4915.0,4920.0,4906.5,4906.5,59,1,164
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 10:00:00,1704967200,4908.0,4915.0,4894.0,4912.0,117,1,200
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 11:00:00,1704970800,4910.5,4918.0,4885.0,4900.0,97,1,190
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 12:00:00,1704974400,4901.5,4910.0,4898.0,4902.5,65,1,78
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 13:00:00,1704978000,4902.0,4910.0,4898.5,4910.0,30,1,55
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 14:00:00,1704981600,4906.5,4915.0,4902.5,4914.5,37,1,154
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 15:00:00,1704985200,4917.0,4919.5,4906.0,4907.5,80,1,134
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 16:00:00,1704988800,4908.0,4908.0,4901.0,4901.0,27,1,39
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 17:00:00,1704992400,4900.0,4904.0,4897.0,4897.0,26,1,42
WDO,WDOH24,H24,2024-03-01,H1,2024-01-11 18:00:00,1704996000,4897.5,4897.5,4895.5,4895.5,19,1,56
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 09:00:00,1705050000,4893.5,4901.5,4893.0,4894.5,62,1,88
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 10:00:00,1705053600,4895.5,4895.5,4859.0,4874.0,224,1,424
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 11:00:00,1705057200,4872.0,4877.5,4856.5,4864.0,91,1,201
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 12:00:00,1705060800,4866.5,4879.5,4866.5,4873.0,24,1,33
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 13:00:00,1705064400,4875.0,4880.5,4871.5,4877.0,44,1,106
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 14:00:00,1705068000,4878.0,4890.0,4878.0,4883.5,72,1,123
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 15:00:00,1705071600,4882.0,4883.5,4879.0,4881.5,26,1,51
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 16:00:00,1705075200,4879.0,4881.0,4877.5,4878.5,16,1,21
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 17:00:00,1705078800,4881.0,4881.0,4877.0,4878.5,5,1,8
WDO,WDOH24,H24,2024-03-01,H1,2024-01-12 18:00:00,1705082400,4879.0,4879.5,4876.5,4879.5,10,1,20
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 09:00:00,1705309200,4862.0,4895.0,4862.0,4895.0,91,1,211
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 10:00:00,1705312800,4897.0,4901.0,4895.5,4897.0,70,1,156
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 11:00:00,1705316400,4900.0,4900.5,4896.5,4897.0,11,1,16
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 12:00:00,1705320000,4900.0,4909.0,4899.5,4903.0,35,1,66
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 13:00:00,1705323600,4901.0,4901.0,4895.5,4895.5,23,1,36
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 14:00:00,1705327200,4895.0,4895.0,4890.0,4890.0,26,1,32
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 15:00:00,1705330800,4891.0,4893.0,4884.0,4884.0,33,1,73
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 16:00:00,1705334400,4886.5,4889.0,4885.5,4888.0,39,1,78
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 17:00:00,1705338000,4888.5,4890.0,4887.5,4888.0,36,1,93
WDO,WDOH24,H24,2024-03-01,H1,2024-01-15 18:00:00,1705341600,4888.5,4888.5,4885.0,4885.0,13,1,13
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 09:00:00,1705395600,4923.0,4927.5,4906.0,4911.0,220,1,400
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 10:00:00,1705399200,4914.0,4923.0,4909.0,4922.5,149,1,250
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 11:00:00,1705402800,4921.0,4931.5,4914.5,4928.5,123,1,262
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 12:00:00,1705406400,4927.0,4944.5,4925.0,4937.0,137,1,231
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 13:00:00,1705410000,4939.5,4951.0,4933.0,4939.5,141,1,238
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 14:00:00,1705413600,4938.0,4952.5,4938.0,4948.0,102,1,211
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 15:00:00,1705417200,4950.5,4955.0,4946.5,4952.0,98,1,132
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 16:00:00,1705420800,4950.5,4952.5,4946.0,4948.5,32,1,49
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 17:00:00,1705424400,4948.5,4953.0,4948.5,4948.5,20,1,25
WDO,WDOH24,H24,2024-03-01,H1,2024-01-16 18:00:00,1705428000,4949.0,4952.5,4948.0,4950.5,13,1,14
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 09:00:00,1705482000,4967.0,4975.0,4947.5,4951.0,243,1,609
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 10:00:00,1705485600,4958.0,4968.0,4949.0,4964.5,88,1,177
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 11:00:00,1705489200,4964.5,4970.0,4958.5,4962.5,79,1,151
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 12:00:00,1705492800,4964.5,4964.5,4952.0,4957.0,65,1,209
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 13:00:00,1705496400,4955.0,4955.0,4945.5,4949.0,37,1,91
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 14:00:00,1705500000,4951.5,4959.5,4950.0,4950.0,37,1,71
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 15:00:00,1705503600,4953.0,4958.5,4953.0,4957.0,31,1,74
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 16:00:00,1705507200,4953.5,4956.0,4948.0,4951.0,34,1,72
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 17:00:00,1705510800,4952.5,4955.0,4952.5,4953.5,15,1,18
WDO,WDOH24,H24,2024-03-01,H1,2024-01-17 18:00:00,1705514400,4955.5,4959.0,4955.5,4956.5,22,1,25
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 09:00:00,1705568400,4956.5,4956.5,4935.5,4942.0,132,1,275
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 10:00:00,1705572000,4947.0,4963.0,4944.5,4962.0,84,1,232
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 11:00:00,1705575600,4962.5,4969.0,4954.5,4967.0,98,1,169
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 12:00:00,1705579200,4965.5,4976.5,4959.0,4967.5,102,1,212
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 13:00:00,1705582800,4970.5,4970.5,4960.0,4966.5,51,1,128
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 14:00:00,1705586400,4967.0,4975.0,4962.0,4962.0,73,1,148
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 15:00:00,1705590000,4962.0,4962.5,4950.0,4951.5,74,1,220
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 16:00:00,1705593600,4954.5,4958.0,4953.0,4953.0,40,1,101
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 17:00:00,1705597200,4951.5,4953.0,4947.0,4951.0,35,1,60
WDO,WDOH24,H24,2024-03-01,H1,2024-01-18 18:00:00,1705600800,4952.0,4952.0,4945.5,4950.0,25,1,136
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 09:00:00,1705654800,4943.0,4949.5,4928.5,4935.0,131,1,349
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 10:00:00,1705658400,4932.5,4944.0,4924.5,4941.0,77,1,171
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 11:00:00,1705662000,4940.5,4954.0,4940.5,4948.0,105,1,267
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 12:00:00,1705665600,4946.0,4958.0,4945.5,4949.0,82,1,154
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 13:00:00,1705669200,4947.0,4951.5,4944.5,4951.5,21,1,53
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 14:00:00,1705672800,4949.0,4951.5,4939.0,4943.5,48,1,91
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 15:00:00,1705676400,4945.0,4945.5,4940.5,4944.5,8,1,8
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 16:00:00,1705680000,4948.5,4950.5,4947.5,4947.5,18,1,18
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 17:00:00,1705683600,4948.0,4952.0,4947.0,4948.0,15,1,52
WDO,WDOH24,H24,2024-03-01,H1,2024-01-19 18:00:00,1705687200,4949.5,4958.0,4949.5,4953.0,24,1,75
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 09:00:00,1705914000,4945.0,4966.0,4942.0,4950.5,152,1,265
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 10:00:00,1705917600,4950.5,4962.0,4947.5,4960.0,83,1,157
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 11:00:00,1705921200,4962.5,4977.0,4961.5,4966.0,298,1,717
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 12:00:00,1705924800,4967.5,4988.5,4966.0,4988.5,152,1,475
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 13:00:00,1705928400,4989.0,5011.0,4988.5,5000.0,277,1,2066
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 14:00:00,1705932000,5000.0,5004.0,4998.0,4999.5,67,1,125
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 15:00:00,1705935600,5000.0,5009.0,4998.5,5005.5,86,1,204
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 16:00:00,1705939200,5007.0,5010.0,5004.0,5005.0,68,1,118
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 17:00:00,1705942800,5004.5,5005.0,4997.5,5004.5,122,1,187
WDO,WDOH24,H24,2024-03-01,H1,2024-01-22 18:00:00,1705946400,5005.5,5011.0,5005.0,5007.5,47,1,105
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 09:00:00,1706000400,4995.5,5018.5,4984.0,4984.0,765,1,2984
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 10:00:00,1706004000,4983.5,4987.5,4975.5,4984.0,144,1,419
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 11:00:00,1706007600,4985.5,5007.5,4983.0,4998.0,164,1,458
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 12:00:00,1706011200,4994.5,5001.5,4992.0,4997.5,42,1,131
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 13:00:00,1706014800,4996.5,5000.0,4986.0,4990.0,69,1,260
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 14:00:00,1706018400,4993.5,4999.0,4982.5,4983.0,51,1,116
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 15:00:00,1706022000,4984.0,4984.5,4967.5,4970.5,195,1,557
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 16:00:00,1706025600,4970.0,4974.0,4969.0,4971.0,101,1,157
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 17:00:00,1706029200,4973.0,4976.0,4968.0,4968.0,54,1,129
WDO,WDOH24,H24,2024-03-01,H1,2024-01-23 18:00:00,1706032800,4969.5,4972.0,4966.0,4972.0,22,1,33
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 09:00:00,1706086800,4949.0,4949.0,4928.0,4931.0,999,1,2862
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 10:00:00,1706090400,4930.0,4937.0,4925.5,4927.5,234,1,1218
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 11:00:00,1706094000,4930.5,4945.0,4928.0,4939.0,362,1,1438
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 12:00:00,1706097600,4938.5,4946.0,4935.5,4939.5,246,1,840
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 13:00:00,1706101200,4940.0,4943.5,4934.0,4938.0,104,1,324
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 14:00:00,1706104800,4938.0,4940.0,4933.5,4933.5,44,1,84
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 15:00:00,1706108400,4933.0,4948.0,4933.0,4948.0,171,1,583
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 16:00:00,1706112000,4946.0,4953.5,4946.0,4948.5,104,1,195
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 17:00:00,1706115600,4946.5,4949.5,4944.5,4949.5,27,1,42
WDO,WDOH24,H24,2024-03-01,H1,2024-01-24 18:00:00,1706119200,4949.5,4952.0,4948.0,4950.5,46,1,188
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 09:00:00,1706173200,4949.5,4950.0,4942.5,4950.0,114,1,230
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 10:00:00,1706176800,4946.0,4959.5,4931.5,4941.5,198,1,638
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 11:00:00,1706180400,4941.0,4943.0,4931.5,4932.0,120,1,269
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 12:00:00,1706184000,4932.0,4937.5,4924.5,4937.5,175,1,409
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 13:00:00,1706187600,4938.0,4946.5,4934.0,4944.0,116,1,254
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 14:00:00,1706191200,4944.0,4948.5,4939.0,4941.0,82,1,155
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 15:00:00,1706194800,4941.5,4942.0,4936.0,4938.0,150,1,328
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 16:00:00,1706198400,4938.5,4942.0,4936.0,4938.5,142,1,304
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 17:00:00,1706202000,4938.5,4943.0,4932.5,4933.0,180,1,483
WDO,WDOH24,H24,2024-03-01,H1,2024-01-25 18:00:00,1706205600,4933.0,4938.0,4933.0,4935.5,42,1,91
WDO,WDOH24,H24,2024-03-01,H1,2024-01-26 09:00:00,1706259600,4923.5,4934.5,4921.0,4930.5,415,1,712
WDO,WDOH24,H24,2024-03-01,H1,2024-01-26 10:00:00,1706263200,4930.0,4931.5,4918.0,4922.0,653,1,1342
WDO,WDOH24,H24,2024-03-01,H1,2024-01-26 11:00:00,1706266800,4922.0,4935.0,4920.0,4929.5,455,1,875
WDO,WDOH24,H24,2024-03-01,H1,2024-01-26 12:00:00,1706270400,4932.0,4935.0,4928.0,4933.0,132,1,194
