ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:10:00,1742296200,5673.25,5673.25,5671.75,5672.0,3,1,64
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:15:00,1742296500,5670.0,5670.0,5669.0,5669.0,3,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:20:00,1742296800,5671.75,5671.75,5671.75,5671.75,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:25:00,1742297100,5679.0,5679.0,5679.0,5679.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:35:00,1742297700,5677.5,5683.0,5677.5,5681.5,10,1,134
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:40:00,1742298000,5684.25,5684.25,5680.25,5680.25,3,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:50:00,1742298600,5673.5,5673.5,5672.25,5672.5,4,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 11:55:00,1742298900,5678.0,5679.75,5678.0,5678.0,8,1,29
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:00:00,1742299200,5665.75,5665.75,5660.0,5660.0,4,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:05:00,1742299500,5659.5,5662.25,5659.5,5662.25,3,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:10:00,1742299800,5660.75,5667.75,5660.75,5667.75,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:15:00,1742300100,5666.75,5668.5,5666.75,5667.75,5,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:20:00,1742300400,5667.75,5667.75,5663.0,5663.0,5,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:25:00,1742300700,5666.5,5667.75,5666.5,5667.75,2,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:30:00,1742301000,5663.0,5666.75,5663.0,5666.25,3,1,65
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:40:00,1742301600,5670.25,5670.25,5664.25,5664.25,2,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:45:00,1742301900,5668.25,5668.25,5664.75,5664.75,3,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:50:00,1742302200,5660.75,5660.75,5660.0,5660.0,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 12:55:00,1742302500,5660.25,5660.25,5660.25,5660.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:10:00,1742303400,5668.25,5674.0,5668.25,5674.0,5,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:25:00,1742304300,5675.5,5678.0,5675.5,5678.0,5,1,175
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:30:00,1742304600,5680.0,5680.0,5680.0,5680.0,2,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:40:00,1742305200,5678.0,5678.0,5664.75,5664.75,8,1,89
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:45:00,1742305500,5662.75,5664.5,5662.75,5664.5,2,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:50:00,1742305800,5660.75,5660.75,5660.75,5660.75,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 13:55:00,1742306100,5669.75,5671.0,5669.75,5671.0,3,1,67
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:00:00,1742306400,5670.5,5675.25,5670.5,5675.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:05:00,1742306700,5663.5,5663.5,5663.5,5663.5,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:10:00,1742307000,5666.5,5670.25,5666.5,5669.0,6,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:15:00,1742307300,5668.5,5668.5,5650.0,5666.5,18,1,215
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:20:00,1742307600,5667.0,5667.0,5667.0,5667.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:25:00,1742307900,5675.75,5676.0,5675.75,5676.0,2,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:35:00,1742308500,5678.0,5678.0,5678.0,5678.0,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:45:00,1742309100,5678.0,5678.0,5678.0,5678.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 14:55:00,1742309700,5672.25,5672.25,5672.25,5672.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:00:00,1742310000,5667.25,5667.25,5663.5,5663.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:05:00,1742310300,5665.75,5665.75,5665.75,5665.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:10:00,1742310600,5663.25,5663.25,5663.25,5663.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:30:00,1742311800,5675.0,5675.0,5675.0,5675.0,1,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:35:00,1742312100,5675.25,5675.25,5675.25,5675.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:40:00,1742312400,5675.5,5675.5,5675.5,5675.5,1,1,18
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:45:00,1742312700,5676.75,5678.25,5676.75,5678.25,9,1,85
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:50:00,1742313000,5682.75,5682.75,5677.75,5680.75,22,1,149
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 15:55:00,1742313300,5680.0,5680.0,5676.5,5678.5,8,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:00:00,1742313600,5674.75,5677.75,5674.5,5676.25,5,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:05:00,1742313900,5675.0,5675.75,5672.0,5674.75,8,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:10:00,1742314200,5674.0,5675.25,5671.25,5675.25,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:15:00,1742314500,5676.25,5679.0,5675.0,5678.25,8,1,17
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:20:00,1742314800,5679.0,5681.75,5677.0,5678.0,7,1,17
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:25:00,1742315100,5672.75,5677.25,5672.5,5676.75,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:30:00,1742315400,5675.75,5678.25,5675.75,5676.0,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:35:00,1742315700,5675.0,5675.0,5671.75,5672.5,8,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:40:00,1742316000,5672.5,5673.75,5670.25,5671.25,9,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:45:00,1742316300,5672.0,5672.0,5664.0,5664.0,9,1,44
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:50:00,1742316600,5665.75,5677.0,5665.75,5673.75,22,1,61
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 16:55:00,1742316900,5674.5,5674.75,5670.0,5673.75,26,1,133
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:00:00,1742317200,5676.75,5680.5,5676.75,5680.5,4,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:15:00,1742318100,5677.5,5677.5,5677.5,5677.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:20:00,1742318400,5676.75,5676.75,5676.75,5676.75,1,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:30:00,1742319000,5675.75,5675.75,5675.75,5675.75,1,1,115
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:40:00,1742319600,5675.0,5675.0,5675.0,5675.0,2,1,397
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-18 17:50:00,1742320200,5674.75,5674.75,5674.75,5674.75,1,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:00:00,1742374800,5686.5,5689.75,5684.0,5685.75,10,1,246
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:05:00,1742375100,5686.0,5686.0,5685.75,5685.75,4,1,141
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:15:00,1742375700,5688.0,5688.0,5685.5,5685.5,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:20:00,1742376000,5682.25,5682.25,5681.75,5681.75,2,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:25:00,1742376300,5682.25,5683.0,5680.5,5680.5,6,1,29
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:30:00,1742376600,5680.5,5681.0,5680.5,5681.0,2,1,13
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:40:00,1742377200,5680.0,5682.75,5680.0,5682.75,5,1,66
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:45:00,1742377500,5684.75,5686.75,5684.75,5686.75,8,1,83
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 09:55:00,1742378100,5684.25,5684.25,5684.25,5684.25,2,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:00:00,1742378400,5684.75,5685.0,5684.5,5684.5,3,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:05:00,1742378700,5684.75,5687.0,5684.75,5687.0,4,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:10:00,1742379000,5685.25,5685.25,5685.25,5685.25,1,1,25
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:15:00,1742379300,5684.75,5684.75,5684.75,5684.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:25:00,1742379900,5686.25,5686.25,5686.25,5686.25,3,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:30:00,1742380200,5694.5,5695.25,5690.0,5690.0,4,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:35:00,1742380500,5687.0,5693.0,5687.0,5691.25,4,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:40:00,1742380800,5690.0,5690.0,5682.5,5682.5,3,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:45:00,1742381100,5683.75,5699.25,5683.5,5696.25,72,1,177
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:50:00,1742381400,5696.75,5707.5,5695.5,5707.0,102,1,223
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 10:55:00,1742381700,5706.5,5708.5,5704.0,5704.0,112,1,231
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:00:00,1742382000,5707.0,5710.25,5706.25,5710.25,23,1,220
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:05:00,1742382300,5709.5,5715.75,5709.5,5714.75,20,1,110
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:10:00,1742382600,5717.0,5717.5,5710.75,5710.75,16,1,75
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:15:00,1742382900,5712.5,5715.5,5711.25,5715.5,6,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:20:00,1742383200,5716.0,5716.0,5714.75,5714.75,3,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:25:00,1742383500,5712.5,5714.5,5709.0,5709.25,10,1,27
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:30:00,1742383800,5709.75,5712.75,5708.75,5712.25,7,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:35:00,1742384100,5710.75,5710.75,5708.0,5708.0,6,1,12
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:40:00,1742384400,5705.25,5705.25,5703.75,5703.75,6,1,11
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:45:00,1742384700,5702.5,5706.75,5700.75,5706.75,9,1,70
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:50:00,1742385000,5705.25,5705.25,5699.5,5701.25,16,1,84
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 11:55:00,1742385300,5699.75,5702.25,5697.5,5699.75,15,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:00:00,1742385600,5701.25,5703.25,5701.25,5703.25,3,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:05:00,1742385900,5704.0,5710.0,5704.0,5710.0,5,1,22
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:10:00,1742386200,5710.25,5711.25,5709.0,5710.75,6,1,55
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:15:00,1742386500,5708.0,5708.0,5706.5,5706.5,2,1,19
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:20:00,1742386800,5701.75,5710.5,5701.25,5709.5,61,1,190
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:25:00,1742387100,5707.75,5711.75,5707.75,5709.0,8,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:30:00,1742387400,5710.5,5713.75,5708.25,5713.75,60,1,120
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:35:00,1742387700,5712.0,5715.75,5711.25,5715.75,5,1,7
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:40:00,1742388000,5714.0,5716.25,5714.0,5716.25,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:45:00,1742388300,5716.0,5716.75,5715.5,5716.75,4,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:50:00,1742388600,5720.0,5727.75,5719.75,5727.75,25,1,57
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 12:55:00,1742388900,5724.0,5725.75,5721.25,5723.0,28,1,127
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:00:00,1742389200,5722.0,5722.75,5722.0,5722.75,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:05:00,1742389500,5726.25,5726.25,5725.5,5725.5,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:10:00,1742389800,5722.75,5722.75,5720.25,5720.25,3,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:15:00,1742390100,5717.5,5718.0,5715.5,5717.25,62,1,127
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:20:00,1742390400,5716.5,5719.75,5715.25,5719.75,13,1,25
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:25:00,1742390700,5718.5,5718.5,5716.75,5718.5,4,1,18
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:30:00,1742391000,5717.25,5717.25,5714.0,5714.25,6,1,65
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:35:00,1742391300,5718.0,5718.0,5715.5,5717.25,5,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:40:00,1742391600,5715.5,5715.5,5714.75,5714.75,4,1,36
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:45:00,1742391900,5714.25,5716.25,5714.25,5716.25,2,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:50:00,1742392200,5715.25,5715.25,5715.0,5715.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 13:55:00,1742392500,5718.25,5718.25,5712.5,5712.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:00:00,1742392800,5715.25,5715.25,5711.0,5711.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:05:00,1742393100,5709.25,5709.25,5705.5,5705.5,9,1,98
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:10:00,1742393400,5707.0,5707.0,5703.5,5703.5,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:15:00,1742393700,5701.25,5701.75,5697.5,5701.5,11,1,136
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:20:00,1742394000,5702.5,5702.5,5701.25,5701.5,11,1,316
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:25:00,1742394300,5701.5,5701.5,5700.5,5701.0,6,1,23
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:30:00,1742394600,5698.0,5698.75,5694.25,5698.75,12,1,24
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:35:00,1742394900,5698.5,5704.0,5698.5,5704.0,8,1,79
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:40:00,1742395200,5705.75,5706.25,5705.75,5706.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:45:00,1742395500,5699.5,5699.5,5693.25,5693.25,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:50:00,1742395800,5697.0,5697.5,5696.5,5697.5,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 14:55:00,1742396100,5699.25,5699.25,5698.5,5698.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:00:00,1742396400,5691.75,5714.75,5690.0,5707.0,24,1,81
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:05:00,1742396700,5700.5,5712.0,5699.0,5708.75,22,1,111
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:10:00,1742397000,5713.0,5720.0,5713.0,5714.75,26,1,184
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:15:00,1742397300,5719.5,5723.25,5718.25,5718.25,6,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:20:00,1742397600,5716.5,5718.75,5716.5,5718.75,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:25:00,1742397900,5717.75,5717.75,5709.5,5711.25,13,1,106
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:30:00,1742398200,5712.75,5731.5,5712.75,5725.0,23,1,167
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:35:00,1742398500,5727.5,5728.5,5718.75,5722.25,20,1,101
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:40:00,1742398800,5721.0,5735.5,5717.75,5734.75,32,1,90
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:45:00,1742399100,5733.5,5735.25,5730.0,5734.0,9,1,17
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:50:00,1742399400,5733.75,5746.0,5733.75,5742.0,25,1,184
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 15:55:00,1742399700,5742.25,5751.0,5741.5,5748.0,21,1,44
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:00:00,1742400000,5748.0,5755.25,5748.0,5755.0,105,1,279
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:05:00,1742400300,5755.0,5770.25,5753.25,5770.25,72,1,165
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:10:00,1742400600,5770.75,5775.0,5760.75,5764.25,41,1,244
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:15:00,1742400900,5767.5,5767.5,5759.75,5763.0,12,1,28
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:20:00,1742401200,5759.25,5759.5,5747.25,5750.75,29,1,177
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:25:00,1742401500,5747.75,5747.75,5732.5,5735.5,23,1,49
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:30:00,1742401800,5743.25,5750.0,5740.0,5744.25,27,1,197
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:35:00,1742402100,5746.5,5753.0,5739.25,5749.75,49,1,107
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:40:00,1742402400,5748.25,5758.5,5748.25,5758.25,35,1,74
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:45:00,1742402700,5757.5,5757.5,5747.5,5747.5,15,1,24
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:50:00,1742403000,5745.75,5745.75,5734.75,5742.25,40,1,150
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 16:55:00,1742403300,5740.75,5740.75,5732.75,5735.25,68,1,760
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:00:00,1742403600,5736.0,5741.0,5736.0,5741.0,5,1,15
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:05:00,1742403900,5741.0,5742.0,5740.75,5741.0,5,1,33
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:10:00,1742404200,5740.0,5741.5,5740.0,5740.0,12,1,72
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:15:00,1742404500,5740.25,5740.75,5739.75,5739.75,7,1,224
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:20:00,1742404800,5739.0,5739.0,5737.25,5737.25,3,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:30:00,1742405400,5736.25,5736.25,5736.25,5736.25,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:40:00,1742406000,5737.5,5737.75,5736.75,5736.75,4,1,36
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:45:00,1742406300,5736.0,5736.75,5735.75,5736.75,3,1,145
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-19 17:50:00,1742406600,5735.25,5735.25,5735.25,5735.25,1,1,36
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:00:00,1742461200,5714.0,5715.5,5714.0,5715.5,22,1,96
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:05:00,1742461500,5716.0,5716.0,5715.0,5715.0,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:10:00,1742461800,5716.25,5716.25,5712.0,5712.75,19,1,188
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:15:00,1742462100,5713.0,5713.0,5711.0,5712.25,41,1,102
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:20:00,1742462400,5712.5,5712.5,5710.0,5710.75,12,1,18
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:25:00,1742462700,5708.0,5711.25,5708.0,5711.25,6,1,41
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:30:00,1742463000,5712.5,5715.0,5712.5,5714.0,8,1,21
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:35:00,1742463300,5710.25,5713.25,5709.75,5712.75,13,1,21
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:40:00,1742463600,5712.25,5713.5,5709.5,5711.0,22,1,173
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:45:00,1742463900,5712.5,5712.5,5707.25,5708.0,17,1,26
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:50:00,1742464200,5708.5,5709.5,5708.5,5709.25,4,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 09:55:00,1742464500,5710.0,5710.0,5708.25,5708.25,5,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:00:00,1742464800,5707.0,5707.25,5701.0,5703.0,28,1,57
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:05:00,1742465100,5701.5,5704.0,5699.5,5704.0,12,1,36
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:10:00,1742465400,5700.25,5705.75,5700.0,5705.75,26,1,249
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:15:00,1742465700,5704.0,5706.25,5703.25,5706.0,152,1,486
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:20:00,1742466000,5704.75,5705.0,5700.75,5700.75,32,1,127
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:25:00,1742466300,5701.0,5703.75,5698.0,5698.0,44,1,78
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:30:00,1742466600,5697.5,5710.25,5691.25,5708.0,36,1,85
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:35:00,1742466900,5711.75,5712.25,5706.25,5711.5,25,1,168
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:40:00,1742467200,5710.75,5719.25,5709.75,5716.0,67,1,164
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:45:00,1742467500,5716.0,5721.0,5716.0,5720.25,35,1,135
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:50:00,1742467800,5719.75,5725.25,5719.75,5725.25,20,1,48
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 10:55:00,1742468100,5723.0,5732.0,5723.0,5731.0,24,1,78
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-03-20 11:00:00,1742468400,5734.0,5750.0,5734.0,5746.75,37,1,87
