ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-26,1708905600,4986.0,4997.0,4971.5,4985.5,450232,1,1876931
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-27,1708992000,4979.0,4980.0,4928.5,4934.5,562058,1,2586793
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-28,1709078400,4943.5,4975.0,4941.5,4965.0,529858,1,2370292
WDO,WDOH24,H24,D1,2026-04-06,2024-03-01,2024-02-29,1709164800,4961.0,4999.5,4958.0,4983.5,39624,1,132407
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-07-24,1690156800,4872.0,4872.0,4872.0,4872.0,2,1,26
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-07-27,1690416000,4896.0,4896.0,4896.0,4896.0,1,1,9
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-07-28,1690502400,4882.5,4882.5,4882.5,4882.5,1,1,1
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-07-31,1690761600,4867.5,4867.5,4867.5,4867.5,1,1,1
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-02,1690934400,4944.5,4944.5,4944.5,4944.5,1,1,78
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-03,1691020800,5044.0,5044.0,5044.0,5044.0,1,1,93
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-07,1691366400,5038.0,5038.0,5038.0,5038.0,1,1,67
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-08,1691452800,5038.0,5038.0,5038.0,5038.0,1,1,3
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-09,1691539200,5037.0,5037.0,5037.0,5037.0,1,1,7
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-10,1691625600,5024.0,5024.0,5024.0,5024.0,1,1,1
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-11,1691712000,5046.0,5046.0,5046.0,5046.0,1,1,5
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-14,1691971200,5097.5,5097.5,5097.5,5097.5,2,1,110
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-15,1692057600,5119.0,5119.0,5119.0,5119.0,1,1,112
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-16,1692144000,5115.0,5115.5,5115.0,5115.5,4,1,904
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-17,1692230400,5109.5,5109.5,5109.5,5109.5,1,1,16
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-18,1692316800,5093.5,5093.5,5093.5,5093.5,1,1,9
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-21,1692576000,5110.5,5110.5,5105.0,5105.0,2,1,169
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-22,1692662400,5069.5,5069.5,5069.5,5069.5,1,1,9
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-23,1692748800,4972.5,4972.5,4972.5,4972.5,2,1,102
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-24,1692835200,4998.0,4998.0,4998.0,4998.0,1,1,1
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-25,1692921600,5004.0,5004.0,5004.0,5004.0,1,1,8
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-29,1693267200,4970.5,4970.5,4970.5,4970.5,1,1,13
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-30,1693353600,4978.5,4978.5,4978.5,4978.5,1,1,29
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-08-31,1693440000,5071.5,5071.5,5071.5,5071.5,2,1,88
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-01,1693526400,5060.5,5060.5,5060.5,5060.5,1,1,5
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-05,1693872000,5087.0,5087.0,5087.0,5087.0,1,1,79
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-06,1693958400,5092.0,5092.0,5092.0,5092.0,1,1,25
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-08,1694131200,5101.0,5101.0,5101.0,5101.0,1,1,66
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-11,1694390400,5037.5,5037.5,5033.0,5033.0,3,1,190
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-12,1694476800,5061.5,5061.5,5061.5,5061.5,1,1,8
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-14,1694649600,4979.5,4979.5,4975.5,4975.5,2,1,129
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-15,1694736000,4965.5,4971.5,4965.5,4969.0,8,1,156
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-18,1694995200,4952.0,4954.5,4949.5,4954.5,4,1,102
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-19,1695081600,4952.5,4979.0,4949.0,4979.0,9,1,299
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-20,1695168000,4953.0,4984.0,4945.0,4984.0,5,1,93
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-21,1695254400,5035.0,5042.5,5033.5,5042.5,4,1,101
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-22,1695340800,5015.0,5036.5,5015.0,5036.5,4,1,481
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-25,1695600000,5061.0,5071.5,5061.0,5071.5,4,1,286
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-26,1695686400,5065.0,5086.5,5065.0,5082.5,6,1,74
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-27,1695772800,5105.5,5167.5,5105.5,5154.0,5,1,100
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-28,1695859200,5146.0,5150.0,5140.5,5140.5,3,1,72
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-09-29,1695945600,5110.0,5136.5,5110.0,5130.5,5,1,676
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-02,1696204800,5166.0,5174.0,5159.0,5162.0,5,1,139
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-03,1696291200,5171.5,5254.5,5171.5,5254.5,7,1,135
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-04,1696377600,5249.0,5274.5,5240.0,5252.5,6,1,99
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-05,1696464000,5275.0,5275.0,5271.0,5273.5,4,1,140
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-06,1696550400,5307.5,5307.5,5245.0,5247.0,6,1,52
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-09,1696809600,5259.0,5263.0,5230.0,5234.5,7,1,94
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-10,1696896000,5194.0,5194.0,5146.0,5146.0,6,1,49
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-11,1696982400,5128.0,5162.0,5128.0,5147.0,6,1,104
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-13,1697155200,5162.0,5184.5,5138.0,5179.5,19,1,161
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-16,1697414400,5155.5,5155.5,5135.5,5135.5,8,1,99
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-17,1697500800,5129.0,5129.0,5099.0,5124.0,10,1,172
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-18,1697587200,5131.5,5159.5,5120.5,5140.0,10,1,215
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-19,1697673600,5148.0,5150.0,5125.0,5143.0,9,1,178
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-20,1697760000,5183.5,5183.5,5118.0,5119.0,6,1,82
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-23,1698019200,5096.0,5102.5,5096.0,5102.5,3,1,285
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-24,1698105600,5102.0,5102.0,5075.0,5075.0,11,1,463
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-25,1698192000,5083.0,5087.5,5079.5,5079.5,3,1,422
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-26,1698278400,5093.0,5093.0,5080.0,5080.0,2,1,86
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-27,1698364800,5033.0,5099.0,5033.0,5099.0,3,1,353
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-30,1698624000,5085.0,5134.0,5085.0,5134.0,2,1,31
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-10-31,1698710400,5130.0,5131.0,5117.0,5118.5,7,1,274
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-01,1698796800,5105.5,5105.5,5051.5,5051.5,4,1,31
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-03,1698969600,4967.0,4975.5,4963.0,4975.5,4,1,74
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-06,1699228800,4983.0,4983.0,4964.5,4964.5,3,1,100
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-07,1699315200,4940.0,4944.0,4940.0,4944.0,3,1,96
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-08,1699401600,4952.0,4977.5,4952.0,4977.5,2,1,51
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-09,1699488000,4977.5,5011.5,4977.5,5011.5,2,1,8
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-10,1699574400,4984.5,4984.5,4982.5,4982.5,2,1,16
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-13,1699833600,5009.0,5009.0,4973.0,4973.0,5,1,66
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-14,1699920000,4922.0,4922.0,4922.0,4922.0,1,1,6
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-16,1700092800,4910.0,4930.5,4910.0,4930.5,2,1,43
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-17,1700179200,4972.0,4972.0,4972.0,4972.0,1,1,14
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-20,1700438400,4914.5,4914.5,4914.5,4914.5,1,1,13
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-21,1700524800,4950.0,4966.0,4950.0,4966.0,2,1,75
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-23,1700697600,4963.0,4967.0,4963.0,4967.0,2,1,51
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-24,1700784000,4954.0,4963.0,4954.0,4963.0,2,1,12
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-27,1701043200,4946.5,4946.5,4946.5,4946.5,1,1,2
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-28,1701129600,4966.0,4966.0,4931.5,4931.5,3,1,27
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-29,1701216000,4959.0,4960.0,4943.0,4960.0,7,1,38
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-11-30,1701302400,4986.5,4995.0,4985.0,4985.0,4,1,71
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-01,1701388800,4951.0,4951.0,4939.5,4939.5,2,1,8
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-04,1701648000,4966.0,5010.5,4966.0,5010.5,4,1,182
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-05,1701734400,4980.0,4986.0,4980.0,4986.0,2,1,181
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-06,1701820800,4962.5,4966.5,4950.0,4966.5,5,1,48
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-07,1701907200,4945.0,4964.5,4921.5,4964.5,6,1,177
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-08,1701993600,4979.5,4983.0,4976.0,4982.5,5,1,33
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-11,1702252800,5011.0,5011.0,4988.5,4988.5,4,1,79
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-12,1702339200,4987.0,5021.5,4987.0,5015.5,6,1,78
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-13,1702425600,5022.0,5022.0,4970.0,4970.0,4,1,38
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-14,1702512000,4948.5,4967.0,4930.0,4967.0,6,1,65
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-15,1702598400,5000.0,5000.0,4993.0,4995.0,4,1,106
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-18,1702857600,4986.0,4990.0,4950.0,4957.5,5,1,77
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-19,1702944000,4913.0,4913.0,4906.0,4908.0,3,1,116
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-20,1703030400,4909.5,4955.0,4909.5,4955.0,7,1,8
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-21,1703116800,4920.0,4920.0,4920.0,4920.0,1,1,5
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-22,1703203200,4904.0,4929.0,4902.0,4929.0,3,1,29
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-26,1703548800,4887.0,4887.0,4860.0,4860.0,4,1,34
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-27,1703635200,4870.0,4875.0,4868.0,4868.0,9,1,185
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2023-12-28,1703721600,4882.0,4910.5,4882.0,4910.5,7,1,7
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-02,1704153600,4917.0,4970.0,4917.0,4970.0,8,1,27
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-03,1704240000,4977.5,4977.5,4950.0,4964.5,34,1,104
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-04,1704326400,4959.0,4972.0,4945.0,4945.0,49,1,155
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-05,1704412800,4950.0,4977.0,4915.0,4924.0,84,1,183
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-08,1704672000,4918.5,4943.5,4912.0,4912.0,48,1,92
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-09,1704758400,4922.0,4951.0,4922.0,4947.0,75,1,107
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-10,1704844800,4939.5,4945.0,4924.0,4937.5,67,1,122
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-11,1704931200,4925.0,4931.0,4909.0,4916.0,83,1,197
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-12,1705017600,4909.0,4921.5,4875.0,4895.0,97,1,190
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-15,1705276800,4863.0,4923.0,4863.0,4905.0,66,1,184
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-16,1705363200,4934.0,4970.0,4929.0,4967.0,96,1,249
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-17,1705449600,4942.0,4986.0,4942.0,4973.5,67,1,138
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-18,1705536000,4956.0,4986.0,4953.0,4967.5,77,1,188
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-19,1705622400,4956.0,4974.0,4940.0,4966.0,140,1,299
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-22,1705881600,4970.0,5026.0,4963.0,5024.5,204,1,439
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-23,1705968000,5030.5,5031.5,4982.5,4987.0,159,1,341
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-24,1706054400,4965.0,4968.0,4941.0,4965.0,144,1,250
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-25,1706140800,4962.0,4966.0,4945.0,4954.5,87,1,208
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-26,1706227200,4950.0,4950.0,4936.5,4947.5,95,1,163
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-29,1706486400,4945.0,4988.5,4940.0,4980.0,144,1,397
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-30,1706572800,4977.0,5010.0,4966.0,4984.5,198,1,516
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-01-31,1706659200,4973.5,4995.5,4955.0,4981.0,632,1,1289
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-01,1706745600,4971.5,4996.0,4940.0,4943.5,444,1,1098
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-02,1706832000,4932.5,5002.5,4932.5,4998.0,1172,1,2619
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-05,1707091200,5003.0,5043.5,5000.0,5012.0,752,1,1704
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-06,1707177600,5004.5,5005.5,4977.0,4989.5,834,1,2245
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-07,1707264000,4974.0,4998.0,4974.0,4995.0,404,1,1173
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-08,1707350400,4998.5,5026.5,4998.5,5019.0,683,1,1539
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-09,1707436800,5011.5,5015.0,4975.5,4979.5,486,1,1032
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-14,1707868800,4990.0,5001.0,4986.5,4993.0,350,1,873
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-15,1707955200,4980.0,5005.0,4980.0,4998.0,360,1,718
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-16,1708041600,4986.0,5010.0,4982.0,4991.0,460,1,814
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-19,1708300800,4990.0,4992.5,4974.0,4980.0,375,1,680
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-20,1708387200,4974.5,4991.0,4945.5,4945.5,679,1,1376
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-21,1708473600,4947.5,4965.5,4942.0,4956.5,838,1,1608
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-22,1708560000,4952.0,4984.0,4938.0,4979.5,1287,1,3032
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-23,1708646400,4975.0,5014.0,4975.0,5013.0,1783,1,3561
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-26,1708905600,5006.5,5012.0,4988.0,5000.0,2133,1,5089
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-27,1708992000,4997.0,4998.5,4943.5,4950.5,32977,1,46054
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-28,1709078400,4958.0,4989.5,4956.5,4980.5,38389,1,185187
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-02-29,1709164800,4973.0,5013.0,4971.5,4983.0,596783,1,3016444
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-01,1709251200,4973.5,4987.0,4958.5,4968.0,493709,1,2118103
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-04,1709510400,4965.0,4969.5,4951.5,4958.5,314060,1,1453329
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-05,1709596800,4964.0,4973.0,4950.5,4966.0,425200,1,1871161
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-06,1709683200,4955.0,4959.5,4942.5,4958.0,420350,1,1805165
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-07,1709769600,4947.5,4953.0,4941.0,4944.5,305163,1,1515028
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-08,1709856000,4960.0,5000.0,4959.5,4990.0,655511,1,2913193
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-11,1710115200,4990.0,5007.0,4967.0,4985.5,457840,1,2194766
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-12,1710201600,4980.0,5000.0,4963.5,4975.5,584301,1,2524634
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-13,1710288000,4970.0,4992.5,4967.0,4973.5,407132,1,1890176
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-14,1710374400,4969.0,5005.0,4958.0,5000.0,537334,1,2645912
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-15,1710460800,4992.5,5005.5,4986.0,5003.5,397972,1,2066924
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-18,1710720000,4993.0,5039.5,4986.5,5033.5,475538,1,2398260
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-19,1710806400,5047.0,5057.0,5011.5,5032.0,548396,1,2816940
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-20,1710892800,5033.0,5035.0,4965.5,4971.0,617574,1,2871450
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-21,1710979200,4957.0,4987.0,4955.5,4976.0,420133,1,2109140
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-22,1711065600,4995.0,5009.5,4981.5,5004.0,463454,1,2161452
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-25,1711324800,4993.5,5005.5,4971.5,4973.0,412342,1,1955819
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-26,1711411200,4969.5,4992.5,4963.0,4975.0,439624,1,2155937
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-27,1711497600,4972.0,4995.0,4971.0,4994.0,462500,1,2221348
WDO,WDOJ24,J24,D1,2026-04-06,2024-04-01,2024-03-28,1711584000,4993.0,5003.5,4987.0,4996.0,47414,1,183171
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-11-14,1668384000,5965.5,5965.5,5965.5,5965.5,1,1,6
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-11-17,1668643200,6223.0,6223.0,6223.0,6223.0,1,1,9
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-11-21,1668988800,6014.5,6014.5,6014.5,6014.5,2,1,37
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-11-25,1669334400,6065.5,6075.0,6065.5,6075.0,4,1,11
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-11-28,1669593600,6090.0,6090.0,6090.0,6090.0,1,1,15
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-12-05,1670198400,5859.5,5859.5,5859.5,5859.5,1,1,4
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-12-12,1670803200,6015.5,6023.5,6015.5,6023.5,2,1,10
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-12-27,1672099200,5920.5,5920.5,5920.5,5920.5,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2022-12-28,1672185600,5906.0,5906.0,5854.0,5854.0,2,1,19
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-06,1672963200,5880.0,5880.0,5866.5,5866.5,2,1,6
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-10,1673308800,5827.5,5827.5,5827.5,5827.5,1,1,4
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-11,1673395200,5775.5,5775.5,5775.5,5775.5,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-12,1673481600,5615.5,5615.5,5615.5,5615.5,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-13,1673568000,5637.0,5637.0,5637.0,5637.0,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-18,1674000000,5707.0,5707.0,5707.0,5707.0,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-23,1674432000,5768.0,5768.0,5768.0,5768.0,1,1,1
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-24,1674518400,5710.5,5710.5,5710.5,5710.5,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-26,1674691200,5626.0,5626.0,5626.0,5626.0,1,1,1
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-27,1674777600,5687.0,5687.0,5687.0,5687.0,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-01-31,1675123200,5642.0,5642.0,5642.0,5642.0,1,1,6
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-01,1675209600,5640.0,5640.0,5640.0,5640.0,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-02,1675296000,5606.5,5660.0,5606.5,5660.0,2,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-03,1675382400,5778.0,5778.0,5778.0,5778.0,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-06,1675641600,5747.0,5747.0,5747.0,5747.0,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-07,1675728000,5734.0,5734.0,5734.0,5734.0,2,1,14
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-09,1675900800,5850.5,5850.5,5812.0,5812.0,2,1,4
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-13,1676246400,5722.5,5722.5,5722.5,5722.5,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-14,1676332800,5726.5,5726.5,5726.5,5726.5,1,1,5
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-15,1676419200,5750.0,5750.0,5750.0,5750.0,1,1,5
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-16,1676505600,5743.0,5743.0,5707.5,5707.5,2,1,15
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-17,1676592000,5648.5,5686.0,5648.5,5686.0,5,1,79
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-22,1677024000,5668.5,5668.5,5668.5,5668.5,1,1,9
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-23,1677110400,5640.0,5640.0,5640.0,5640.0,1,1,3
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-24,1677196800,5729.5,5729.5,5729.5,5729.5,1,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2023-02-27,1677456000,5698.0,5698.0,5698.0,5698.0,1,1,1
