ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOJ24,J24,2024-04-01,M30,1695229200.0,4984.0,4984.0,4984.0,4984.0,1.0,1.0,15.0
WDO,WDOJ24,J24,2024-04-01,M30,1695294000.0,5035.0,5035.0,5035.0,5035.0,2.0,1.0,56.0
WDO,WDOJ24,J24,2024-04-01,M30,1695313800.0,5033.5,5033.5,5033.5,5033.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1695315600.0,5042.5,5042.5,5042.5,5042.5,1.0,1.0,39.0
WDO,WDOJ24,J24,2024-04-01,M30,1695382200.0,5015.0,5015.0,5015.0,5015.0,1.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1695387600.0,5018.0,5018.0,5018.0,5018.0,1.0,1.0,326.0
WDO,WDOJ24,J24,2024-04-01,M30,1695391200.0,5030.0,5030.0,5030.0,5030.0,1.0,1.0,107.0
WDO,WDOJ24,J24,2024-04-01,M30,1695400200.0,5036.5,5036.5,5036.5,5036.5,1.0,1.0,30.0
WDO,WDOJ24,J24,2024-04-01,M30,1695639600.0,5061.0,5061.0,5061.0,5061.0,1.0,1.0,50.0
WDO,WDOJ24,J24,2024-04-01,M30,1695652200.0,5064.0,5064.0,5064.0,5064.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1695654000.0,5065.0,5065.0,5065.0,5065.0,1.0,1.0,102.0
WDO,WDOJ24,J24,2024-04-01,M30,1695659400.0,5071.5,5071.5,5071.5,5071.5,1.0,1.0,130.0
WDO,WDOJ24,J24,2024-04-01,M30,1695724200.0,5065.0,5065.0,5065.0,5065.0,1.0,1.0,19.0
WDO,WDOJ24,J24,2024-04-01,M30,1695729600.0,5065.0,5065.0,5065.0,5065.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1695733200.0,5081.0,5081.0,5081.0,5081.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695742200.0,5086.0,5086.0,5086.0,5086.0,1.0,1.0,25.0
WDO,WDOJ24,J24,2024-04-01,M30,1695744000.0,5086.5,5086.5,5086.5,5086.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695747600.0,5082.5,5082.5,5082.5,5082.5,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1695810600.0,5105.5,5105.5,5105.5,5105.5,1.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1695823200.0,5151.0,5151.0,5151.0,5151.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695825000.0,5167.5,5167.5,5167.5,5167.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1695832200.0,5155.0,5155.0,5155.0,5155.0,1.0,1.0,57.0
WDO,WDOJ24,J24,2024-04-01,M30,1695835800.0,5154.0,5154.0,5154.0,5154.0,1.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1695911400.0,5146.0,5146.0,5146.0,5146.0,1.0,1.0,29.0
WDO,WDOJ24,J24,2024-04-01,M30,1695915000.0,5150.0,5150.0,5150.0,5150.0,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1695920400.0,5140.5,5140.5,5140.5,5140.5,1.0,1.0,30.0
WDO,WDOJ24,J24,2024-04-01,M30,1695981600.0,5110.0,5110.0,5110.0,5110.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1695994200.0,5110.0,5110.0,5110.0,5110.0,1.0,1.0,247.0
WDO,WDOJ24,J24,2024-04-01,M30,1696001400.0,5136.5,5136.5,5135.0,5135.0,2.0,1.0,425.0
WDO,WDOJ24,J24,2024-04-01,M30,1696008600.0,5130.5,5130.5,5130.5,5130.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1696246200.0,5166.0,5166.0,5166.0,5166.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1696251600.0,5174.0,5174.0,5174.0,5174.0,1.0,1.0,104.0
WDO,WDOJ24,J24,2024-04-01,M30,1696255200.0,5159.5,5159.5,5159.5,5159.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1696257000.0,5159.0,5159.0,5159.0,5159.0,1.0,1.0,15.0
WDO,WDOJ24,J24,2024-04-01,M30,1696264200.0,5162.0,5162.0,5162.0,5162.0,1.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1696329000.0,5171.5,5171.5,5171.5,5171.5,1.0,1.0,26.0
WDO,WDOJ24,J24,2024-04-01,M30,1696334400.0,5230.0,5230.0,5230.0,5230.0,1.0,1.0,7.0
WDO,WDOJ24,J24,2024-04-01,M30,1696336200.0,5230.5,5231.0,5229.0,5229.0,3.0,1.0,82.0
WDO,WDOJ24,J24,2024-04-01,M30,1696338000.0,5230.0,5230.0,5230.0,5230.0,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1696352400.0,5254.5,5254.5,5254.5,5254.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1696415400.0,5249.0,5249.0,5249.0,5249.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1696417200.0,5274.5,5274.5,5267.5,5267.5,2.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1696422600.0,5240.0,5240.0,5240.0,5240.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1696435200.0,5244.0,5244.0,5244.0,5244.0,1.0,1.0,71.0
WDO,WDOJ24,J24,2024-04-01,M30,1696437000.0,5252.5,5252.5,5252.5,5252.5,1.0,1.0,12.0
WDO,WDOJ24,J24,2024-04-01,M30,1696510800.0,5275.0,5275.0,5275.0,5275.0,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1696516200.0,5271.0,5271.0,5271.0,5271.0,1.0,1.0,89.0
WDO,WDOJ24,J24,2024-04-01,M30,1696519800.0,5271.5,5271.5,5271.5,5271.5,1.0,1.0,30.0
WDO,WDOJ24,J24,2024-04-01,M30,1696523400.0,5273.5,5273.5,5273.5,5273.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1696586400.0,5307.5,5307.5,5307.5,5307.5,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1696591800.0,5283.5,5283.5,5278.0,5279.0,3.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1696595400.0,5245.0,5247.0,5245.0,5247.0,2.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1696845600.0,5259.0,5263.0,5259.0,5263.0,3.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1696847400.0,5257.5,5257.5,5257.5,5257.5,1.0,1.0,23.0
WDO,WDOJ24,J24,2024-04-01,M30,1696849200.0,5256.0,5256.0,5256.0,5256.0,1.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1696865400.0,5230.0,5230.0,5230.0,5230.0,1.0,1.0,36.0
WDO,WDOJ24,J24,2024-04-01,M30,1696869000.0,5234.5,5234.5,5234.5,5234.5,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1696933800.0,5194.0,5194.0,5194.0,5194.0,1.0,1.0,22.0
WDO,WDOJ24,J24,2024-04-01,M30,1696948200.0,5163.5,5163.5,5163.5,5163.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1696953600.0,5157.0,5157.5,5157.0,5157.5,2.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1696955400.0,5157.0,5157.0,5157.0,5157.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1696957200.0,5146.0,5146.0,5146.0,5146.0,1.0,1.0,7.0
WDO,WDOJ24,J24,2024-04-01,M30,1697020200.0,5128.0,5128.0,5128.0,5128.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697023800.0,5144.0,5144.0,5144.0,5144.0,1.0,1.0,77.0
WDO,WDOJ24,J24,2024-04-01,M30,1697025600.0,5144.0,5144.0,5144.0,5144.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697034600.0,5162.0,5162.0,5162.0,5162.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1697040000.0,5153.0,5153.0,5153.0,5153.0,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1697041800.0,5147.0,5147.0,5147.0,5147.0,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1697189400.0,5162.0,5162.0,5145.0,5145.0,3.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1697191200.0,5141.5,5141.5,5141.5,5141.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697193000.0,5148.5,5148.5,5138.0,5139.5,3.0,1.0,19.0
WDO,WDOJ24,J24,2024-04-01,M30,1697196600.0,5156.5,5162.0,5156.5,5162.0,2.0,1.0,38.0
WDO,WDOJ24,J24,2024-04-01,M30,1697198400.0,5156.5,5156.5,5156.5,5156.5,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1697200200.0,5168.5,5170.0,5168.5,5170.0,2.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1697202000.0,5164.5,5164.5,5164.5,5164.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697203800.0,5161.0,5161.0,5161.0,5161.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697205600.0,5163.0,5163.0,5163.0,5163.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697212800.0,5184.5,5184.5,5184.0,5184.0,2.0,1.0,7.0
WDO,WDOJ24,J24,2024-04-01,M30,1697214600.0,5182.0,5182.0,5182.0,5182.0,1.0,1.0,22.0
WDO,WDOJ24,J24,2024-04-01,M30,1697216400.0,5179.5,5179.5,5179.5,5179.5,1.0,1.0,20.0
WDO,WDOJ24,J24,2024-04-01,M30,1697448600.0,5155.5,5155.5,5155.5,5155.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697450400.0,5155.5,5155.5,5154.5,5154.5,2.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697454000.0,5148.0,5148.0,5148.0,5148.0,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1697455800.0,5139.5,5139.5,5139.5,5139.5,1.0,1.0,17.0
WDO,WDOJ24,J24,2024-04-01,M30,1697459400.0,5147.0,5147.0,5147.0,5147.0,1.0,1.0,28.0
WDO,WDOJ24,J24,2024-04-01,M30,1697461200.0,5148.0,5148.0,5148.0,5148.0,1.0,1.0,22.0
WDO,WDOJ24,J24,2024-04-01,M30,1697473800.0,5135.5,5135.5,5135.5,5135.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1697542200.0,5129.0,5129.0,5129.0,5129.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697544000.0,5105.5,5105.5,5105.5,5105.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1697547600.0,5104.5,5104.5,5104.5,5104.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697549400.0,5099.0,5099.0,5099.0,5099.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697551200.0,5105.5,5108.5,5105.5,5108.5,2.0,1.0,92.0
WDO,WDOJ24,J24,2024-04-01,M30,1697553000.0,5127.0,5127.0,5127.0,5127.0,1.0,1.0,46.0
WDO,WDOJ24,J24,2024-04-01,M30,1697556600.0,5126.0,5126.0,5126.0,5126.0,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1697560200.0,5121.0,5121.0,5121.0,5121.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697562000.0,5124.0,5124.0,5124.0,5124.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697619600.0,5131.5,5131.5,5131.5,5131.5,1.0,1.0,37.0
WDO,WDOJ24,J24,2024-04-01,M30,1697621400.0,5123.0,5123.0,5120.5,5120.5,2.0,1.0,17.0
WDO,WDOJ24,J24,2024-04-01,M30,1697625000.0,5127.5,5127.5,5127.5,5127.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1697628600.0,5159.5,5159.5,5159.5,5159.5,1.0,1.0,37.0
WDO,WDOJ24,J24,2024-04-01,M30,1697632200.0,5148.0,5155.0,5148.0,5155.0,2.0,1.0,101.0
WDO,WDOJ24,J24,2024-04-01,M30,1697634000.0,5154.0,5154.0,5154.0,5154.0,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1697635800.0,5146.5,5146.5,5146.5,5146.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697646600.0,5140.0,5140.0,5140.0,5140.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697711400.0,5148.0,5148.0,5148.0,5148.0,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1697713200.0,5150.0,5150.0,5150.0,5150.0,1.0,1.0,56.0
WDO,WDOJ24,J24,2024-04-01,M30,1697716800.0,5137.0,5137.0,5137.0,5137.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697718600.0,5128.0,5128.0,5128.0,5128.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697725800.0,5125.0,5125.0,5125.0,5125.0,1.0,1.0,68.0
WDO,WDOJ24,J24,2024-04-01,M30,1697731200.0,5136.5,5136.5,5136.5,5136.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1697733000.0,5136.0,5136.0,5136.0,5136.0,1.0,1.0,24.0
WDO,WDOJ24,J24,2024-04-01,M30,1697734800.0,5143.0,5143.0,5143.0,5143.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1697736600.0,5143.0,5143.0,5143.0,5143.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1697794200.0,5183.5,5183.5,5183.5,5183.5,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697799600.0,5139.0,5147.0,5139.0,5147.0,2.0,1.0,37.0
WDO,WDOJ24,J24,2024-04-01,M30,1697803200.0,5125.5,5125.5,5125.5,5125.5,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1697812200.0,5118.0,5118.0,5118.0,5118.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1697817600.0,5119.0,5119.0,5119.0,5119.0,1.0,1.0,23.0
WDO,WDOJ24,J24,2024-04-01,M30,1698060600.0,5096.0,5096.0,5096.0,5096.0,1.0,1.0,227.0
WDO,WDOJ24,J24,2024-04-01,M30,1698075000.0,5102.0,5102.0,5102.0,5102.0,1.0,1.0,42.0
WDO,WDOJ24,J24,2024-04-01,M30,1698078600.0,5102.5,5102.5,5102.5,5102.5,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1698141600.0,5102.0,5102.0,5102.0,5102.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1698145200.0,5081.0,5081.0,5081.0,5081.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1698147000.0,5077.5,5077.5,5077.5,5077.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1698150600.0,5086.0,5086.0,5086.0,5086.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1698156000.0,5086.5,5086.5,5086.5,5086.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1698159600.0,5085.5,5085.5,5085.5,5085.5,2.0,1.0,386.0
WDO,WDOJ24,J24,2024-04-01,M30,1698161400.0,5081.5,5084.0,5081.5,5084.0,2.0,1.0,37.0
WDO,WDOJ24,J24,2024-04-01,M30,1698165000.0,5080.0,5080.0,5080.0,5080.0,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1698166800.0,5075.0,5075.0,5075.0,5075.0,1.0,1.0,21.0
WDO,WDOJ24,J24,2024-04-01,M30,1698242400.0,5083.0,5083.0,5083.0,5083.0,1.0,1.0,349.0
WDO,WDOJ24,J24,2024-04-01,M30,1698253200.0,5087.5,5087.5,5087.5,5087.5,1.0,1.0,54.0
WDO,WDOJ24,J24,2024-04-01,M30,1698255000.0,5079.5,5079.5,5079.5,5079.5,1.0,1.0,19.0
WDO,WDOJ24,J24,2024-04-01,M30,1698319800.0,5093.0,5093.0,5093.0,5093.0,1.0,1.0,85.0
WDO,WDOJ24,J24,2024-04-01,M30,1698337800.0,5080.0,5080.0,5080.0,5080.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1698399000.0,5033.0,5033.0,5033.0,5033.0,1.0,1.0,40.0
WDO,WDOJ24,J24,2024-04-01,M30,1698424200.0,5099.0,5099.0,5099.0,5099.0,2.0,1.0,313.0
WDO,WDOJ24,J24,2024-04-01,M30,1698665400.0,5085.0,5085.0,5085.0,5085.0,1.0,1.0,20.0
WDO,WDOJ24,J24,2024-04-01,M30,1698683400.0,5134.0,5134.0,5134.0,5134.0,1.0,1.0,11.0
WDO,WDOJ24,J24,2024-04-01,M30,1698750000.0,5130.0,5130.0,5130.0,5130.0,1.0,1.0,202.0
WDO,WDOJ24,J24,2024-04-01,M30,1698751800.0,5127.5,5127.5,5127.5,5127.5,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1698755400.0,5127.5,5127.5,5127.5,5127.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1698759000.0,5131.0,5131.0,5131.0,5131.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1698768000.0,5117.0,5117.0,5117.0,5117.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1698771600.0,5119.0,5119.0,5118.5,5118.5,2.0,1.0,33.0
WDO,WDOJ24,J24,2024-04-01,M30,1698831000.0,5105.5,5105.5,5105.5,5105.5,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1698834600.0,5103.0,5103.0,5103.0,5103.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1698841800.0,5096.0,5096.0,5096.0,5096.0,1.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1698858000.0,5051.5,5051.5,5051.5,5051.5,1.0,1.0,12.0
WDO,WDOJ24,J24,2024-04-01,M30,1699012800.0,4967.0,4967.0,4967.0,4967.0,2.0,1.0,42.0
WDO,WDOJ24,J24,2024-04-01,M30,1699020000.0,4963.0,4963.0,4963.0,4963.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1699027200.0,4975.5,4975.5,4975.5,4975.5,1.0,1.0,30.0
WDO,WDOJ24,J24,2024-04-01,M30,1699268400.0,4983.0,4983.0,4983.0,4983.0,1.0,1.0,84.0
WDO,WDOJ24,J24,2024-04-01,M30,1699282800.0,4968.5,4968.5,4968.5,4968.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1699286400.0,4964.5,4964.5,4964.5,4964.5,1.0,1.0,12.0
WDO,WDOJ24,J24,2024-04-01,M30,1699362000.0,4940.0,4940.0,4940.0,4940.0,1.0,1.0,86.0
WDO,WDOJ24,J24,2024-04-01,M30,1699367400.0,4943.5,4943.5,4943.5,4943.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1699369200.0,4944.0,4944.0,4944.0,4944.0,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1699443000.0,4952.0,4952.0,4952.0,4952.0,1.0,1.0,46.0
WDO,WDOJ24,J24,2024-04-01,M30,1699462800.0,4977.5,4977.5,4977.5,4977.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1699538400.0,4977.5,4977.5,4977.5,4977.5,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1699547400.0,5011.5,5011.5,5011.5,5011.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1699633800.0,4984.5,4984.5,4982.5,4982.5,2.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1699871400.0,5009.0,5009.0,5009.0,5009.0,1.0,1.0,33.0
WDO,WDOJ24,J24,2024-04-01,M30,1699882200.0,4977.5,4977.5,4976.5,4976.5,2.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1699884000.0,4978.0,4978.0,4978.0,4978.0,1.0,1.0,21.0
WDO,WDOJ24,J24,2024-04-01,M30,1699893000.0,4973.0,4973.0,4973.0,4973.0,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1699959600.0,4922.0,4922.0,4922.0,4922.0,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1700130600.0,4910.0,4910.0,4910.0,4910.0,1.0,1.0,38.0
WDO,WDOJ24,J24,2024-04-01,M30,1700145000.0,4930.5,4930.5,4930.5,4930.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1700236800.0,4972.0,4972.0,4972.0,4972.0,1.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1700496000.0,4914.5,4914.5,4914.5,4914.5,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1700568000.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,72.0
WDO,WDOJ24,J24,2024-04-01,M30,1700584200.0,4966.0,4966.0,4966.0,4966.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1700733600.0,4963.0,4963.0,4963.0,4963.0,1.0,1.0,49.0
WDO,WDOJ24,J24,2024-04-01,M30,1700757000.0,4967.0,4967.0,4967.0,4967.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1700825400.0,4954.0,4954.0,4954.0,4954.0,1.0,1.0,10.0
WDO,WDOJ24,J24,2024-04-01,M30,1700843400.0,4963.0,4963.0,4963.0,4963.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1701084600.0,4946.5,4946.5,4946.5,4946.5,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1701169200.0,4966.0,4966.0,4966.0,4966.0,1.0,1.0,21.0
WDO,WDOJ24,J24,2024-04-01,M30,1701190800.0,4934.0,4934.0,4934.0,4934.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1701192600.0,4931.5,4931.5,4931.5,4931.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1701255600.0,4959.0,4960.0,4959.0,4960.0,2.0,1.0,14.0
WDO,WDOJ24,J24,2024-04-01,M30,1701259200.0,4945.0,4945.0,4945.0,4945.0,1.0,1.0,18.0
WDO,WDOJ24,J24,2024-04-01,M30,1701271800.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1701275400.0,4943.0,4943.0,4943.0,4943.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1701279000.0,4955.0,4960.0,4955.0,4960.0,2.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1701340200.0,4986.5,4986.5,4986.5,4986.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1701342000.0,4995.0,4995.0,4990.5,4990.5,2.0,1.0,40.0
WDO,WDOJ24,J24,2024-04-01,M30,1701363600.0,4985.0,4985.0,4985.0,4985.0,1.0,1.0,22.0
WDO,WDOJ24,J24,2024-04-01,M30,1701435600.0,4951.0,4951.0,4951.0,4951.0,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1701448200.0,4939.5,4939.5,4939.5,4939.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1701685800.0,4966.0,4966.0,4966.0,4966.0,1.0,1.0,174.0
WDO,WDOJ24,J24,2024-04-01,M30,1701687600.0,4970.0,4970.0,4970.0,4970.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1701691200.0,4970.0,4970.0,4970.0,4970.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1701707400.0,5010.5,5010.5,5010.5,5010.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1701790200.0,4980.0,4980.0,4980.0,4980.0,1.0,1.0,178.0
WDO,WDOJ24,J24,2024-04-01,M30,1701793800.0,4986.0,4986.0,4986.0,4986.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1701858600.0,4962.5,4962.5,4962.5,4962.5,1.0,1.0,5.0
WDO,WDOJ24,J24,2024-04-01,M30,1701860400.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1701869400.0,4958.0,4958.0,4958.0,4958.0,1.0,1.0,8.0
WDO,WDOJ24,J24,2024-04-01,M30,1701878400.0,4960.0,4960.0,4960.0,4960.0,1.0,1.0,23.0
WDO,WDOJ24,J24,2024-04-01,M30,1701883800.0,4966.5,4966.5,4966.5,4966.5,1.0,1.0,11.0
WDO,WDOJ24,J24,2024-04-01,M30,1701943200.0,4945.0,4945.0,4945.0,4945.0,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1701946800.0,4950.0,4950.0,4950.0,4950.0,1.0,1.0,146.0
WDO,WDOJ24,J24,2024-04-01,M30,1701948600.0,4951.5,4951.5,4951.5,4951.5,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1701950400.0,4936.5,4936.5,4936.5,4936.5,1.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1701959400.0,4921.5,4921.5,4921.5,4921.5,1.0,1.0,1.0
WDO,WDOJ24,J24,2024-04-01,M30,1701968400.0,4964.5,4964.5,4964.5,4964.5,1.0,1.0,16.0
WDO,WDOJ24,J24,2024-04-01,M30,1702036800.0,4979.5,4979.5,4979.5,4979.5,1.0,1.0,6.0
WDO,WDOJ24,J24,2024-04-01,M30,1702045800.0,4983.0,4983.0,4983.0,4983.0,1.0,1.0,13.0
WDO,WDOJ24,J24,2024-04-01,M30,1702047600.0,4976.0,4976.0,4976.0,4976.0,1.0,1.0,3.0
WDO,WDOJ24,J24,2024-04-01,M30,1702051200.0,4980.5,4982.5,4980.5,4982.5,2.0,1.0,11.0
WDO,WDOJ24,J24,2024-04-01,M30,1702290600.0,5011.0,5011.0,5011.0,5011.0,1.0,1.0,2.0
WDO,WDOJ24,J24,2024-04-01,M30,1702299600.0,4995.0,4995.0,4995.0,4995.0,1.0,1.0,40.0
WDO,WDOJ24,J24,2024-04-01,M30,1702301400.0,4997.0,4997.0,4997.0,4997.0,1.0,1.0,28.0
WDO,WDOJ24,J24,2024-04-01,M30,1702314000.0,4988.5,4988.5,4988.5,4988.5,1.0,1.0,9.0
WDO,WDOJ24,J24,2024-04-01,M30,1702375200.0,4987.0,4989.0,4987.0,4989.0,2.0,1.0,28.0
WDO,WDOJ24,J24,2024-04-01,M30,1702378800.0,4995.0,4995.0,4995.0,4995.0,1.0,1.0,40.0
WDO,WDOJ24,J24,2024-04-01,M30,1702395000.0,5015.5,5021.5,5015.5,5021.5,2.0,1.0,4.0
WDO,WDOJ24,J24,2024-04-01,M30,1702398600.0,5015.5,5015.5,5015.5,5015.5,1.0,1.0,6.0
