ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,2025-09-19,H1,1752138000.0,6309.25,6309.75,6302.0,6304.75,240.0,1.0,1027.0
WSP,WSPU25,U25,2025-09-19,H1,1752141600.0,6304.75,6311.75,6299.0,6302.0,436.0,1.0,1268.0
WSP,WSPU25,U25,2025-09-19,H1,1752145200.0,6301.75,6319.25,6297.75,6316.75,739.0,1.0,2427.0
WSP,WSPU25,U25,2025-09-19,H1,1752148800.0,6316.75,6326.25,6316.75,6325.75,409.0,1.0,1601.0
WSP,WSPU25,U25,2025-09-19,H1,1752152400.0,6325.25,6326.25,6319.0,6323.5,345.0,1.0,1419.0
WSP,WSPU25,U25,2025-09-19,H1,1752156000.0,6324.0,6336.25,6324.0,6333.5,604.0,1.0,2532.0
WSP,WSPU25,U25,2025-09-19,H1,1752159600.0,6334.25,6337.0,6329.5,6331.0,397.0,1.0,1347.0
WSP,WSPU25,U25,2025-09-19,H1,1752163200.0,6330.75,6335.0,6320.75,6327.0,544.0,1.0,1396.0
WSP,WSPU25,U25,2025-09-19,H1,1752166800.0,6326.25,6326.75,6321.5,6322.25,137.0,1.0,332.0
WSP,WSPU25,U25,2025-09-19,H1,1752224400.0,6295.0,6295.25,6287.5,6291.75,433.0,1.0,1379.0
WSP,WSPU25,U25,2025-09-19,H1,1752228000.0,6291.75,6300.75,6281.0,6298.0,731.0,1.0,1653.0
WSP,WSPU25,U25,2025-09-19,H1,1752231600.0,6297.5,6308.75,6295.25,6304.0,552.0,1.0,1704.0
WSP,WSPU25,U25,2025-09-19,H1,1752235200.0,6303.5,6311.5,6292.75,6303.5,476.0,1.0,1491.0
WSP,WSPU25,U25,2025-09-19,H1,1752238800.0,6303.75,6309.5,6297.25,6309.0,370.0,1.0,892.0
WSP,WSPU25,U25,2025-09-19,H1,1752242400.0,6308.75,6312.0,6303.75,6310.75,311.0,1.0,1122.0
WSP,WSPU25,U25,2025-09-19,H1,1752246000.0,6311.75,6314.75,6307.25,6309.5,274.0,1.0,767.0
WSP,WSPU25,U25,2025-09-19,H1,1752249600.0,6308.25,6313.25,6297.75,6301.25,567.0,1.0,1722.0
WSP,WSPU25,U25,2025-09-19,H1,1752253200.0,6300.5,6301.5,6295.25,6297.5,256.0,1.0,725.0
WSP,WSPU25,U25,2025-09-19,H1,1752483600.0,6286.0,6288.0,6282.25,6284.5,277.0,1.0,933.0
WSP,WSPU25,U25,2025-09-19,H1,1752487200.0,6284.5,6299.0,6281.5,6291.0,845.0,1.0,2324.0
WSP,WSPU25,U25,2025-09-19,H1,1752490800.0,6292.0,6301.0,6287.5,6298.5,583.0,1.0,1294.0
WSP,WSPU25,U25,2025-09-19,H1,1752494400.0,6298.75,6308.5,6297.5,6303.75,537.0,1.0,2386.0
WSP,WSPU25,U25,2025-09-19,H1,1752498000.0,6303.0,6309.5,6300.75,6307.5,306.0,1.0,705.0
WSP,WSPU25,U25,2025-09-19,H1,1752501600.0,6308.0,6314.25,6308.0,6311.25,374.0,1.0,1463.0
WSP,WSPU25,U25,2025-09-19,H1,1752505200.0,6311.0,6316.25,6311.0,6314.5,233.0,1.0,1047.0
WSP,WSPU25,U25,2025-09-19,H1,1752508800.0,6315.0,6315.75,6308.0,6311.25,613.0,1.0,1801.0
WSP,WSPU25,U25,2025-09-19,H1,1752512400.0,6311.25,6312.0,6308.75,6309.25,189.0,1.0,748.0
WSP,WSPU25,U25,2025-09-19,H1,1752570000.0,6335.0,6343.25,6327.0,6337.5,766.0,1.0,2003.0
WSP,WSPU25,U25,2025-09-19,H1,1752573600.0,6336.5,6343.5,6320.25,6321.0,821.0,1.0,1428.0
WSP,WSPU25,U25,2025-09-19,H1,1752577200.0,6321.25,6328.0,6302.5,6303.0,783.0,1.0,1856.0
WSP,WSPU25,U25,2025-09-19,H1,1752580800.0,6303.5,6317.75,6303.5,6312.5,505.0,1.0,1289.0
WSP,WSPU25,U25,2025-09-19,H1,1752584400.0,6313.25,6314.0,6294.0,6296.0,454.0,1.0,930.0
WSP,WSPU25,U25,2025-09-19,H1,1752588000.0,6295.25,6310.5,6294.5,6310.5,413.0,1.0,1660.0
WSP,WSPU25,U25,2025-09-19,H1,1752591600.0,6310.75,6313.0,6297.5,6298.25,308.0,1.0,830.0
WSP,WSPU25,U25,2025-09-19,H1,1752595200.0,6297.5,6302.25,6284.25,6286.0,654.0,1.0,1382.0
WSP,WSPU25,U25,2025-09-19,H1,1752598800.0,6284.5,6287.0,6274.0,6275.0,302.0,1.0,725.0
WSP,WSPU25,U25,2025-09-19,H1,1752656400.0,6283.5,6302.0,6282.5,6298.75,572.0,1.0,1411.0
WSP,WSPU25,U25,2025-09-19,H1,1752660000.0,6298.75,6303.5,6283.0,6284.5,699.0,1.0,1319.0
WSP,WSPU25,U25,2025-09-19,H1,1752663600.0,6284.0,6297.0,6278.0,6285.5,876.0,1.0,2212.0
WSP,WSPU25,U25,2025-09-19,H1,1752667200.0,6284.5,6296.75,6244.0,6282.0,2855.0,1.0,8425.0
WSP,WSPU25,U25,2025-09-19,H1,1752670800.0,6282.0,6294.0,6273.5,6293.5,796.0,1.0,1780.0
WSP,WSPU25,U25,2025-09-19,H1,1752674400.0,6293.0,6300.25,6291.75,6293.5,565.0,1.0,2240.0
WSP,WSPU25,U25,2025-09-19,H1,1752678000.0,6293.0,6306.5,6289.75,6306.25,427.0,1.0,980.0
WSP,WSPU25,U25,2025-09-19,H1,1752681600.0,6305.0,6309.75,6301.25,6304.5,493.0,1.0,1196.0
WSP,WSPU25,U25,2025-09-19,H1,1752685200.0,6304.5,6304.75,6299.0,6299.0,197.0,1.0,699.0
WSP,WSPU25,U25,2025-09-19,H1,1752742800.0,6299.5,6316.25,6299.5,6315.25,435.0,1.0,1195.0
WSP,WSPU25,U25,2025-09-19,H1,1752746400.0,6315.25,6324.0,6304.75,6318.5,619.0,1.0,1842.0
WSP,WSPU25,U25,2025-09-19,H1,1752750000.0,6319.5,6324.25,6310.5,6319.75,531.0,1.0,1450.0
WSP,WSPU25,U25,2025-09-19,H1,1752753600.0,6320.5,6334.75,6320.25,6334.5,597.0,1.0,1844.0
WSP,WSPU25,U25,2025-09-19,H1,1752757200.0,6333.75,6337.25,6327.5,6330.25,459.0,1.0,1284.0
WSP,WSPU25,U25,2025-09-19,H1,1752760800.0,6330.25,6336.25,6328.75,6335.75,212.0,1.0,516.0
WSP,WSPU25,U25,2025-09-19,H1,1752764400.0,6336.5,6343.25,6333.25,6342.0,378.0,1.0,891.0
WSP,WSPU25,U25,2025-09-19,H1,1752768000.0,6342.75,6346.5,6339.0,6343.25,669.0,1.0,1395.0
WSP,WSPU25,U25,2025-09-19,H1,1752771600.0,6343.0,6351.25,6340.0,6351.25,377.0,1.0,1555.0
WSP,WSPU25,U25,2025-09-19,H1,1752829200.0,6347.0,6350.0,6345.25,6349.5,240.0,1.0,506.0
WSP,WSPU25,U25,2025-09-19,H1,1752832800.0,6350.0,6354.5,6344.25,6346.25,652.0,1.0,1906.0
WSP,WSPU25,U25,2025-09-19,H1,1752836400.0,6346.25,6353.25,6332.0,6332.75,955.0,1.0,2099.0
WSP,WSPU25,U25,2025-09-19,H1,1752840000.0,6332.5,6342.25,6329.75,6341.5,404.0,1.0,796.0
WSP,WSPU25,U25,2025-09-19,H1,1752843600.0,6342.0,6342.0,6326.0,6327.5,547.0,1.0,1312.0
WSP,WSPU25,U25,2025-09-19,H1,1752847200.0,6328.0,6336.0,6325.0,6332.0,596.0,1.0,1319.0
WSP,WSPU25,U25,2025-09-19,H1,1752850800.0,6332.0,6334.75,6326.75,6332.75,288.0,1.0,622.0
WSP,WSPU25,U25,2025-09-19,H1,1752854400.0,6333.5,6338.5,6330.5,6335.25,362.0,1.0,978.0
WSP,WSPU25,U25,2025-09-19,H1,1752858000.0,6335.0,6338.5,6334.75,6338.5,108.0,1.0,314.0
WSP,WSPU25,U25,2025-09-19,H1,1753088400.0,6346.5,6353.5,6343.75,6343.75,227.0,1.0,859.0
WSP,WSPU25,U25,2025-09-19,H1,1753092000.0,6344.75,6366.5,6341.5,6365.0,742.0,1.0,1694.0
WSP,WSPU25,U25,2025-09-19,H1,1753095600.0,6366.0,6398.25,6363.75,6369.25,717.0,1.0,1996.0
WSP,WSPU25,U25,2025-09-19,H1,1753099200.0,6369.75,6374.75,6368.25,6370.75,299.0,1.0,984.0
WSP,WSPU25,U25,2025-09-19,H1,1753102800.0,6370.75,6372.75,6365.0,6372.25,323.0,1.0,1109.0
WSP,WSPU25,U25,2025-09-19,H1,1753106400.0,6372.75,6374.75,6370.5,6370.5,256.0,1.0,702.0
WSP,WSPU25,U25,2025-09-19,H1,1753110000.0,6370.5,6371.75,6362.5,6363.5,256.0,1.0,663.0
WSP,WSPU25,U25,2025-09-19,H1,1753113600.0,6362.5,6362.5,6342.5,6347.5,815.0,1.0,2331.0
WSP,WSPU25,U25,2025-09-19,H1,1753117200.0,6346.0,6352.75,6346.0,6352.75,141.0,1.0,1029.0
WSP,WSPU25,U25,2025-09-19,H1,1753174800.0,6347.75,6350.75,6346.25,6349.5,179.0,1.0,814.0
WSP,WSPU25,U25,2025-09-19,H1,1753178400.0,6350.0,6351.0,6321.0,6327.75,753.0,1.0,2158.0
WSP,WSPU25,U25,2025-09-19,H1,1753182000.0,6325.75,6338.5,6320.75,6337.75,968.0,1.0,2515.0
WSP,WSPU25,U25,2025-09-19,H1,1753185600.0,6337.5,6339.75,6332.0,6336.75,393.0,1.0,843.0
WSP,WSPU25,U25,2025-09-19,H1,1753189200.0,6335.0,6340.0,6328.75,6338.0,358.0,1.0,835.0
WSP,WSPU25,U25,2025-09-19,H1,1753192800.0,6338.25,6350.75,6336.25,6342.5,480.0,1.0,1303.0
WSP,WSPU25,U25,2025-09-19,H1,1753196400.0,6344.25,6353.75,6334.25,6352.25,533.0,1.0,1902.0
WSP,WSPU25,U25,2025-09-19,H1,1753200000.0,6351.75,6355.0,6346.25,6346.75,498.0,1.0,1366.0
WSP,WSPU25,U25,2025-09-19,H1,1753203600.0,6347.0,6350.5,6344.75,6350.5,215.0,1.0,1001.0
WSP,WSPU25,U25,2025-09-19,H1,1753261200.0,6370.0,6375.0,6367.5,6370.75,355.0,1.0,990.0
WSP,WSPU25,U25,2025-09-19,H1,1753264800.0,6370.5,6377.25,6356.0,6357.5,739.0,1.0,1758.0
WSP,WSPU25,U25,2025-09-19,H1,1753268400.0,6357.75,6365.0,6355.25,6364.5,441.0,1.0,1032.0
WSP,WSPU25,U25,2025-09-19,H1,1753272000.0,6366.0,6386.0,6361.25,6379.0,670.0,1.0,1976.0
WSP,WSPU25,U25,2025-09-19,H1,1753275600.0,6377.5,6384.25,6371.5,6375.75,526.0,1.0,1070.0
WSP,WSPU25,U25,2025-09-19,H1,1753279200.0,6377.0,6386.5,6373.5,6382.75,484.0,1.0,1558.0
WSP,WSPU25,U25,2025-09-19,H1,1753282800.0,6383.75,6394.5,6383.75,6390.75,641.0,1.0,2437.0
WSP,WSPU25,U25,2025-09-19,H1,1753286400.0,6390.5,6400.25,6388.0,6400.25,481.0,1.0,1359.0
WSP,WSPU25,U25,2025-09-19,H1,1753290000.0,6400.5,6409.25,6394.25,6408.0,976.0,1.0,2974.0
WSP,WSPU25,U25,2025-09-19,H1,1753347600.0,6404.5,6406.0,6393.25,6399.25,369.0,1.0,692.0
WSP,WSPU25,U25,2025-09-19,H1,1753351200.0,6399.0,6411.0,6396.0,6408.0,681.0,1.0,2139.0
WSP,WSPU25,U25,2025-09-19,H1,1753354800.0,6407.0,6413.75,6398.0,6412.75,791.0,1.0,1779.0
WSP,WSPU25,U25,2025-09-19,H1,1753358400.0,6413.0,6416.5,6410.75,6412.75,428.0,1.0,1387.0
WSP,WSPU25,U25,2025-09-19,H1,1753362000.0,6412.75,6412.75,6400.75,6407.5,593.0,1.0,1527.0
WSP,WSPU25,U25,2025-09-19,H1,1753365600.0,6405.5,6418.0,6405.5,6410.75,448.0,1.0,1185.0
WSP,WSPU25,U25,2025-09-19,H1,1753369200.0,6411.75,6418.75,6405.5,6410.25,398.0,1.0,849.0
WSP,WSPU25,U25,2025-09-19,H1,1753372800.0,6410.5,6415.75,6401.5,6403.5,535.0,1.0,1435.0
WSP,WSPU25,U25,2025-09-19,H1,1753376400.0,6403.5,6409.0,6400.75,6409.0,206.0,1.0,1447.0
WSP,WSPU25,U25,2025-09-19,H1,1753434000.0,6407.5,6412.0,6406.25,6407.75,173.0,1.0,252.0
WSP,WSPU25,U25,2025-09-19,H1,1753437600.0,6408.0,6411.75,6403.25,6407.25,491.0,1.0,1327.0
WSP,WSPU25,U25,2025-09-19,H1,1753441200.0,6408.25,6416.75,6404.75,6413.75,511.0,1.0,2043.0
WSP,WSPU25,U25,2025-09-19,H1,1753444800.0,6414.25,6416.5,6411.5,6414.25,215.0,1.0,820.0
WSP,WSPU25,U25,2025-09-19,H1,1753448400.0,6415.0,6425.75,6413.5,6424.5,548.0,1.0,1742.0
WSP,WSPU25,U25,2025-09-19,H1,1753452000.0,6424.25,6430.0,6423.0,6427.25,393.0,1.0,1166.0
WSP,WSPU25,U25,2025-09-19,H1,1753455600.0,6427.75,6432.5,6426.25,6428.5,479.0,1.0,1432.0
WSP,WSPU25,U25,2025-09-19,H1,1753459200.0,6428.25,6431.75,6423.25,6427.5,506.0,1.0,1763.0
WSP,WSPU25,U25,2025-09-19,H1,1753462800.0,6426.0,6430.75,6424.25,6429.75,226.0,1.0,666.0
WSP,WSPU25,U25,2025-09-19,H1,1753693200.0,6436.0,6441.5,6434.25,6440.5,337.0,1.0,936.0
WSP,WSPU25,U25,2025-09-19,H1,1753696800.0,6440.75,6440.75,6426.0,6429.25,612.0,1.0,1695.0
WSP,WSPU25,U25,2025-09-19,H1,1753700400.0,6430.0,6435.5,6428.0,6429.75,497.0,1.0,1528.0
WSP,WSPU25,U25,2025-09-19,H1,1753704000.0,6429.5,6431.0,6419.25,6429.25,537.0,1.0,1019.0
WSP,WSPU25,U25,2025-09-19,H1,1753707600.0,6428.5,6431.5,6423.0,6424.25,262.0,1.0,588.0
WSP,WSPU25,U25,2025-09-19,H1,1753711200.0,6424.75,6427.0,6416.25,6416.5,324.0,1.0,769.0
WSP,WSPU25,U25,2025-09-19,H1,1753714800.0,6416.5,6418.5,6411.25,6417.0,363.0,1.0,768.0
WSP,WSPU25,U25,2025-09-19,H1,1753718400.0,6416.0,6425.5,6413.25,6424.5,423.0,1.0,1476.0
WSP,WSPU25,U25,2025-09-19,H1,1753722000.0,6424.25,6427.5,6423.25,6427.5,260.0,1.0,1229.0
WSP,WSPU25,U25,2025-09-19,H1,1753779600.0,6437.0,6441.25,6434.0,6434.5,316.0,1.0,833.0
WSP,WSPU25,U25,2025-09-19,H1,1753783200.0,6435.0,6440.75,6427.25,6433.5,479.0,1.0,1200.0
WSP,WSPU25,U25,2025-09-19,H1,1753786800.0,6433.25,6435.25,6420.25,6422.5,461.0,1.0,1388.0
WSP,WSPU25,U25,2025-09-19,H1,1753790400.0,6423.25,6424.5,6402.5,6414.0,1046.0,1.0,2372.0
WSP,WSPU25,U25,2025-09-19,H1,1753794000.0,6413.75,6417.25,6406.25,6417.0,483.0,1.0,1469.0
WSP,WSPU25,U25,2025-09-19,H1,1753797600.0,6416.75,6420.5,6404.75,6411.0,691.0,1.0,2215.0
WSP,WSPU25,U25,2025-09-19,H1,1753801200.0,6409.75,6413.25,6406.25,6408.75,257.0,1.0,673.0
WSP,WSPU25,U25,2025-09-19,H1,1753804800.0,6407.25,6410.25,6398.25,6407.25,578.0,1.0,1463.0
WSP,WSPU25,U25,2025-09-19,H1,1753808400.0,6408.0,6408.75,6404.25,6406.5,178.0,1.0,1075.0
WSP,WSPU25,U25,2025-09-19,H1,1753866000.0,6415.5,6417.5,6409.0,6413.25,408.0,1.0,1198.0
WSP,WSPU25,U25,2025-09-19,H1,1753869600.0,6412.0,6416.0,6406.75,6410.25,341.0,1.0,793.0
WSP,WSPU25,U25,2025-09-19,H1,1753873200.0,6411.75,6422.5,6408.0,6416.5,438.0,1.0,1065.0
WSP,WSPU25,U25,2025-09-19,H1,1753876800.0,6417.25,6417.25,6404.0,6415.25,434.0,1.0,722.0
WSP,WSPU25,U25,2025-09-19,H1,1753880400.0,6415.0,6420.75,6413.5,6418.75,188.0,1.0,448.0
WSP,WSPU25,U25,2025-09-19,H1,1753884000.0,6418.25,6423.5,6415.25,6420.5,286.0,1.0,1031.0
WSP,WSPU25,U25,2025-09-19,H1,1753887600.0,6421.25,6430.75,6380.0,6382.25,1991.0,1.0,4231.0
WSP,WSPU25,U25,2025-09-19,H1,1753891200.0,6380.75,6399.75,6368.5,6399.25,2438.0,1.0,5186.0
WSP,WSPU25,U25,2025-09-19,H1,1753894800.0,6397.25,6436.5,6395.0,6427.0,1068.0,1.0,2705.0
WSP,WSPU25,U25,2025-09-19,H1,1753952400.0,6452.0,6459.25,6450.25,6456.75,547.0,1.0,1137.0
WSP,WSPU25,U25,2025-09-19,H1,1753956000.0,6456.5,6456.5,6429.75,6447.5,1002.0,1.0,2491.0
WSP,WSPU25,U25,2025-09-19,H1,1753959600.0,6446.25,6450.75,6418.0,6418.75,594.0,1.0,1731.0
WSP,WSPU25,U25,2025-09-19,H1,1753963200.0,6421.25,6428.0,6404.0,6427.75,1057.0,1.0,2348.0
WSP,WSPU25,U25,2025-09-19,H1,1753966800.0,6428.5,6435.75,6425.0,6431.0,459.0,1.0,1930.0
WSP,WSPU25,U25,2025-09-19,H1,1753970400.0,6429.25,6429.25,6384.5,6389.0,1443.0,1.0,3626.0
WSP,WSPU25,U25,2025-09-19,H1,1753974000.0,6388.0,6403.75,6367.75,6394.75,1302.0,1.0,4386.0
WSP,WSPU25,U25,2025-09-19,H1,1753977600.0,6395.5,6401.25,6360.75,6373.25,1325.0,1.0,3437.0
WSP,WSPU25,U25,2025-09-19,H1,1753981200.0,6372.75,6394.5,6360.75,6370.75,1182.0,1.0,2899.0
WSP,WSPU25,U25,2025-09-19,H1,1754038800.0,6318.5,6332.0,6305.0,6308.0,1971.0,1.0,5241.0
WSP,WSPU25,U25,2025-09-19,H1,1754042400.0,6309.75,6316.0,6261.0,6265.75,2632.0,1.0,7082.0
WSP,WSPU25,U25,2025-09-19,H1,1754046000.0,6265.5,6290.0,6246.5,6269.25,2568.0,1.0,6553.0
WSP,WSPU25,U25,2025-09-19,H1,1754049600.0,6268.75,6289.25,6262.75,6289.25,955.0,1.0,2681.0
WSP,WSPU25,U25,2025-09-19,H1,1754053200.0,6288.5,6298.0,6260.0,6262.0,1136.0,1.0,4440.0
WSP,WSPU25,U25,2025-09-19,H1,1754056800.0,6261.75,6265.25,6250.5,6255.0,986.0,1.0,3843.0
WSP,WSPU25,U25,2025-09-19,H1,1754060400.0,6255.25,6279.0,6241.5,6261.75,1355.0,1.0,6598.0
WSP,WSPU25,U25,2025-09-19,H1,1754064000.0,6262.0,6281.5,6254.5,6266.0,1226.0,1.0,3186.0
WSP,WSPU25,U25,2025-09-19,H1,1754067600.0,6266.0,6270.25,6264.5,6269.75,227.0,1.0,1226.0
WSP,WSPU25,U25,2025-09-19,H1,1754298000.0,6296.0,6306.25,6296.0,6302.0,412.0,1.0,1106.0
WSP,WSPU25,U25,2025-09-19,H1,1754301600.0,6301.75,6339.75,6300.25,6338.75,1097.0,1.0,3396.0
WSP,WSPU25,U25,2025-09-19,H1,1754305200.0,6339.0,6350.5,6332.0,6340.0,1100.0,1.0,3616.0
WSP,WSPU25,U25,2025-09-19,H1,1754308800.0,6339.0,6348.25,6334.0,6347.0,581.0,1.0,1562.0
WSP,WSPU25,U25,2025-09-19,H1,1754312400.0,6347.0,6352.25,6344.25,6349.25,490.0,1.0,1472.0
WSP,WSPU25,U25,2025-09-19,H1,1754316000.0,6349.5,6353.0,6341.75,6345.5,518.0,1.0,939.0
WSP,WSPU25,U25,2025-09-19,H1,1754319600.0,6346.75,6351.5,6345.5,6346.25,319.0,1.0,969.0
WSP,WSPU25,U25,2025-09-19,H1,1754323200.0,6346.75,6359.5,6345.5,6358.75,859.0,1.0,2956.0
WSP,WSPU25,U25,2025-09-19,H1,1754326800.0,6358.75,6371.0,6357.0,6371.0,607.0,1.0,2518.0
WSP,WSPU25,U25,2025-09-19,H1,1754384400.0,6374.25,6378.75,6365.0,6365.0,635.0,1.0,1569.0
WSP,WSPU25,U25,2025-09-19,H1,1754388000.0,6366.0,6373.25,6359.75,6365.75,665.0,1.0,1322.0
WSP,WSPU25,U25,2025-09-19,H1,1754391600.0,6365.75,6365.75,6318.0,6326.25,1965.0,1.0,6256.0
WSP,WSPU25,U25,2025-09-19,H1,1754395200.0,6325.0,6334.0,6318.75,6327.5,699.0,1.0,1313.0
WSP,WSPU25,U25,2025-09-19,H1,1754398800.0,6328.5,6343.5,6325.0,6336.0,797.0,1.0,2077.0
WSP,WSPU25,U25,2025-09-19,H1,1754402400.0,6336.25,6350.0,6333.75,6348.25,404.0,1.0,1200.0
WSP,WSPU25,U25,2025-09-19,H1,1754406000.0,6347.75,6349.25,6325.75,6331.0,935.0,1.0,1963.0
WSP,WSPU25,U25,2025-09-19,H1,1754409600.0,6331.25,6338.25,6325.75,6327.75,740.0,1.0,2063.0
WSP,WSPU25,U25,2025-09-19,H1,1754413200.0,6328.0,6334.0,6322.75,6332.0,461.0,1.0,1206.0
WSP,WSPU25,U25,2025-09-19,H1,1754470800.0,6339.5,6341.75,6332.0,6340.5,399.0,1.0,1085.0
WSP,WSPU25,U25,2025-09-19,H1,1754474400.0,6341.75,6346.0,6329.25,6336.25,953.0,1.0,2326.0
WSP,WSPU25,U25,2025-09-19,H1,1754478000.0,6335.75,6356.5,6328.25,6355.25,1186.0,1.0,3254.0
WSP,WSPU25,U25,2025-09-19,H1,1754481600.0,6356.0,6375.5,6351.0,6373.75,904.0,1.0,2272.0
WSP,WSPU25,U25,2025-09-19,H1,1754485200.0,6373.75,6376.0,6365.0,6368.5,461.0,1.0,1034.0
WSP,WSPU25,U25,2025-09-19,H1,1754488800.0,6369.0,6373.75,6366.25,6370.0,403.0,1.0,1340.0
WSP,WSPU25,U25,2025-09-19,H1,1754492400.0,6370.0,6378.5,6370.0,6372.25,378.0,1.0,877.0
WSP,WSPU25,U25,2025-09-19,H1,1754496000.0,6373.5,6381.0,6370.75,6374.25,513.0,1.0,1564.0
WSP,WSPU25,U25,2025-09-19,H1,1754499600.0,6374.0,6374.25,6370.0,6373.0,273.0,1.0,1323.0
WSP,WSPU25,U25,2025-09-19,H1,1754557200.0,6407.0,6414.75,6406.25,6409.5,835.0,1.0,2024.0
WSP,WSPU25,U25,2025-09-19,H1,1754560800.0,6410.0,6416.5,6399.5,6411.0,1173.0,1.0,2231.0
WSP,WSPU25,U25,2025-09-19,H1,1754564400.0,6411.25,6414.5,6370.25,6373.5,1675.0,1.0,3287.0
WSP,WSPU25,U25,2025-09-19,H1,1754568000.0,6373.75,6377.75,6359.75,6365.25,1301.0,1.0,2437.0
WSP,WSPU25,U25,2025-09-19,H1,1754571600.0,6364.5,6372.25,6346.5,6358.5,1472.0,1.0,3355.0
WSP,WSPU25,U25,2025-09-19,H1,1754575200.0,6358.75,6364.25,6343.0,6354.5,1190.0,1.0,2325.0
WSP,WSPU25,U25,2025-09-19,H1,1754578800.0,6353.75,6356.75,6337.25,6351.25,1219.0,1.0,2434.0
WSP,WSPU25,U25,2025-09-19,H1,1754582400.0,6351.75,6370.0,6346.0,6370.0,1303.0,1.0,2812.0
WSP,WSPU25,U25,2025-09-19,H1,1754586000.0,6369.5,6377.75,6368.75,6368.75,651.0,1.0,1722.0
WSP,WSPU25,U25,2025-09-19,H1,1754643600.0,6389.0,6390.0,6378.25,6380.25,375.0,1.0,1159.0
WSP,WSPU25,U25,2025-09-19,H1,1754647200.0,6382.0,6403.25,6379.25,6402.0,819.0,1.0,2758.0
WSP,WSPU25,U25,2025-09-19,H1,1754650800.0,6403.0,6414.5,6401.0,6402.0,1067.0,1.0,3022.0
WSP,WSPU25,U25,2025-09-19,H1,1754654400.0,6402.75,6408.0,6392.75,6407.75,872.0,1.0,2290.0
WSP,WSPU25,U25,2025-09-19,H1,1754658000.0,6407.75,6417.5,6407.5,6409.0,588.0,1.0,1852.0
WSP,WSPU25,U25,2025-09-19,H1,1754661600.0,6409.0,6417.0,6405.25,6416.0,458.0,1.0,1463.0
WSP,WSPU25,U25,2025-09-19,H1,1754665200.0,6416.5,6420.5,6413.5,6416.5,342.0,1.0,1100.0
WSP,WSPU25,U25,2025-09-19,H1,1754668800.0,6415.5,6420.5,6404.75,6416.0,596.0,1.0,1478.0
WSP,WSPU25,U25,2025-09-19,H1,1754672400.0,6416.0,6427.5,6416.0,6425.0,475.0,1.0,1684.0
WSP,WSPU25,U25,2025-09-19,H1,1754902800.0,6424.5,6428.5,6417.25,6418.75,297.0,1.0,971.0
WSP,WSPU25,U25,2025-09-19,H1,1754906400.0,6419.5,6421.0,6412.5,6419.75,573.0,1.0,1174.0
WSP,WSPU25,U25,2025-09-19,H1,1754910000.0,6420.5,6423.75,6409.25,6411.5,862.0,1.0,1798.0
WSP,WSPU25,U25,2025-09-19,H1,1754913600.0,6411.0,6422.0,6408.75,6422.0,509.0,1.0,960.0
WSP,WSPU25,U25,2025-09-19,H1,1754917200.0,6421.75,6433.0,6416.5,6416.5,767.0,1.0,2394.0
WSP,WSPU25,U25,2025-09-19,H1,1754920800.0,6417.5,6419.5,6407.5,6410.25,530.0,1.0,1138.0
WSP,WSPU25,U25,2025-09-19,H1,1754924400.0,6410.0,6412.0,6398.5,6408.25,710.0,1.0,1378.0
WSP,WSPU25,U25,2025-09-19,H1,1754928000.0,6408.0,6409.0,6389.75,6401.5,678.0,1.0,1472.0
WSP,WSPU25,U25,2025-09-19,H1,1754931600.0,6401.5,6403.0,6396.25,6396.25,252.0,1.0,832.0
WSP,WSPU25,U25,2025-09-19,H1,1754989200.0,6400.0,6443.0,6399.0,6433.25,1584.0,1.0,6039.0
WSP,WSPU25,U25,2025-09-19,H1,1754992800.0,6432.0,6440.75,6412.25,6415.0,1666.0,1.0,4524.0
WSP,WSPU25,U25,2025-09-19,H1,1754996400.0,6414.5,6444.5,6410.5,6441.25,1143.0,1.0,3624.0
WSP,WSPU25,U25,2025-09-19,H1,1755000000.0,6441.5,6455.25,6441.5,6454.5,805.0,1.0,2907.0
WSP,WSPU25,U25,2025-09-19,H1,1755003600.0,6455.0,6462.75,6451.25,6459.25,596.0,1.0,2137.0
WSP,WSPU25,U25,2025-09-19,H1,1755007200.0,6459.5,6463.75,6456.75,6462.75,477.0,1.0,1521.0
WSP,WSPU25,U25,2025-09-19,H1,1755010800.0,6464.0,6468.5,6462.0,6462.25,530.0,1.0,1604.0
WSP,WSPU25,U25,2025-09-19,H1,1755014400.0,6462.5,6471.5,6462.0,6469.25,834.0,1.0,2885.0
WSP,WSPU25,U25,2025-09-19,H1,1755018000.0,6469.5,6470.5,6467.5,6470.0,332.0,1.0,1297.0
WSP,WSPU25,U25,2025-09-19,H1,1755075600.0,6482.75,6489.5,6481.25,6486.75,477.0,1.0,1288.0
WSP,WSPU25,U25,2025-09-19,H1,1755079200.0,6487.0,6503.5,6486.25,6497.25,1175.0,1.0,3110.0
WSP,WSPU25,U25,2025-09-19,H1,1755082800.0,6497.5,6498.5,6477.5,6479.75,1048.0,1.0,2462.0
WSP,WSPU25,U25,2025-09-19,H1,1755086400.0,6479.25,6484.25,6472.5,6475.25,604.0,1.0,1748.0
WSP,WSPU25,U25,2025-09-19,H1,1755090000.0,6477.5,6481.0,6469.0,6471.25,380.0,1.0,857.0
