ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 13:00:00,1751893200,6290.5,6294.5,6264.0,6270.0,1694,1,3589
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 14:00:00,1751896800,6270.75,6285.5,6266.75,6271.5,1131,1,2728
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 15:00:00,1751900400,6272.0,6274.5,6249.5,6272.0,1421,1,3684
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 16:00:00,1751904000,6272.75,6280.0,6264.5,6279.25,865,1,2527
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-07 17:00:00,1751907600,6277.25,6278.0,6261.25,6265.0,276,1,1464
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 09:00:00,1751965200,6283.25,6286.0,6279.25,6284.5,304,1,971
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 10:00:00,1751968800,6284.25,6286.5,6275.5,6276.25,662,1,1883
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 11:00:00,1751972400,6276.25,6284.75,6264.75,6273.0,1096,1,2985
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 12:00:00,1751976000,6274.0,6281.5,6267.0,6280.0,496,1,1275
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 13:00:00,1751979600,6280.25,6290.75,6273.5,6278.25,841,1,1967
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 14:00:00,1751983200,6276.25,6281.75,6268.0,6281.5,612,1,1312
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 15:00:00,1751986800,6280.5,6283.0,6273.0,6275.75,247,1,677
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 16:00:00,1751990400,6274.25,6278.5,6270.0,6273.5,426,1,1228
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-08 17:00:00,1751994000,6274.0,6276.75,6272.25,6272.5,151,1,684
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 09:00:00,1752051600,6282.25,6292.5,6282.25,6289.25,416,1,868
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 10:00:00,1752055200,6289.5,6317.25,6287.75,6312.25,929,1,2851
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 11:00:00,1752058800,6313.5,6315.25,6280.75,6283.75,1245,1,3348
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 12:00:00,1752062400,6284.25,6295.25,6278.75,6291.0,804,1,1586
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 13:00:00,1752066000,6291.25,6294.5,6285.75,6291.0,245,1,380
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 14:00:00,1752069600,6290.25,6298.25,6286.25,6295.0,371,1,794
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 15:00:00,1752073200,6295.0,6305.75,6294.75,6304.0,321,1,697
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 16:00:00,1752076800,6304.0,6311.5,6300.75,6309.0,409,1,1212
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-09 17:00:00,1752080400,6309.5,6312.75,6305.0,6312.75,308,1,871
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 09:00:00,1752138000,6309.25,6309.75,6302.0,6304.75,240,1,1027
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 10:00:00,1752141600,6304.75,6311.75,6299.0,6302.0,436,1,1268
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 11:00:00,1752145200,6301.75,6319.25,6297.75,6316.75,739,1,2427
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 12:00:00,1752148800,6316.75,6326.25,6316.75,6325.75,409,1,1601
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 13:00:00,1752152400,6325.25,6326.25,6319.0,6323.5,345,1,1419
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 14:00:00,1752156000,6324.0,6336.25,6324.0,6333.5,604,1,2532
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 15:00:00,1752159600,6334.25,6337.0,6329.5,6331.0,397,1,1347
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 16:00:00,1752163200,6330.75,6335.0,6320.75,6327.0,544,1,1396
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-10 17:00:00,1752166800,6326.25,6326.75,6321.5,6322.25,137,1,332
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 09:00:00,1752224400,6295.0,6295.25,6287.5,6291.75,433,1,1379
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 10:00:00,1752228000,6291.75,6300.75,6281.0,6298.0,731,1,1653
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 11:00:00,1752231600,6297.5,6308.75,6295.25,6304.0,552,1,1704
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 12:00:00,1752235200,6303.5,6311.5,6292.75,6303.5,476,1,1491
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 13:00:00,1752238800,6303.75,6309.5,6297.25,6309.0,370,1,892
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 14:00:00,1752242400,6308.75,6312.0,6303.75,6310.75,311,1,1122
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 15:00:00,1752246000,6311.75,6314.75,6307.25,6309.5,274,1,767
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 16:00:00,1752249600,6308.25,6313.25,6297.75,6301.25,567,1,1722
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-11 17:00:00,1752253200,6300.5,6301.5,6295.25,6297.5,256,1,725
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 09:00:00,1752483600,6286.0,6288.0,6282.25,6284.5,277,1,933
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 10:00:00,1752487200,6284.5,6299.0,6281.5,6291.0,845,1,2324
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 11:00:00,1752490800,6292.0,6301.0,6287.5,6298.5,583,1,1294
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 12:00:00,1752494400,6298.75,6308.5,6297.5,6303.75,537,1,2386
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 13:00:00,1752498000,6303.0,6309.5,6300.75,6307.5,306,1,705
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 14:00:00,1752501600,6308.0,6314.25,6308.0,6311.25,374,1,1463
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 15:00:00,1752505200,6311.0,6316.25,6311.0,6314.5,233,1,1047
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 16:00:00,1752508800,6315.0,6315.75,6308.0,6311.25,613,1,1801
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-14 17:00:00,1752512400,6311.25,6312.0,6308.75,6309.25,189,1,748
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 09:00:00,1752570000,6335.0,6343.25,6327.0,6337.5,766,1,2003
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 10:00:00,1752573600,6336.5,6343.5,6320.25,6321.0,821,1,1428
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 11:00:00,1752577200,6321.25,6328.0,6302.5,6303.0,783,1,1856
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 12:00:00,1752580800,6303.5,6317.75,6303.5,6312.5,505,1,1289
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 13:00:00,1752584400,6313.25,6314.0,6294.0,6296.0,454,1,930
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 14:00:00,1752588000,6295.25,6310.5,6294.5,6310.5,413,1,1660
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 15:00:00,1752591600,6310.75,6313.0,6297.5,6298.25,308,1,830
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 16:00:00,1752595200,6297.5,6302.25,6284.25,6286.0,654,1,1382
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-15 17:00:00,1752598800,6284.5,6287.0,6274.0,6275.0,302,1,725
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 09:00:00,1752656400,6283.5,6302.0,6282.5,6298.75,572,1,1411
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 10:00:00,1752660000,6298.75,6303.5,6283.0,6284.5,699,1,1319
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 11:00:00,1752663600,6284.0,6297.0,6278.0,6285.5,876,1,2212
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 12:00:00,1752667200,6284.5,6296.75,6244.0,6282.0,2855,1,8425
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 13:00:00,1752670800,6282.0,6294.0,6273.5,6293.5,796,1,1780
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 14:00:00,1752674400,6293.0,6300.25,6291.75,6293.5,565,1,2240
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 15:00:00,1752678000,6293.0,6306.5,6289.75,6306.25,427,1,980
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 16:00:00,1752681600,6305.0,6309.75,6301.25,6304.5,493,1,1196
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-16 17:00:00,1752685200,6304.5,6304.75,6299.0,6299.0,197,1,699
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 09:00:00,1752742800,6299.5,6316.25,6299.5,6315.25,435,1,1195
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 10:00:00,1752746400,6315.25,6324.0,6304.75,6318.5,619,1,1842
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 11:00:00,1752750000,6319.5,6324.25,6310.5,6319.75,531,1,1450
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 12:00:00,1752753600,6320.5,6334.75,6320.25,6334.5,597,1,1844
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 13:00:00,1752757200,6333.75,6337.25,6327.5,6330.25,459,1,1284
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 14:00:00,1752760800,6330.25,6336.25,6328.75,6335.75,212,1,516
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 15:00:00,1752764400,6336.5,6343.25,6333.25,6342.0,378,1,891
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 16:00:00,1752768000,6342.75,6346.5,6339.0,6343.25,669,1,1395
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-17 17:00:00,1752771600,6343.0,6351.25,6340.0,6351.25,377,1,1555
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 09:00:00,1752829200,6347.0,6350.0,6345.25,6349.5,240,1,506
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 10:00:00,1752832800,6350.0,6354.5,6344.25,6346.25,652,1,1906
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 11:00:00,1752836400,6346.25,6353.25,6332.0,6332.75,955,1,2099
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 12:00:00,1752840000,6332.5,6342.25,6329.75,6341.5,404,1,796
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 13:00:00,1752843600,6342.0,6342.0,6326.0,6327.5,547,1,1312
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 14:00:00,1752847200,6328.0,6336.0,6325.0,6332.0,596,1,1319
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 15:00:00,1752850800,6332.0,6334.75,6326.75,6332.75,288,1,622
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 16:00:00,1752854400,6333.5,6338.5,6330.5,6335.25,362,1,978
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-18 17:00:00,1752858000,6335.0,6338.5,6334.75,6338.5,108,1,314
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 09:00:00,1753088400,6346.5,6353.5,6343.75,6343.75,227,1,859
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 10:00:00,1753092000,6344.75,6366.5,6341.5,6365.0,742,1,1694
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 11:00:00,1753095600,6366.0,6398.25,6363.75,6369.25,717,1,1996
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 12:00:00,1753099200,6369.75,6374.75,6368.25,6370.75,299,1,984
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 13:00:00,1753102800,6370.75,6372.75,6365.0,6372.25,323,1,1109
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 14:00:00,1753106400,6372.75,6374.75,6370.5,6370.5,256,1,702
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 15:00:00,1753110000,6370.5,6371.75,6362.5,6363.5,256,1,663
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 16:00:00,1753113600,6362.5,6362.5,6342.5,6347.5,815,1,2331
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-21 17:00:00,1753117200,6346.0,6352.75,6346.0,6352.75,141,1,1029
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 09:00:00,1753174800,6347.75,6350.75,6346.25,6349.5,179,1,814
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 10:00:00,1753178400,6350.0,6351.0,6321.0,6327.75,753,1,2158
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 11:00:00,1753182000,6325.75,6338.5,6320.75,6337.75,968,1,2515
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 12:00:00,1753185600,6337.5,6339.75,6332.0,6336.75,393,1,843
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 13:00:00,1753189200,6335.0,6340.0,6328.75,6338.0,358,1,835
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 14:00:00,1753192800,6338.25,6350.75,6336.25,6342.5,480,1,1303
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 15:00:00,1753196400,6344.25,6353.75,6334.25,6352.25,533,1,1902
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 16:00:00,1753200000,6351.75,6355.0,6346.25,6346.75,498,1,1366
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-22 17:00:00,1753203600,6347.0,6350.5,6344.75,6350.5,215,1,1001
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 09:00:00,1753261200,6370.0,6375.0,6367.5,6370.75,355,1,990
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 10:00:00,1753264800,6370.5,6377.25,6356.0,6357.5,739,1,1758
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 11:00:00,1753268400,6357.75,6365.0,6355.25,6364.5,441,1,1032
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 12:00:00,1753272000,6366.0,6386.0,6361.25,6379.0,670,1,1976
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 13:00:00,1753275600,6377.5,6384.25,6371.5,6375.75,526,1,1070
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 14:00:00,1753279200,6377.0,6386.5,6373.5,6382.75,484,1,1558
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 15:00:00,1753282800,6383.75,6394.5,6383.75,6390.75,641,1,2437
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 16:00:00,1753286400,6390.5,6400.25,6388.0,6400.25,481,1,1359
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-23 17:00:00,1753290000,6400.5,6409.25,6394.25,6408.0,976,1,2974
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 09:00:00,1753347600,6404.5,6406.0,6393.25,6399.25,369,1,692
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 10:00:00,1753351200,6399.0,6411.0,6396.0,6408.0,681,1,2139
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 11:00:00,1753354800,6407.0,6413.75,6398.0,6412.75,791,1,1779
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 12:00:00,1753358400,6413.0,6416.5,6410.75,6412.75,428,1,1387
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 13:00:00,1753362000,6412.75,6412.75,6400.75,6407.5,593,1,1527
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 14:00:00,1753365600,6405.5,6418.0,6405.5,6410.75,448,1,1185
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 15:00:00,1753369200,6411.75,6418.75,6405.5,6410.25,398,1,849
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 16:00:00,1753372800,6410.5,6415.75,6401.5,6403.5,535,1,1435
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-24 17:00:00,1753376400,6403.5,6409.0,6400.75,6409.0,206,1,1447
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 09:00:00,1753434000,6407.5,6412.0,6406.25,6407.75,173,1,252
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 10:00:00,1753437600,6408.0,6411.75,6403.25,6407.25,491,1,1327
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 11:00:00,1753441200,6408.25,6416.75,6404.75,6413.75,511,1,2043
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 12:00:00,1753444800,6414.25,6416.5,6411.5,6414.25,215,1,820
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 13:00:00,1753448400,6415.0,6425.75,6413.5,6424.5,548,1,1742
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 14:00:00,1753452000,6424.25,6430.0,6423.0,6427.25,393,1,1166
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 15:00:00,1753455600,6427.75,6432.5,6426.25,6428.5,479,1,1432
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 16:00:00,1753459200,6428.25,6431.75,6423.25,6427.5,506,1,1763
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-25 17:00:00,1753462800,6426.0,6430.75,6424.25,6429.75,226,1,666
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 09:00:00,1753693200,6436.0,6441.5,6434.25,6440.5,337,1,936
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 10:00:00,1753696800,6440.75,6440.75,6426.0,6429.25,612,1,1695
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 11:00:00,1753700400,6430.0,6435.5,6428.0,6429.75,497,1,1528
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 12:00:00,1753704000,6429.5,6431.0,6419.25,6429.25,537,1,1019
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 13:00:00,1753707600,6428.5,6431.5,6423.0,6424.25,262,1,588
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 14:00:00,1753711200,6424.75,6427.0,6416.25,6416.5,324,1,769
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 15:00:00,1753714800,6416.5,6418.5,6411.25,6417.0,363,1,768
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 16:00:00,1753718400,6416.0,6425.5,6413.25,6424.5,423,1,1476
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-28 17:00:00,1753722000,6424.25,6427.5,6423.25,6427.5,260,1,1229
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 09:00:00,1753779600,6437.0,6441.25,6434.0,6434.5,316,1,833
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 10:00:00,1753783200,6435.0,6440.75,6427.25,6433.5,479,1,1200
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 11:00:00,1753786800,6433.25,6435.25,6420.25,6422.5,461,1,1388
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 12:00:00,1753790400,6423.25,6424.5,6402.5,6414.0,1046,1,2372
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 13:00:00,1753794000,6413.75,6417.25,6406.25,6417.0,483,1,1469
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 14:00:00,1753797600,6416.75,6420.5,6404.75,6411.0,691,1,2215
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 15:00:00,1753801200,6409.75,6413.25,6406.25,6408.75,257,1,673
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 16:00:00,1753804800,6407.25,6410.25,6398.25,6407.25,578,1,1463
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-29 17:00:00,1753808400,6408.0,6408.75,6404.25,6406.5,178,1,1075
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 09:00:00,1753866000,6415.5,6417.5,6409.0,6413.25,408,1,1198
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 10:00:00,1753869600,6412.0,6416.0,6406.75,6410.25,341,1,793
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 11:00:00,1753873200,6411.75,6422.5,6408.0,6416.5,438,1,1065
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 12:00:00,1753876800,6417.25,6417.25,6404.0,6415.25,434,1,722
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 13:00:00,1753880400,6415.0,6420.75,6413.5,6418.75,188,1,448
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 14:00:00,1753884000,6418.25,6423.5,6415.25,6420.5,286,1,1031
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 15:00:00,1753887600,6421.25,6430.75,6380.0,6382.25,1991,1,4231
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 16:00:00,1753891200,6380.75,6399.75,6368.5,6399.25,2438,1,5186
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-30 17:00:00,1753894800,6397.25,6436.5,6395.0,6427.0,1068,1,2705
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 09:00:00,1753952400,6452.0,6459.25,6450.25,6456.75,547,1,1137
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 10:00:00,1753956000,6456.5,6456.5,6429.75,6447.5,1002,1,2491
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 11:00:00,1753959600,6446.25,6450.75,6418.0,6418.75,594,1,1731
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 12:00:00,1753963200,6421.25,6428.0,6404.0,6427.75,1057,1,2348
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 13:00:00,1753966800,6428.5,6435.75,6425.0,6431.0,459,1,1930
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 14:00:00,1753970400,6429.25,6429.25,6384.5,6389.0,1443,1,3626
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 15:00:00,1753974000,6388.0,6403.75,6367.75,6394.75,1302,1,4386
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 16:00:00,1753977600,6395.5,6401.25,6360.75,6373.25,1325,1,3437
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-07-31 17:00:00,1753981200,6372.75,6394.5,6360.75,6370.75,1182,1,2899
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 09:00:00,1754038800,6318.5,6332.0,6305.0,6308.0,1971,1,5241
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 10:00:00,1754042400,6309.75,6316.0,6261.0,6265.75,2632,1,7082
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 11:00:00,1754046000,6265.5,6290.0,6246.5,6269.25,2568,1,6553
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 12:00:00,1754049600,6268.75,6289.25,6262.75,6289.25,955,1,2681
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 13:00:00,1754053200,6288.5,6298.0,6260.0,6262.0,1136,1,4440
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 14:00:00,1754056800,6261.75,6265.25,6250.5,6255.0,986,1,3843
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 15:00:00,1754060400,6255.25,6279.0,6241.5,6261.75,1355,1,6598
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 16:00:00,1754064000,6262.0,6281.5,6254.5,6266.0,1226,1,3186
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-01 17:00:00,1754067600,6266.0,6270.25,6264.5,6269.75,227,1,1226
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 09:00:00,1754298000,6296.0,6306.25,6296.0,6302.0,412,1,1106
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 10:00:00,1754301600,6301.75,6339.75,6300.25,6338.75,1097,1,3396
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 11:00:00,1754305200,6339.0,6350.5,6332.0,6340.0,1100,1,3616
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 12:00:00,1754308800,6339.0,6348.25,6334.0,6347.0,581,1,1562
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 13:00:00,1754312400,6347.0,6352.25,6344.25,6349.25,490,1,1472
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 14:00:00,1754316000,6349.5,6353.0,6341.75,6345.5,518,1,939
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 15:00:00,1754319600,6346.75,6351.5,6345.5,6346.25,319,1,969
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 16:00:00,1754323200,6346.75,6359.5,6345.5,6358.75,859,1,2956
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-04 17:00:00,1754326800,6358.75,6371.0,6357.0,6371.0,607,1,2518
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-08-05 09:00:00,1754384400,6374.25,6378.75,6365.0,6365.0,635,1,1569
