INDJ26;12/03/2026;13:22:00;181975,00;182105,00;181975,00;182025,00;46421275,00;255
INDJ26;12/03/2026;13:21:00;181885,00;182020,00;181885,00;182010,00;131028175,00;720
INDJ26;12/03/2026;13:20:00;181715,00;181755,00;181715,00;181730,00;6360975,00;35
INDJ26;12/03/2026;13:19:00;181760,00;181760,00;181685,00;181690,00;11811275,00;65
INDJ26;12/03/2026;13:18:00;181700,00;181700,00;181620,00;181690,00;9082850,00;50
INDJ26;12/03/2026;13:17:00;181795,00;181850,00;181710,00;181710,00;13635850,00;75
INDJ26;12/03/2026;13:16:00;181650,00;181805,00;181650,00;181805,00;10902525,00;60
INDJ26;12/03/2026;13:15:00;181620,00;181705,00;181580,00;181665,00;66299600,00;365
INDJ26;12/03/2026;13:14:00;181490,00;181670,00;181460,00;181640,00;26324550,00;145
INDJ26;12/03/2026;13:13:00;181420,00;181505,00;181370,00;181455,00;39008875,00;215
INDJ26;12/03/2026;13:12:00;181540,00;181540,00;181430,00;181430,00;42649600,00;235
INDJ26;12/03/2026;13:11:00;181600,00;181600,00;181550,00;181565,00;5446950,00;30
INDJ26;12/03/2026;13:10:00;181490,00;181615,00;181490,00;181615,00;30867925,00;170
INDJ26;12/03/2026;13:09:00;181585,00;181595,00;181470,00;181510,00;53547900,00;295
INDJ26;12/03/2026;13:08:00;181695,00;181695,00;181610,00;181620,00;27248575,00;150
INDJ26;12/03/2026;13:07:00;181920,00;181940,00;181790,00;181795,00;20004275,00;110
INDJ26;12/03/2026;13:06:00;181850,00;181930,00;181845,00;181915,00;33648900,00;185
INDJ26;12/03/2026;13:05:00;181905,00;181955,00;181840,00;181920,00;14553775,00;80
INDJ26;12/03/2026;13:04:00;181800,00;181955,00;181795,00;181920,00;16370950,00;90
INDJ26;12/03/2026;13:03:00;181665,00;181850,00;181645,00;181850,00;23627350,00;130
INDJ26;12/03/2026;13:02:00;181585,00;181655,00;181510,00;181650,00;9987100,00;55
INDJ26;12/03/2026;13:01:00;181495,00;181630,00;181480,00;181600,00;12708175,00;70
INDJ26;12/03/2026;13:00:00;181525,00;181600,00;181510,00;181575,00;8169350,00;45
INDJ26;12/03/2026;12:59:00;181525,00;181610,00;181525,00;181610,00;12710275,00;70
INDJ26;12/03/2026;12:58:00;181405,00;181430,00;181360,00;181425,00;6349225,00;35
INDJ26;12/03/2026;12:57:00;181440,00;181505,00;181395,00;181440,00;12701175,00;70
INDJ26;12/03/2026;12:56:00;181480,00;181520,00;181475,00;181520,00;5445100,00;30
INDJ26;12/03/2026;12:55:00;181510,00;181540,00;181450,00;181510,00;11797325,00;65
INDJ26;12/03/2026;12:54:00;181470,00;181545,00;181425,00;181535,00;7260050,00;40
INDJ26;12/03/2026;12:53:00;181565,00;181615,00;181470,00;181525,00;24508275,00;135
INDJ26;12/03/2026;12:52:00;181510,00;181560,00;181500,00;181560,00;6353350,00;35
INDJ26;12/03/2026;12:51:00;181515,00;181515,00;181395,00;181475,00;38105875,00;210
INDJ26;12/03/2026;12:50:00;181510,00;181550,00;181455,00;181530,00;22689175,00;125
INDJ26;12/03/2026;12:49:00;181565,00;181595,00;181440,00;181510,00;39028550,00;215
INDJ26;12/03/2026;12:48:00;181530,00;181575,00;181315,00;181545,00;94372775,00;520
INDJ26;12/03/2026;12:47:00;181645,00;181645,00;181515,00;181530,00;45392750,00;250
INDJ26;12/03/2026;12:46:00;181845,00;181845,00;181595,00;181660,00;69958875,00;385
INDJ26;12/03/2026;12:45:00;181700,00;181935,00;181620,00;181890,00;38169600,00;210
INDJ26;12/03/2026;12:44:00;181640,00;181740,00;181620,00;181645,00;37244700,00;205
INDJ26;12/03/2026;12:43:00;181605,00;181805,00;181485,00;181695,00;64489400,00;355
INDJ26;12/03/2026;12:42:00;181445,00;181740,00;181385,00;181675,00;31777525,00;175
INDJ26;12/03/2026;12:41:00;181325,00;181500,00;181325,00;181465,00;33564325,00;185
INDJ26;12/03/2026;12:40:00;181710,00;181710,00;181345,00;181475,00;25407150,00;140
INDJ26;12/03/2026;12:39:00;181185,00;181770,00;181175,00;181770,00;81672575,00;450
INDJ26;12/03/2026;12:38:00;181380,00;181380,00;181150,00;181150,00;58912575,00;325
INDJ26;12/03/2026;12:37:00;181205,00;181440,00;181205,00;181405,00;35366350,00;195
INDJ26;12/03/2026;12:36:00;181320,00;181320,00;181180,00;181180,00;13594600,00;75
INDJ26;12/03/2026;12:35:00;181400,00;181450,00;181315,00;181320,00;87061775,00;480
INDJ26;12/03/2026;12:34:00;181210,00;181390,00;181210,00;181390,00;38978375,00;215
INDJ26;12/03/2026;12:33:00;181155,00;181210,00;181125,00;181210,00;29891250,00;165
INDJ26;12/03/2026;12:32:00;181210,00;181255,00;181170,00;181180,00;15402450,00;85
INDJ26;12/03/2026;12:31:00;181160,00;181280,00;181145,00;181235,00;24465375,00;135
INDJ26;12/03/2026;12:30:00;181115,00;181130,00;181040,00;181125,00;28971425,00;160
INDJ26;12/03/2026;12:29:00;181260,00;181260,00;181105,00;181150,00;14492950,00;80
INDJ26;12/03/2026;12:28:00;181270,00;181300,00;181270,00;181290,00;7251500,00;40
INDJ26;12/03/2026;12:27:00;181220,00;181275,00;181150,00;181275,00;19933775,00;110
INDJ26;12/03/2026;12:26:00;181165,00;181240,00;181100,00;181200,00;52543225,00;290
INDJ26;12/03/2026;12:25:00;180945,00;181100,00;180925,00;181080,00;97755625,00;540
INDJ26;12/03/2026;12:24:00;180885,00;180905,00;180865,00;180890,00;18991925,00;105
INDJ26;12/03/2026;12:23:00;180825,00;180960,00;180825,00;180860,00;28037600,00;155
INDJ26;12/03/2026;12:22:00;180730,00;180830,00;180730,00;180830,00;30727900,00;170
INDJ26;12/03/2026;12:21:00;180895,00;180895,00;180715,00;180735,00;31632700,00;175
INDJ26;12/03/2026;12:20:00;180810,00;180930,00;180810,00;180910,00;26227875,00;145
INDJ26;12/03/2026;12:19:00;180850,00;180890,00;180790,00;180790,00;9041575,00;50
INDJ26;12/03/2026;12:18:00;180895,00;180905,00;180800,00;180870,00;18990400,00;105
INDJ26;12/03/2026;12:17:00;180825,00;180880,00;180745,00;180880,00;18079975,00;100
INDJ26;12/03/2026;12:16:00;180810,00;180875,00;180775,00;180790,00;15369975,00;85
INDJ26;12/03/2026;12:15:00;180790,00;180885,00;180750,00;180750,00;19888425,00;110
INDJ26;12/03/2026;12:14:00;180655,00;180840,00;180655,00;180815,00;27117150,00;150
INDJ26;12/03/2026;12:13:00;180550,00;180645,00;180530,00;180590,00;29797050,00;165
INDJ26;12/03/2026;12:12:00;180715,00;180785,00;180545,00;180560,00;74055050,00;410
INDJ26;12/03/2026;12:11:00;180810,00;180810,00;180685,00;180700,00;56927200,00;315
INDJ26;12/03/2026;12:10:00;180870,00;180920,00;180765,00;180785,00;34358375,00;190
INDJ26;12/03/2026;12:09:00;181035,00;181035,00;180855,00;180910,00;25335625,00;140
INDJ26;12/03/2026;12:08:00;180925,00;181045,00;180915,00;181010,00;42533425,00;235
INDJ26;12/03/2026;12:07:00;180940,00;180945,00;180825,00;180880,00;66922050,00;370
INDJ26;12/03/2026;12:06:00;181015,00;181050,00;180925,00;180945,00;42526275,00;235
INDJ26;12/03/2026;12:05:00;181030,00;181065,00;180980,00;181065,00;10861050,00;60
INDJ26;12/03/2026;12:04:00;181150,00;181170,00;181015,00;181015,00;14485575,00;80
INDJ26;12/03/2026;12:03:00;181120,00;181185,00;181095,00;181185,00;12678975,00;70
INDJ26;12/03/2026;12:02:00;180990,00;181165,00;180990,00;181125,00;30786150,00;170
INDJ26;12/03/2026;12:01:00;181240,00;181330,00;180970,00;180995,00;149376100,00;825
INDJ26;12/03/2026;12:00:00;181390,00;181430,00;181235,00;181245,00;72534750,00;400
INDJ26;12/03/2026;11:59:00;181380,00;181405,00;181255,00;181340,00;22662950,00;125
INDJ26;12/03/2026;11:58:00;181415,00;181445,00;181360,00;181400,00;13605750,00;75
INDJ26;12/03/2026;11:57:00;181475,00;181475,00;181350,00;181440,00;23580000,00;130
INDJ26;12/03/2026;11:56:00;181385,00;181520,00;181360,00;181460,00;17237725,00;95
INDJ26;12/03/2026;11:55:00;181375,00;181445,00;181250,00;181355,00;43526425,00;240
INDJ26;12/03/2026;11:54:00;181455,00;181455,00;181245,00;181345,00;43511825,00;240
INDJ26;12/03/2026;11:53:00;181375,00;181465,00;181365,00;181445,00;20862550,00;115
INDJ26;12/03/2026;11:52:00;181410,00;181520,00;181350,00;181400,00;26305650,00;145
INDJ26;12/03/2026;11:51:00;181385,00;181455,00;181325,00;181425,00;39907275,00;220
INDJ26;12/03/2026;11:50:00;181400,00;181495,00;181270,00;181280,00;53506950,00;295
INDJ26;12/03/2026;11:49:00;181510,00;181510,00;181355,00;181390,00;68027400,00;375
INDJ26;12/03/2026;11:48:00;181705,00;181785,00;181635,00;181665,00;62684925,00;345
INDJ26;12/03/2026;11:47:00;182015,00;182015,00;181675,00;181715,00;104547825,00;575
INDJ26;12/03/2026;11:46:00;181770,00;182200,00;181770,00;182030,00;168378325,00;925
INDJ26;12/03/2026;11:45:00;181760,00;181910,00;181760,00;181795,00;13636625,00;75
INDJ26;12/03/2026;11:44:00;181700,00;181875,00;181700,00;181855,00;39996175,00;220
INDJ26;12/03/2026;11:43:00;181600,00;181810,00;181550,00;181740,00;10904375,00;60
INDJ26;12/03/2026;11:42:00;181645,00;181725,00;181460,00;181580,00;42667625,00;235
INDJ26;12/03/2026;11:41:00;181495,00;181680,00;181495,00;181655,00;22704100,00;125
INDJ26;12/03/2026;11:40:00;181505,00;181610,00;181505,00;181530,00;31773600,00;175
INDJ26;12/03/2026;11:39:00;181545,00;181650,00;181510,00;181510,00;39045825,00;215
INDJ26;12/03/2026;11:38:00;181710,00;181710,00;181480,00;181495,00;51738675,00;285
INDJ26;12/03/2026;11:37:00;181705,00;181830,00;181700,00;181725,00;28173275,00;155
INDJ26;12/03/2026;11:36:00;181860,00;181870,00;181735,00;181740,00;71817925,00;395
INDJ26;12/03/2026;11:35:00;181595,00;181845,00;181585,00;181845,00;37251725,00;205
INDJ26;12/03/2026;11:34:00;181420,00;181615,00;181420,00;181565,00;41756000,00;230
INDJ26;12/03/2026;11:33:00;181605,00;181605,00;181415,00;181470,00;60796525,00;335
INDJ26;12/03/2026;11:32:00;181590,00;181710,00;181575,00;181690,00;33601000,00;185
INDJ26;12/03/2026;11:31:00;181720,00;181740,00;181620,00;181635,00;40879325,00;225
INDJ26;12/03/2026;11:30:00;181765,00;181835,00;181635,00;181700,00;84486300,00;465
INDJ26;12/03/2026;11:29:00;181820,00;181965,00;181790,00;181790,00;54559125,00;300
INDJ26;12/03/2026;11:28:00;181775,00;181865,00;181740,00;181820,00;45450500,00;250
INDJ26;12/03/2026;11:27:00;181770,00;181785,00;181685,00;181745,00;26351200,00;145
INDJ26;12/03/2026;11:26:00;181845,00;181935,00;181755,00;181755,00;25460000,00;140
INDJ26;12/03/2026;11:25:00;181950,00;181965,00;181885,00;181885,00;11825225,00;65
INDJ26;12/03/2026;11:24:00;181840,00;181895,00;181840,00;181860,00;3637275,00;20
INDJ26;12/03/2026;11:23:00;181720,00;181925,00;181720,00;181880,00;17276975,00;95
INDJ26;12/03/2026;11:22:00;181700,00;181795,00;181685,00;181750,00;24536750,00;135
INDJ26;12/03/2026;11:21:00;181635,00;181760,00;181530,00;181725,00;45416475,00;250
INDJ26;12/03/2026;11:20:00;181640,00;181680,00;181590,00;181650,00;51768150,00;285
INDJ26;12/03/2026;11:19:00;181645,00;181685,00;181585,00;181655,00;27246350,00;150
INDJ26;12/03/2026;11:18:00;181885,00;181885,00;181700,00;181705,00;37267825,00;205
INDJ26;12/03/2026;11:17:00;181670,00;181900,00;181655,00;181895,00;40899825,00;225
INDJ26;12/03/2026;11:16:00;181990,00;181995,00;181680,00;181680,00;49101625,00;270
INDJ26;12/03/2026;11:15:00;181985,00;182115,00;181985,00;182030,00;91010700,00;500
INDJ26;12/03/2026;11:14:00;181860,00;181945,00;181815,00;181925,00;10912600,00;60
INDJ26;12/03/2026;11:13:00;181920,00;181960,00;181805,00;181850,00;22734100,00;125
INDJ26;12/03/2026;11:12:00;181850,00;181935,00;181695,00;181935,00;40904875,00;225
INDJ26;12/03/2026;11:11:00;181750,00;181920,00;181695,00;181890,00;28184050,00;155
INDJ26;12/03/2026;11:10:00;181935,00;181935,00;181735,00;181815,00;10001825,00;55
INDJ26;12/03/2026;11:09:00;181880,00;181915,00;181830,00;181840,00;14548725,00;80
INDJ26;12/03/2026;11:08:00;181825,00;181990,00;181805,00;181915,00;29103950,00;160
INDJ26;12/03/2026;11:07:00;181685,00;181900,00;181640,00;181855,00;33620300,00;185
INDJ26;12/03/2026;11:06:00;181850,00;181900,00;181670,00;181725,00;42714175,00;235
INDJ26;12/03/2026;11:05:00;181795,00;181850,00;181745,00;181835,00;13634800,00;75
INDJ26;12/03/2026;11:04:00;182035,00;182065,00;181735,00;181750,00;28201075,00;155
INDJ26;12/03/2026;11:03:00;181860,00;182025,00;181860,00;182025,00;34569875,00;190
INDJ26;12/03/2026;11:02:00;181905,00;181905,00;181735,00;181795,00;30908000,00;170
INDJ26;12/03/2026;11:01:00;182000,00;182005,00;181840,00;181855,00;21828675,00;120
INDJ26;12/03/2026;11:00:00;181780,00;181905,00;181755,00;181850,00;45458625,00;250
INDJ26;12/03/2026;10:59:00;181655,00;181890,00;181610,00;181775,00;39072500,00;215
INDJ26;12/03/2026;10:58:00;181650,00;181710,00;181595,00;181615,00;31789775,00;175
INDJ26;12/03/2026;10:57:00;181615,00;181700,00;181535,00;181625,00;52667775,00;290
INDJ26;12/03/2026;10:56:00;181555,00;181695,00;181495,00;181630,00;73550000,00;405
INDJ26;12/03/2026;10:55:00;181660,00;181700,00;181490,00;181565,00;98964225,00;545
INDJ26;12/03/2026;10:54:00;181770,00;181840,00;181590,00;181645,00;64507875,00;355
INDJ26;12/03/2026;10:53:00;181825,00;181930,00;181710,00;181725,00;44545175,00;245
INDJ26;12/03/2026;10:52:00;182000,00;182000,00;181805,00;181855,00;68217225,00;375
INDJ26;12/03/2026;10:51:00;182230,00;182230,00;181995,00;182030,00;21853350,00;120
INDJ26;12/03/2026;10:50:00;182060,00;182290,00;182055,00;182195,00;58280325,00;320
INDJ26;12/03/2026;10:49:00;181775,00;182035,00;181765,00;181995,00;58220775,00;320
INDJ26;12/03/2026;10:48:00;181560,00;181820,00;181550,00;181815,00;133579975,00;735
INDJ26;12/03/2026;10:47:00;181530,00;181605,00;181420,00;181540,00;77135700,00;425
INDJ26;12/03/2026;10:46:00;181650,00;181690,00;181530,00;181530,00;26337400,00;145
INDJ26;12/03/2026;10:45:00;181600,00;181725,00;181535,00;181640,00;83547100,00;460
INDJ26;12/03/2026;10:44:00;181350,00;181690,00;181260,00;181620,00;80772875,00;445
INDJ26;12/03/2026;10:43:00;181450,00;181540,00;181355,00;181355,00;126101750,00;695
INDJ26;12/03/2026;10:42:00;181850,00;181850,00;181500,00;181500,00;145363650,00;800
INDJ26;12/03/2026;10:41:00;182250,00;182275,00;181845,00;181870,00;104676475,00;575
INDJ26;12/03/2026;10:40:00;182320,00;182320,00;182135,00;182230,00;125736850,00;690
INDJ26;12/03/2026;10:39:00;182515,00;182515,00;182320,00;182370,00;137701675,00;755
INDJ26;12/03/2026;10:38:00;182610,00;182650,00;182475,00;182535,00;72100400,00;395
INDJ26;12/03/2026;10:37:00;182595,00;182775,00;182530,00;182595,00;50223700,00;275
INDJ26;12/03/2026;10:36:00;182855,00;182885,00;182555,00;182555,00;62118975,00;340
INDJ26;12/03/2026;10:35:00;183035,00;183040,00;182795,00;182860,00;39332375,00;215
INDJ26;12/03/2026;10:34:00;183175,00;183330,00;183080,00;183120,00;25651700,00;140
INDJ26;12/03/2026;10:33:00;182935,00;183125,00;182895,00;183125,00;21955625,00;120
INDJ26;12/03/2026;10:32:00;182940,00;183075,00;182880,00;182925,00;46664225,00;255
INDJ26;12/03/2026;10:31:00;183110,00;183160,00;182860,00;182860,00;96971400,00;530
INDJ26;12/03/2026;10:30:00;183300,00;183340,00;183030,00;183090,00;60440950,00;330
INDJ26;12/03/2026;10:29:00;183130,00;183355,00;183130,00;183330,00;76035525,00;415
INDJ26;12/03/2026;10:28:00;183035,00;183140,00;183015,00;183055,00;18307375,00;100
INDJ26;12/03/2026;10:27:00;183130,00;183140,00;183045,00;183045,00;32040700,00;175
INDJ26;12/03/2026;10:26:00;183040,00;183125,00;182990,00;183070,00;43936150,00;240
INDJ26;12/03/2026;10:25:00;183005,00;183100,00;182885,00;183080,00;45747700,00;250
INDJ26;12/03/2026;10:24:00;182765,00;183030,00;182760,00;182920,00;44814600,00;245
INDJ26;12/03/2026;10:23:00;182720,00;182750,00;182650,00;182665,00;20097050,00;110
INDJ26;12/03/2026;10:22:00;182760,00;182895,00;182755,00;182835,00;35648925,00;195
INDJ26;12/03/2026;10:21:00;182920,00;182920,00;182685,00;182725,00;84098425,00;460
INDJ26;12/03/2026;10:20:00;182920,00;183000,00;182810,00;182905,00;31094150,00;170
INDJ26;12/03/2026;10:19:00;183035,00;183170,00;182900,00;182930,00;185830450,00;1015
INDJ26;12/03/2026;10:18:00;183235,00;183300,00;183000,00;183015,00;109852575,00;600
INDJ26;12/03/2026;10:17:00;183200,00;183360,00;183200,00;183255,00;73321975,00;400
INDJ26;12/03/2026;10:16:00;183305,00;183365,00;183130,00;183160,00;84285200,00;460
INDJ26;12/03/2026;10:15:00;183485,00;183570,00;183310,00;183310,00;86221150,00;470
INDJ26;12/03/2026;10:14:00;183705,00;183710,00;183495,00;183505,00;60585600,00;330
INDJ26;12/03/2026;10:13:00;183750,00;183750,00;183690,00;183725,00;44090675,00;240
INDJ26;12/03/2026;10:12:00;183770,00;183775,00;183700,00;183735,00;35829175,00;195
INDJ26;12/03/2026;10:11:00;183885,00;183925,00;183700,00;183765,00;56979375,00;310
INDJ26;12/03/2026;10:10:00;183845,00;183925,00;183710,00;183855,00;122252150,00;665
INDJ26;12/03/2026;10:09:00;183810,00;183910,00;183810,00;183845,00;41372375,00;225
INDJ26;12/03/2026;10:08:00;183950,00;183955,00;183760,00;183805,00;53322050,00;290
INDJ26;12/03/2026;10:07:00;183960,00;183980,00;183915,00;183955,00;40470725,00;220
INDJ26;12/03/2026;10:06:00;184010,00;184070,00;183965,00;183975,00;74525700,00;405
INDJ26;12/03/2026;10:05:00;183920,00;184040,00;183785,00;184040,00;94710650,00;515
INDJ26;12/03/2026;10:04:00;183910,00;184040,00;183870,00;183950,00;47824075,00;260
INDJ26;12/03/2026;10:03:00;183700,00;183930,00;183680,00;183930,00;101096575,00;550
INDJ26;12/03/2026;10:02:00;183515,00;183715,00;183465,00;183715,00;71599600,00;390
INDJ26;12/03/2026;10:01:00;183480,00;183655,00;183465,00;183525,00;163396850,00;890
INDJ26;12/03/2026;10:00:00;183750,00;183805,00;183420,00;183455,00;99130000,00;540
INDJ26;12/03/2026;09:59:00;183660,00;183730,00;183660,00;183665,00;18369975,00;100
INDJ26;12/03/2026;09:58:00;183745,00;183745,00;183605,00;183680,00;52344350,00;285
INDJ26;12/03/2026;09:57:00;183785,00;183815,00;183755,00;183755,00;10108725,00;55
INDJ26;12/03/2026;09:56:00;183925,00;183925,00;183790,00;183805,00;49632550,00;270
INDJ26;12/03/2026;09:55:00;183775,00;183980,00;183775,00;183950,00;24827400,00;135
INDJ26;12/03/2026;09:54:00;183820,00;183840,00;183725,00;183770,00;23892050,00;130
INDJ26;12/03/2026;09:53:00;183800,00;183855,00;183785,00;183835,00;17462075,00;95
INDJ26;12/03/2026;09:52:00;183900,00;183900,00;183820,00;183825,00;8274000,00;45
INDJ26;12/03/2026;09:51:00;184095,00;184095,00;183835,00;183940,00;33110200,00;180
INDJ26;12/03/2026;09:50:00;184045,00;184280,00;184025,00;184120,00;69051725,00;375
INDJ26;12/03/2026;09:49:00;183905,00;184050,00;183905,00;184040,00;31278400,00;170
INDJ26;12/03/2026;09:48:00;183800,00;183965,00;183735,00;183915,00;28500975,00;155
INDJ26;12/03/2026;09:47:00;183900,00;183900,00;183745,00;183805,00;29409850,00;160
INDJ26;12/03/2026;09:46:00;183990,00;183995,00;183890,00;183925,00;23912950,00;130
INDJ26;12/03/2026;09:45:00;183915,00;183975,00;183850,00;183950,00;11033350,00;60
INDJ26;12/03/2026;09:44:00;183830,00;183975,00;183830,00;183975,00;9196775,00;50
INDJ26;12/03/2026;09:43:00;183830,00;183850,00;183780,00;183830,00;17463700,00;95
INDJ26;12/03/2026;09:42:00;183740,00;183880,00;183675,00;183875,00;22974650,00;125
INDJ26;12/03/2026;09:41:00;183845,00;183850,00;183735,00;183770,00;19298475,00;105
INDJ26;12/03/2026;09:40:00;183860,00;183875,00;183730,00;183800,00;28487725,00;155
INDJ26;12/03/2026;09:39:00;183885,00;183885,00;183760,00;183815,00;12866600,00;70
INDJ26;12/03/2026;09:38:00;183865,00;183925,00;183780,00;183925,00;30336500,00;165
INDJ26;12/03/2026;09:37:00;183865,00;183915,00;183820,00;183820,00;12870600,00;70
INDJ26;12/03/2026;09:36:00;183920,00;183920,00;183780,00;183855,00;31249775,00;170
INDJ26;12/03/2026;09:35:00;183930,00;183970,00;183900,00;183905,00;14715000,00;80
INDJ26;12/03/2026;09:34:00;183870,00;183960,00;183835,00;183880,00;34938925,00;190
INDJ26;12/03/2026;09:33:00;183985,00;183985,00;183845,00;183880,00;14714650,00;80
INDJ26;12/03/2026;09:32:00;183875,00;183985,00;183875,00;183985,00;8275950,00;45
INDJ26;12/03/2026;09:31:00;183910,00;183910,00;183765,00;183895,00;26658650,00;145
INDJ26;12/03/2026;09:30:00;184075,00;184080,00;183700,00;183915,00;48731975,00;265
INDJ26;12/03/2026;09:29:00;183990,00;184020,00;183970,00;184020,00;4600050,00;25
INDJ26;12/03/2026;09:28:00;184010,00;184065,00;183945,00;183975,00;24838100,00;135
INDJ26;12/03/2026;09:27:00;183855,00;184005,00;183830,00;183980,00;44145875,00;240
INDJ26;12/03/2026;09:26:00;183800,00;183905,00;183750,00;183895,00;56981325,00;310
INDJ26;12/03/2026;09:25:00;183540,00;183810,00;183510,00;183755,00;45917175,00;250
INDJ26;12/03/2026;09:24:00;183475,00;183525,00;183420,00;183525,00;20182975,00;110
INDJ26;12/03/2026;09:23:00;183555,00;183595,00;183490,00;183550,00;42211850,00;230
INDJ26;12/03/2026;09:22:00;183400,00;183575,00;183400,00;183535,00;22938700,00;125
INDJ26;12/03/2026;09:21:00;183580,00;183580,00;183345,00;183430,00;39449475,00;215
INDJ26;12/03/2026;09:20:00;183660,00;183840,00;183615,00;183615,00;60634325,00;330
INDJ26;12/03/2026;09:19:00;183600,00;183665,00;183515,00;183625,00;50492675,00;275
INDJ26;12/03/2026;09:18:00;183625,00;183645,00;183550,00;183610,00;28458350,00;155
INDJ26;12/03/2026;09:17:00;183650,00;183680,00;183590,00;183680,00;22955350,00;125
INDJ26;12/03/2026;09:16:00;183625,00;183635,00;183435,00;183510,00;50460000,00;275
INDJ26;12/03/2026;09:15:00;183550,00;183630,00;183435,00;183550,00;54149300,00;295
INDJ26;12/03/2026;09:14:00;183530,00;183565,00;183410,00;183525,00;61467100,00;335
INDJ26;12/03/2026;09:13:00;183720,00;183730,00;183480,00;183490,00;45902875,00;250
