
INDFUT;08/01/2025;11:45:00;120810,00;120810,00;120775,00;120780,00;13285800,00;110
INDFUT;08/01/2025;11:46:00;120780,00;120820,00;120760,00;120805,00;13892575,00;115
INDFUT;08/01/2025;11:47:00;120800,00;120875,00;120800,00;120875,00;17526875,00;145
INDFUT;08/01/2025;11:48:00;120880,00;120905,00;120865,00;120895,00;11485025,00;95
INDFUT;08/01/2025;11:49:00;120890,00;121055,00;120890,00;121015,00;35699425,00;295
INDFUT;08/01/2025;11:50:00;120990,00;120995,00;120970,00;120995,00;12099500,00;100
INDFUT;08/01/2025;11:51:00;121020,00;121035,00;121000,00;121015,00;39329875,00;325
INDFUT;08/01/2025;11:52:00;121020,00;121020,00;120970,00;121020,00;14522400,00;120
INDFUT;08/01/2025;11:53:00;121005,00;121005,00;120930,00;120960,00;12700800,00;105
INDFUT;08/01/2025;11:54:00;120955,00;120955,00;120915,00;120940,00;13908100,00;115
INDFUT;08/01/2025;11:55:00;120925,00;120925,00;120895,00;120900,00;5440500,00;45
INDFUT;08/01/2025;11:56:00;120900,00;120960,00;120900,00;120910,00;9068250,00;75
INDFUT;08/01/2025;11:57:00;120920,00;120935,00;120870,00;120885,00;18132750,00;150
INDFUT;08/01/2025;11:58:00;120885,00;120905,00;120875,00;120875,00;25988125,00;215
INDFUT;08/01/2025;11:59:00;120865,00;120870,00;120820,00;120845,00;9667600,00;80
INDFUT;08/01/2025;12:00:00;120875,00;120875,00;120865,00;120870,00;4230450,00;35
INDFUT;08/01/2025;12:01:00;120865,00;120880,00;120860,00;120880,00;4835200,00;40
INDFUT;08/01/2025;12:02:00;120895,00;120950,00;120865,00;120950,00;18747250,00;155
INDFUT;08/01/2025;12:03:00;120955,00;120965,00;120950,00;120950,00;5442750,00;45
INDFUT;08/01/2025;12:04:00;120960,00;121025,00;120960,00;121025,00;36307500,00;300
INDFUT;08/01/2025;12:05:00;121025,00;121050,00;120965,00;120965,00;22983350,00;190
INDFUT;08/01/2025;12:06:00;120985,00;121005,00;120970,00;121005,00;10890450,00;90
INDFUT;08/01/2025;12:07:00;121015,00;121045,00;121000,00;121005,00;10285425,00;85
INDFUT;08/01/2025;12:08:00;120985,00;120985,00;120950,00;120960,00;6048000,00;50
INDFUT;08/01/2025;12:09:00;120990,00;121025,00;120990,00;121005,00;3630150,00;30
INDFUT;08/01/2025;12:10:00;121030,00;121035,00;120975,00;120975,00;7863375,00;65
INDFUT;08/01/2025;12:11:00;120980,00;121010,00;120980,00;121005,00;3025125,00;25
INDFUT;08/01/2025;12:12:00;121020,00;121025,00;121010,00;121025,00;4235875,00;35
INDFUT;08/01/2025;12:13:00;121020,00;121025,00;120955,00;120975,00;16936500,00;140
INDFUT;08/01/2025;12:14:00;120980,00;120980,00;120935,00;120935,00;20558950,00;170
INDFUT;08/01/2025;12:15:00;120930,00;120935,00;120905,00;120930,00;14511600,00;120
INDFUT;08/01/2025;12:16:00;120940,00;121000,00;120940,00;120975,00;9678000,00;80
INDFUT;08/01/2025;12:17:00;120970,00;121030,00;120970,00;121030,00;6051500,00;50
INDFUT;08/01/2025;12:18:00;121020,00;121140,00;121020,00;121085,00;35720075,00;295
INDFUT;08/01/2025;12:19:00;121085,00;121100,00;121085,00;121100,00;3027500,00;25
INDFUT;08/01/2025;12:20:00;121045,00;121045,00;121015,00;121015,00;4235525,00;35
INDFUT;08/01/2025;12:21:00;121025,00;121070,00;121015,00;121070,00;5448150,00;45
INDFUT;08/01/2025;12:22:00;121075,00;121085,00;121070,00;121075,00;4843000,00;40
INDFUT;08/01/2025;12:23:00;121075,00;121090,00;121045,00;121055,00;9684400,00;80
INDFUT;08/01/2025;12:24:00;121060,00;121060,00;121060,00;121060,00;605300,00;5
INDFUT;08/01/2025;12:25:00;121055,00;121070,00;121055,00;121070,00;1816050,00;15
INDFUT;08/01/2025;12:26:00;121045,00;121045,00;121030,00;121040,00;10893600,00;90
INDFUT;08/01/2025;12:27:00;121035,00;121035,00;121000,00;121000,00;5445000,00;45
INDFUT;08/01/2025;12:28:00;121010,00;121020,00;120985,00;120985,00;13308350,00;110
INDFUT;08/01/2025;12:29:00;120975,00;121025,00;120975,00;121025,00;3630750,00;30
INDFUT;08/01/2025;12:30:00;120975,00;120975,00;120905,00;120905,00;11485975,00;95
INDFUT;08/01/2025;12:31:00;120920,00;120925,00;120880,00;120890,00;13297900,00;110
INDFUT;08/01/2025;12:32:00;120885,00;120905,00;120860,00;120860,00;18129000,00;150
INDFUT;08/01/2025;12:33:00;120865,00;120900,00;120865,00;120900,00;18739500,00;155
INDFUT;08/01/2025;12:34:00;120895,00;120900,00;120895,00;120900,00;1209000,00;10
INDFUT;08/01/2025;12:35:00;120900,00;120945,00;120895,00;120945,00;4837800,00;40
INDFUT;08/01/2025;12:36:00;120910,00;120910,00;120885,00;120895,00;9067125,00;75
INDFUT;08/01/2025;12:37:00;120940,00;120940,00;120940,00;120940,00;2418800,00;20
INDFUT;08/01/2025;12:38:00;120925,00;120925,00;120900,00;120900,00;3627000,00;30
INDFUT;08/01/2025;12:39:00;120915,00;120915,00;120900,00;120900,00;3022500,00;25
INDFUT;08/01/2025;12:40:00;120880,00;120890,00;120880,00;120880,00;3022000,00;25
INDFUT;08/01/2025;12:41:00;120875,00;120905,00;120830,00;120900,00;18739500,00;155
INDFUT;08/01/2025;12:42:00;120915,00;120940,00;120915,00;120940,00;3023500,00;25
INDFUT;08/01/2025;12:43:00;120930,00;120940,00;120930,00;120940,00;1209400,00;10
INDFUT;08/01/2025;12:44:00;120940,00;120970,00;120940,00;120950,00;11490250,00;95
INDFUT;08/01/2025;12:45:00;120960,00;120970,00;120955,00;120955,00;4838200,00;40
INDFUT;08/01/2025;12:46:00;120950,00;120970,00;120945,00;120960,00;13305600,00;110
INDFUT;08/01/2025;12:47:00;120960,00;120960,00;120960,00;120960,00;604800,00;5
INDFUT;08/01/2025;12:48:00;120990,00;120990,00;120970,00;120970,00;3629100,00;30
INDFUT;08/01/2025;12:49:00;120990,00;120990,00;120950,00;120955,00;7257300,00;60
INDFUT;08/01/2025;12:51:00;120970,00;121000,00;120970,00;120970,00;6048500,00;50
INDFUT;08/01/2025;12:52:00;120970,00;120995,00;120970,00;120985,00;3629550,00;30
INDFUT;08/01/2025;12:53:00;120980,00;120995,00;120980,00;120985,00;3024625,00;25
INDFUT;08/01/2025;12:54:00;120975,00;121000,00;120965,00;121000,00;3630000,00;30
INDFUT;08/01/2025;12:55:00;120995,00;120995,00;120985,00;120990,00;1814850,00;15
INDFUT;08/01/2025;12:56:00;121000,00;121000,00;120975,00;120985,00;7259100,00;60
INDFUT;08/01/2025;12:57:00;120985,00;121030,00;120985,00;121020,00;15127500,00;125
INDFUT;08/01/2025;12:58:00;121035,00;121035,00;121035,00;121035,00;2420700,00;20
INDFUT;08/01/2025;12:59:00;121030,00;121030,00;121030,00;121030,00;1815450,00;15
INDFUT;08/01/2025;13:00:00;121020,00;121050,00;120965,00;120965,00;27821950,00;230
INDFUT;08/01/2025;13:01:00;120945,00;120985,00;120945,00;120960,00;6048000,00;50
INDFUT;08/01/2025;13:02:00;120955,00;120970,00;120945,00;120960,00;5443200,00;45
INDFUT;08/01/2025;13:03:00;120970,00;120985,00;120955,00;120970,00;4233950,00;35
INDFUT;08/01/2025;13:04:00;120970,00;120970,00;120940,00;120945,00;4233075,00;35
INDFUT;08/01/2025;13:05:00;120945,00;120945,00;120930,00;120935,00;6651425,00;55
INDFUT;08/01/2025;13:06:00;120930,00;120935,00;120905,00;120910,00;10277350,00;85
INDFUT;08/01/2025;13:07:00;120905,00;120905,00;120880,00;120880,00;15110000,00;125
INDFUT;08/01/2025;13:08:00;120890,00;120940,00;120890,00;120940,00;11489300,00;95
INDFUT;08/01/2025;13:09:00;120960,00;120960,00;120905,00;120915,00;5441175,00;45
INDFUT;08/01/2025;13:10:00;120905,00;120940,00;120885,00;120940,00;7861100,00;65
INDFUT;08/01/2025;13:11:00;120940,00;120940,00;120900,00;120900,00;6045000,00;50
INDFUT;08/01/2025;13:12:00;120895,00;120925,00;120875,00;120925,00;7255500,00;60
INDFUT;08/01/2025;13:13:00;120935,00;120950,00;120935,00;120950,00;5442750,00;45
INDFUT;08/01/2025;13:14:00;120960,00;120990,00;120950,00;120950,00;5442750,00;45
INDFUT;08/01/2025;13:15:00;120965,00;120965,00;120950,00;120955,00;2419100,00;20
INDFUT;08/01/2025;13:16:00;120960,00;120965,00;120960,00;120965,00;1814475,00;15
INDFUT;08/01/2025;13:17:00;120930,00;120930,00;120910,00;120915,00;4836600,00;40
INDFUT;08/01/2025;13:18:00;120920,00;120985,00;120920,00;120970,00;44758900,00;370
INDFUT;08/01/2025;13:19:00;120985,00;120995,00;120985,00;120995,00;1814925,00;15
INDFUT;08/01/2025;13:20:00;120990,00;121015,00;120990,00;121015,00;7865975,00;65
INDFUT;08/01/2025;13:21:00;121030,00;121075,00;121030,00;121070,00;41769150,00;345
INDFUT;08/01/2025;13:22:00;121065,00;121065,00;121050,00;121050,00;3026250,00;25
INDFUT;08/01/2025;13:23:00;121035,00;121035,00;121000,00;121010,00;10285850,00;85
INDFUT;08/01/2025;13:24:00;121010,00;121020,00;121000,00;121015,00;7865975,00;65
INDFUT;08/01/2025;13:25:00;121010,00;121015,00;121000,00;121010,00;4840400,00;40
INDFUT;08/01/2025;13:26:00;121005,00;121010,00;120950,00;120965,00;15725450,00;130
INDFUT;08/01/2025;13:27:00;120975,00;120975,00;120955,00;120965,00;4838600,00;40
INDFUT;08/01/2025;13:28:00;120960,00;120960,00;120900,00;120920,00;13905800,00;115
INDFUT;08/01/2025;13:29:00;120920,00;120920,00;120890,00;120900,00;6045000,00;50
INDFUT;08/01/2025;13:30:00;120910,00;120910,00;120875,00;120875,00;6043750,00;50
INDFUT;08/01/2025;13:31:00;120880,00;120885,00;120840,00;120840,00;5437800,00;45
INDFUT;08/01/2025;13:32:00;120850,00;120910,00;120850,00;120910,00;6650050,00;55
INDFUT;08/01/2025;13:33:00;120895,00;120895,00;120890,00;120895,00;3022375,00;25
INDFUT;08/01/2025;13:34:00;120900,00;120920,00;120900,00;120920,00;1813800,00;15
INDFUT;08/01/2025;13:35:00;120900,00;120900,00;120885,00;120900,00;6045000,00;50
INDFUT;08/01/2025;13:36:00;120900,00;120970,00;120900,00;120960,00;9072000,00;75
INDFUT;08/01/2025;13:37:00;120955,00;120960,00;120950,00;120960,00;10886400,00;90
INDFUT;08/01/2025;13:38:00;120965,00;121000,00;120965,00;121000,00;8470000,00;70
INDFUT;08/01/2025;13:39:00;121000,00;121015,00;120990,00;121015,00;3630450,00;30
INDFUT;08/01/2025;13:40:00;121005,00;121020,00;120985,00;121010,00;16941400,00;140
INDFUT;08/01/2025;13:41:00;121010,00;121060,00;121010,00;121030,00;29047200,00;240
INDFUT;08/01/2025;13:42:00;121020,00;121020,00;121005,00;121020,00;3025500,00;25
INDFUT;08/01/2025;13:43:00;121010,00;121010,00;120960,00;120960,00;15120000,00;125
INDFUT;08/01/2025;13:44:00;120945,00;120955,00;120935,00;120955,00;5442975,00;45
INDFUT;08/01/2025;13:45:00;120945,00;120945,00;120905,00;120930,00;12697650,00;105
INDFUT;08/01/2025;13:46:00;120930,00;120930,00;120910,00;120910,00;6045500,00;50
INDFUT;08/01/2025;13:47:00;120905,00;120910,00;120890,00;120890,00;6648950,00;55
INDFUT;08/01/2025;13:48:00;120925,00;120960,00;120925,00;120955,00;4233425,00;35
INDFUT;08/01/2025;13:49:00;120955,00;120960,00;120930,00;120940,00;11489300,00;95
INDFUT;08/01/2025;13:50:00;120950,00;120950,00;120920,00;120920,00;7859800,00;65
INDFUT;08/01/2025;13:51:00;120915,00;120940,00;120915,00;120930,00;4232550,00;35
INDFUT;08/01/2025;13:52:00;120930,00;120960,00;120930,00;120955,00;6652525,00;55
INDFUT;08/01/2025;13:53:00;120955,00;120990,00;120950,00;120975,00;4234125,00;35
INDFUT;08/01/2025;13:54:00;121010,00;121010,00;121010,00;121010,00;2420200,00;20
INDFUT;08/01/2025;13:55:00;121020,00;121025,00;121000,00;121015,00;9681200,00;80
INDFUT;08/01/2025;13:56:00;121015,00;121015,00;120980,00;120990,00;5444550,00;45
INDFUT;08/01/2025;13:57:00;120985,00;120990,00;120985,00;120985,00;3629550,00;30
INDFUT;08/01/2025;13:58:00;120980,00;120990,00;120980,00;120985,00;4839400,00;40
INDFUT;08/01/2025;13:59:00;120975,00;120985,00;120960,00;120960,00;4233600,00;35
INDFUT;08/01/2025;14:00:00;120965,00;120965,00;120925,00;120930,00;12093000,00;100
INDFUT;08/01/2025;14:01:00;120925,00;120925,00;120875,00;120875,00;10274375,00;85
INDFUT;08/01/2025;14:02:00;120875,00;120875,00;120840,00;120840,00;7250400,00;60
INDFUT;08/01/2025;14:03:00;120835,00;120835,00;120815,00;120830,00;4833200,00;40
INDFUT;08/01/2025;14:04:00;120815,00;120830,00;120810,00;120830,00;6041500,00;50
INDFUT;08/01/2025;14:05:00;120835,00;120875,00;120835,00;120855,00;7855575,00;65
INDFUT;08/01/2025;14:06:00;120865,00;120865,00;120770,00;120775,00;26570500,00;220
INDFUT;08/01/2025;14:07:00;120770,00;120795,00;120770,00;120795,00;9059625,00;75
INDFUT;08/01/2025;14:08:00;120780,00;120785,00;120740,00;120775,00;10265875,00;85
INDFUT;08/01/2025;14:09:00;120790,00;120795,00;120770,00;120775,00;6038750,00;50
INDFUT;08/01/2025;14:10:00;120775,00;120775,00;120695,00;120705,00;31986825,00;265
INDFUT;08/01/2025;14:11:00;120725,00;120730,00;120695,00;120710,00;7242600,00;60
INDFUT;08/01/2025;14:12:00;120705,00;120750,00;120680,00;120740,00;31996100,00;265
INDFUT;08/01/2025;14:13:00;120745,00;120785,00;120745,00;120780,00;11474100,00;95
INDFUT;08/01/2025;14:14:00;120760,00;120760,00;120710,00;120710,00;3621300,00;30
INDFUT;08/01/2025;14:15:00;120690,00;120710,00;120675,00;120710,00;9656800,00;80
INDFUT;08/01/2025;14:16:00;120710,00;120715,00;120675,00;120680,00;16291800,00;135
INDFUT;08/01/2025;14:17:00;120700,00;120705,00;120695,00;120705,00;5431725,00;45
INDFUT;08/01/2025;14:18:00;120695,00;120695,00;120655,00;120670,00;18100500,00;150
INDFUT;08/01/2025;14:19:00;120675,00;120730,00;120675,00;120725,00;24145000,00;200
INDFUT;08/01/2025;14:20:00;120740,00;120750,00;120730,00;120730,00;9054750,00;75
INDFUT;08/01/2025;14:21:00;120725,00;120725,00;120685,00;120690,00;17500050,00;145
INDFUT;08/01/2025;14:22:00;120700,00;120700,00;120700,00;120700,00;603500,00;5
INDFUT;08/01/2025;14:23:00;120685,00;120695,00;120665,00;120665,00;10859850,00;90
INDFUT;08/01/2025;14:24:00;120680,00;120690,00;120675,00;120690,00;6637950,00;55
INDFUT;08/01/2025;14:25:00;120695,00;120695,00;120645,00;120660,00;24132000,00;200
INDFUT;08/01/2025;14:26:00;120660,00;120670,00;120600,00;120600,00;12060000,00;100
INDFUT;08/01/2025;14:27:00;120610,00;120630,00;120565,00;120565,00;33758200,00;280
INDFUT;08/01/2025;14:28:00;120585,00;120590,00;120570,00;120580,00;6029000,00;50
INDFUT;08/01/2025;14:29:00;120580,00;120620,00;120580,00;120620,00;8443400,00;70
INDFUT;08/01/2025;14:30:00;120615,00;120625,00;120580,00;120620,00;10252700,00;85
INDFUT;08/01/2025;14:31:00;120630,00;120635,00;120620,00;120630,00;7237800,00;60
INDFUT;08/01/2025;14:32:00;120640,00;120680,00;120640,00;120675,00;9050625,00;75
INDFUT;08/01/2025;14:33:00;120670,00;120670,00;120635,00;120655,00;12065500,00;100
INDFUT;08/01/2025;14:34:00;120660,00;120680,00;120660,00;120680,00;5430600,00;45
INDFUT;08/01/2025;14:35:00;120685,00;120685,00;120640,00;120645,00;6635475,00;55
INDFUT;08/01/2025;14:36:00;120640,00;120640,00;120610,00;120640,00;19302400,00;160
INDFUT;08/01/2025;14:37:00;120645,00;120645,00;120640,00;120640,00;1809600,00;15
INDFUT;08/01/2025;14:38:00;120645,00;120645,00;120630,00;120630,00;2412600,00;20
INDFUT;08/01/2025;14:39:00;120630,00;120645,00;120625,00;120635,00;4222225,00;35
INDFUT;08/01/2025;14:40:00;120630,00;120655,00;120630,00;120655,00;3016375,00;25
INDFUT;08/01/2025;14:41:00;120640,00;120670,00;120640,00;120645,00;4222575,00;35
INDFUT;08/01/2025;14:42:00;120650,00;120675,00;120645,00;120645,00;8445150,00;70
INDFUT;08/01/2025;14:43:00;120635,00;120650,00;120625,00;120650,00;2413000,00;20
INDFUT;08/01/2025;14:44:00;120650,00;120655,00;120650,00;120655,00;1206550,00;10
INDFUT;08/01/2025;14:45:00;120665,00;120695,00;120665,00;120685,00;13275350,00;110
INDFUT;08/01/2025;14:46:00;120680,00;120735,00;120680,00;120720,00;25351200,00;210
INDFUT;08/01/2025;14:47:00;120740,00;120765,00;120740,00;120740,00;8451800,00;70
INDFUT;08/01/2025;14:48:00;120735,00;120755,00;120730,00;120755,00;5433975,00;45
INDFUT;08/01/2025;14:49:00;120770,00;120790,00;120745,00;120745,00;84521500,00;700
INDFUT;08/01/2025;14:50:00;120725,00;120725,00;120695,00;120700,00;18105000,00;150
INDFUT;08/01/2025;14:51:00;120690,00;120705,00;120660,00;120665,00;38009475,00;315
INDFUT;08/01/2025;14:52:00;120670,00;120695,00;120665,00;120690,00;18706950,00;155
INDFUT;08/01/2025;14:53:00;120685,00;120690,00;120650,00;120655,00;24131000,00;200
INDFUT;08/01/2025;14:54:00;120665,00;120675,00;120665,00;120675,00;1810125,00;15
INDFUT;08/01/2025;14:55:00;120655,00;120655,00;120625,00;120625,00;18093750,00;150
INDFUT;08/01/2025;14:56:00;120630,00;120645,00;120620,00;120645,00;5429025,00;45
INDFUT;08/01/2025;14:57:00;120650,00;120675,00;120650,00;120670,00;9653600,00;80
INDFUT;08/01/2025;14:58:00;120685,00;120685,00;120670,00;120670,00;3016750,00;25
INDFUT;08/01/2025;14:59:00;120655,00;120655,00;120630,00;120645,00;69974100,00;580
INDFUT;08/01/2025;15:00:00;120660,00;120675,00;120660,00;120675,00;2413500,00;20
INDFUT;08/01/2025;15:01:00;120690,00;120690,00;120655,00;120660,00;6636300,00;55
INDFUT;08/01/2025;15:02:00;120685,00;120730,00;120680,00;120720,00;16297200,00;135
INDFUT;08/01/2025;15:03:00;120700,00;120705,00;120650,00;120650,00;10255250,00;85
INDFUT;08/01/2025;15:04:00;120645,00;120675,00;120640,00;120670,00;8446900,00;70
INDFUT;08/01/2025;15:05:00;120690,00;120745,00;120690,00;120745,00;15093125,00;125
INDFUT;08/01/2025;15:06:00;120755,00;120755,00;120710,00;120720,00;8450400,00;70
INDFUT;08/01/2025;15:07:00;120720,00;120720,00;120665,00;120670,00;12067000,00;100
INDFUT;08/01/2025;15:08:00;120675,00;120690,00;120675,00;120690,00;4224150,00;35
INDFUT;08/01/2025;15:09:00;120675,00;120675,00;120665,00;120670,00;5430150,00;45
INDFUT;08/01/2025;15:10:00;120675,00;120675,00;120650,00;120665,00;8446550,00;70
INDFUT;08/01/2025;15:11:00;120670,00;120670,00;120625,00;120640,00;9048000,00;75
INDFUT;08/01/2025;15:12:00;120630,00;120640,00;120625,00;120630,00;6031500,00;50
INDFUT;08/01/2025;15:13:00;120630,00;120630,00;120600,00;120600,00;12663000,00;105
INDFUT;08/01/2025;15:14:00;120620,00;120620,00;120540,00;120555,00;28330425,00;235
INDFUT;08/01/2025;15:15:00;120565,00;120585,00;120530,00;120555,00;21699900,00;180
INDFUT;08/01/2025;15:16:00;120575,00;120595,00;120575,00;120595,00;1205950,00;10
INDFUT;08/01/2025;15:17:00;120635,00;120670,00;120635,00;120655,00;12065500,00;100
INDFUT;08/01/2025;15:18:00;120650,00;120665,00;120645,00;120645,00;3016125,00;25
INDFUT;08/01/2025;15:19:00;120645,00;120645,00;120600,00;120600,00;7236000,00;60
INDFUT;08/01/2025;15:20:00;120610,00;120625,00;120585,00;120625,00;15078125,00;125
INDFUT;08/01/2025;15:21:00;120610,00;120610,00;120590,00;120590,00;9044250,00;75
INDFUT;08/01/2025;15:22:00;120605,00;120625,00;120595,00;120625,00;4221875,00;35
INDFUT;08/01/2025;15:23:00;120635,00;120640,00;120635,00;120635,00;3619050,00;30
INDFUT;08/01/2025;15:24:00;120640,00;120645,00;120625,00;120625,00;10253125,00;85
INDFUT;08/01/2025;15:25:00;120625,00;120635,00;120615,00;120630,00;10253550,00;85
INDFUT;08/01/2025;15:26:00;120645,00;120680,00;120635,00;120670,00;15687100,00;130
INDFUT;08/01/2025;15:27:00;120660,00;120660,00;120635,00;120655,00;9049125,00;75
INDFUT;08/01/2025;15:28:00;120660,00;120680,00;120660,00;120675,00;4827000,00;40
INDFUT;08/01/2025;15:29:00;120665,00;120665,00;120610,00;120615,00;12664575,00;105
INDFUT;08/01/2025;15:30:00;120620,00;120650,00;120595,00;120650,00;16287750,00;135
INDFUT;08/01/2025;15:31:00;120655,00;120670,00;120655,00;120665,00;4223275,00;35
INDFUT;08/01/2025;15:32:00;120660,00;120665,00;120655,00;120655,00;4222925,00;35
INDFUT;08/01/2025;15:33:00;120655,00;120655,00;120575,00;120580,00;36174000,00;300
INDFUT;08/01/2025;15:34:00;120575,00;120590,00;120565,00;120575,00;12057500,00;100
INDFUT;08/01/2025;15:35:00;120570,00;120580,00;120555,00;120580,00;15675400,00;130
INDFUT;08/01/2025;15:36:00;120575,00;120580,00;120560,00;120560,00;10850400,00;90
INDFUT;08/01/2025;15:37:00;120560,00;120575,00;120535,00;120565,00;31949725,00;265
INDFUT;08/01/2025;15:38:00;120560,00;120570,00;120550,00;120570,00;3014250,00;25
INDFUT;08/01/2025;15:39:00;120565,00;120590,00;120555,00;120560,00;12056000,00;100
INDFUT;08/01/2025;15:40:00;120580,00;120580,00;120565,00;120580,00;6631900,00;55
INDFUT;08/01/2025;15:41:00;120575,00;120605,00;120575,00;120600,00;6030000,00;50
INDFUT;08/01/2025;15:42:00;120595,00;120620,00;120580,00;120595,00;16883300,00;140
INDFUT;08/01/2025;15:43:00;120590,00;120600,00;120585,00;120590,00;10853100,00;90
INDFUT;08/01/2025;15:44:00;120595,00;120595,00;120575,00;120575,00;7837375,00;65
INDFUT;08/01/2025;15:45:00;120570,00;120570,00;120510,00;120525,00;18681375,00;155
INDFUT;08/01/2025;15:46:00;120520,00;120525,00;120490,00;120495,00;15061875,00;125
INDFUT;08/01/2025;15:47:00;120495,00;120520,00;120480,00;120480,00;10843200,00;90
INDFUT;08/01/2025;15:48:00;120470,00;120480,00;120470,00;120480,00;4819200,00;40
INDFUT;08/01/2025;15:49:00;120480,00;120495,00;120480,00;120480,00;6024000,00;50
INDFUT;08/01/2025;15:50:00;120490,00;120505,00;120480,00;120505,00;4820200,00;40
INDFUT;08/01/2025;15:51:00;120515,00;120515,00;120495,00;120505,00;7832825,00;65
INDFUT;08/01/2025;15:52:00;120500,00;120545,00;120500,00;120545,00;5424525,00;45
