symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1666774800,5297.0,5338.0,5284.0,5327.0,282675,1,793594
WDO$N,H1,1666778400,5327.5,5339.5,5310.0,5336.5,228454,1,653397
WDO$N,H1,1666782000,5336.5,5342.0,5316.0,5331.5,199006,1,594143
WDO$N,H1,1666785600,5331.0,5333.0,5317.0,5327.5,100941,1,338867
WDO$N,H1,1666789200,5327.0,5358.0,5319.0,5355.0,97957,1,313946
WDO$N,H1,1666792800,5355.0,5359.5,5343.0,5344.0,87255,1,292709
WDO$N,H1,1666796400,5344.0,5375.0,5343.5,5367.5,112465,1,393744
WDO$N,H1,1666800000,5367.0,5385.0,5366.5,5384.0,64488,1,226411
WDO$N,H1,1666803600,5384.0,5391.0,5376.0,5389.0,42519,1,161160
WDO$N,H1,1666861200,5393.5,5396.0,5328.0,5331.0,348041,1,922947
WDO$N,H1,1666864800,5331.0,5340.5,5316.5,5316.5,241129,1,705455
WDO$N,H1,1666868400,5317.0,5318.0,5281.5,5295.5,197360,1,653855
WDO$N,H1,1666872000,5296.0,5308.0,5287.0,5288.0,114504,1,362960
WDO$N,H1,1666875600,5287.5,5304.0,5283.0,5300.0,71478,1,220222
WDO$N,H1,1666879200,5300.0,5302.5,5284.5,5300.0,82676,1,252862
WDO$N,H1,1666882800,5300.0,5318.0,5298.5,5314.0,59156,1,199960
WDO$N,H1,1666886400,5314.0,5316.5,5244.5,5305.0,144778,1,491226
WDO$N,H1,1666890000,5305.5,5364.5,5304.5,5339.0,115220,1,327134
WDO$N,H1,1666947600,5352.5,5384.0,5330.0,5346.0,314030,1,806363
WDO$N,H1,1666951200,5345.5,5367.5,5334.5,5339.5,202715,1,575331
WDO$N,H1,1666954800,5339.5,5353.5,5326.0,5338.5,160929,1,486628
WDO$N,H1,1666958400,5338.0,5362.5,5327.0,5356.5,91417,1,304582
WDO$N,H1,1666962000,5356.0,5363.0,5334.5,5338.5,83610,1,264745
WDO$N,H1,1666965600,5338.0,5340.5,5316.0,5335.5,72550,1,249747
WDO$N,H1,1666969200,5336.0,5341.0,5312.5,5313.5,62849,1,211908
WDO$N,H1,1666972800,5313.0,5321.5,5301.5,5303.0,64992,1,227358
WDO$N,H1,1666976400,5303.0,5307.5,5281.5,5301.5,51266,1,174378
WDO$N,H1,1667206800,5434.0,5443.0,5347.5,5377.5,340033,1,948272
WDO$N,H1,1667210400,5377.5,5384.0,5288.0,5297.0,244751,1,728318
WDO$N,H1,1667214000,5297.0,5297.5,5238.5,5255.5,217691,1,712688
WDO$N,H1,1667217600,5255.0,5294.0,5254.0,5281.0,122011,1,395323
WDO$N,H1,1667221200,5281.0,5287.5,5267.5,5271.0,89170,1,293274
WDO$N,H1,1667224800,5271.0,5272.0,5187.5,5201.0,172821,1,596031
WDO$N,H1,1667228400,5201.5,5216.0,5185.5,5198.0,119572,1,409440
WDO$N,H1,1667232000,5197.5,5216.0,5195.5,5197.5,83402,1,277048
WDO$N,H1,1667235600,5198.0,5215.0,5197.0,5214.0,45086,1,149610
WDO$N,H1,1667293200,5179.5,5238.5,5168.5,5185.5,300376,1,839569
WDO$N,H1,1667296800,5185.5,5217.0,5180.5,5207.5,258975,1,705776
WDO$N,H1,1667300400,5207.0,5229.0,5156.0,5176.5,287003,1,845324
WDO$N,H1,1667304000,5177.0,5178.5,5139.0,5141.0,172145,1,522652
WDO$N,H1,1667307600,5140.5,5180.0,5118.5,5166.0,172170,1,526935
WDO$N,H1,1667311200,5165.5,5173.0,5130.0,5133.0,120791,1,362129
WDO$N,H1,1667314800,5133.0,5147.5,5122.0,5130.0,106640,1,320610
WDO$N,H1,1667318400,5130.0,5168.5,5115.0,5149.5,139816,1,426501
WDO$N,H1,1667322000,5149.5,5192.0,5140.5,5170.0,71203,1,222487
WDO$N,H1,1667466000,5220.0,5254.0,5153.5,5163.5,379263,1,1095812
WDO$N,H1,1667469600,5163.0,5209.5,5159.0,5204.0,257972,1,701343
WDO$N,H1,1667473200,5203.5,5209.0,5151.0,5158.5,222208,1,646017
WDO$N,H1,1667476800,5158.0,5164.0,5115.0,5130.5,166516,1,534366
WDO$N,H1,1667480400,5130.5,5146.0,5126.5,5135.5,98350,1,320594
WDO$N,H1,1667484000,5135.5,5154.0,5129.0,5152.0,78180,1,235871
WDO$N,H1,1667487600,5151.5,5154.5,5126.5,5144.5,93343,1,302519
WDO$N,H1,1667491200,5144.5,5154.0,5138.0,5150.5,44711,1,151094
WDO$N,H1,1667494800,5150.5,5155.5,5141.5,5142.0,35661,1,106043
WDO$N,H1,1667552400,5090.0,5145.0,5069.5,5074.5,374012,1,989791
WDO$N,H1,1667556000,5074.5,5081.0,5053.0,5074.0,237140,1,712712
WDO$N,H1,1667559600,5073.5,5077.5,5051.0,5056.0,192036,1,590009
WDO$N,H1,1667563200,5056.0,5078.0,5048.0,5070.5,107954,1,344275
WDO$N,H1,1667566800,5071.0,5076.5,5062.5,5066.5,68680,1,206103
WDO$N,H1,1667570400,5066.5,5069.0,5056.0,5063.5,59321,1,174984
WDO$N,H1,1667574000,5063.0,5075.5,5044.0,5052.5,83103,1,278365
WDO$N,H1,1667577600,5052.5,5079.0,5052.0,5078.5,68899,1,253124
WDO$N,H1,1667581200,5078.5,5107.0,5077.0,5084.5,63105,1,219485
WDO$N,H1,1667811600,5086.5,5133.5,5077.5,5105.0,250602,1,632348
WDO$N,H1,1667815200,5105.0,5110.5,5071.0,5073.0,225794,1,605624
WDO$N,H1,1667818800,5073.0,5136.5,5070.0,5131.0,235448,1,686836
WDO$N,H1,1667822400,5130.5,5151.0,5113.0,5139.0,152622,1,460886
WDO$N,H1,1667826000,5139.5,5154.0,5136.5,5145.5,74935,1,243348
WDO$N,H1,1667829600,5145.5,5149.5,5135.0,5140.5,76261,1,238417
WDO$N,H1,1667833200,5140.5,5149.0,5136.0,5140.5,59038,1,172564
WDO$N,H1,1667836800,5140.5,5199.0,5137.5,5196.5,104135,1,353818
WDO$N,H1,1667840400,5196.0,5197.0,5183.0,5185.0,47166,1,153460
WDO$N,H1,1667844000,5185.0,5195.5,5177.5,5184.5,10349,1,33884
WDO$N,H1,1667898000,5200.0,5270.0,5197.0,5233.0,311595,1,873789
WDO$N,H1,1667901600,5233.0,5242.5,5190.5,5207.0,227735,1,654912
WDO$N,H1,1667905200,5207.0,5212.5,5180.0,5190.0,185989,1,521872
WDO$N,H1,1667908800,5190.0,5192.0,5164.0,5170.0,154593,1,460110
WDO$N,H1,1667912400,5169.5,5175.0,5152.0,5163.5,99533,1,331055
WDO$N,H1,1667916000,5164.0,5190.0,5161.5,5176.5,85293,1,278908
WDO$N,H1,1667919600,5177.0,5196.0,5158.0,5172.0,129574,1,399805
WDO$N,H1,1667923200,5172.5,5193.5,5162.5,5170.5,101978,1,318107
WDO$N,H1,1667926800,5170.0,5177.0,5160.0,5168.5,53368,1,175194
WDO$N,H1,1667930400,5169.0,5174.0,5157.5,5171.5,11103,1,35315
WDO$N,H1,1667984400,5193.5,5217.5,5176.0,5176.5,263733,1,655323
WDO$N,H1,1667988000,5177.0,5202.0,5176.5,5187.0,184035,1,495447
WDO$N,H1,1667991600,5187.0,5209.0,5170.5,5198.0,191102,1,562278
WDO$N,H1,1667995200,5198.5,5199.0,5156.5,5181.0,173178,1,537279
WDO$N,H1,1667998800,5181.0,5185.0,5156.0,5170.0,96530,1,280933
WDO$N,H1,1668002400,5169.5,5181.5,5164.0,5170.5,90768,1,278455
WDO$N,H1,1668006000,5170.0,5195.5,5168.5,5186.0,100437,1,308667
WDO$N,H1,1668009600,5185.5,5206.0,5185.0,5202.5,63325,1,191911
WDO$N,H1,1668013200,5203.0,5219.0,5181.5,5217.0,74329,1,228540
WDO$N,H1,1668016800,5217.0,5220.0,5204.0,5204.0,12122,1,45422
WDO$N,H1,1668070800,5264.5,5365.5,5262.5,5313.5,379902,1,1078465
WDO$N,H1,1668074400,5313.5,5353.5,5275.0,5315.0,335536,1,942992
WDO$N,H1,1668078000,5316.0,5381.0,5299.0,5339.0,286205,1,920136
WDO$N,H1,1668081600,5339.5,5369.0,5329.5,5344.5,146054,1,460586
WDO$N,H1,1668085200,5345.0,5372.5,5340.0,5349.0,115906,1,366418
WDO$N,H1,1668088800,5349.5,5374.0,5341.5,5362.0,94329,1,299855
WDO$N,H1,1668092400,5362.0,5402.0,5344.0,5397.0,119768,1,409282
WDO$N,H1,1668096000,5397.0,5435.5,5394.5,5416.5,129522,1,428068
WDO$N,H1,1668099600,5417.0,5419.5,5377.0,5400.5,87805,1,281241
WDO$N,H1,1668103200,5400.5,5401.0,5352.0,5369.5,20817,1,81957
WDO$N,H1,1668157200,5360.0,5426.5,5339.5,5394.0,291016,1,759853
WDO$N,H1,1668160800,5394.5,5398.5,5293.0,5304.5,345221,1,992265
WDO$N,H1,1668164400,5304.5,5345.5,5300.5,5332.5,172376,1,480925
WDO$N,H1,1668168000,5332.0,5341.0,5269.0,5291.0,174155,1,517866
WDO$N,H1,1668171600,5291.0,5346.0,5285.5,5343.5,132320,1,399769
WDO$N,H1,1668175200,5344.0,5385.0,5341.0,5383.5,111930,1,320733
WDO$N,H1,1668178800,5383.5,5385.0,5344.5,5360.0,114317,1,318787
WDO$N,H1,1668182400,5360.0,5365.5,5345.0,5349.5,62427,1,176071
WDO$N,H1,1668186000,5349.5,5369.0,5341.0,5347.5,54275,1,147525
WDO$N,H1,1668189600,5347.5,5379.0,5343.0,5366.0,10592,1,34028
WDO$N,H1,1668416400,5359.5,5374.5,5279.0,5298.0,296114,1,755479
WDO$N,H1,1668420000,5298.0,5322.5,5296.5,5306.5,194671,1,521959
WDO$N,H1,1668423600,5306.5,5371.0,5290.0,5350.5,245559,1,672135
WDO$N,H1,1668427200,5351.0,5359.0,5332.0,5338.5,142529,1,424827
WDO$N,H1,1668430800,5338.0,5360.5,5335.0,5338.5,106707,1,313804
WDO$N,H1,1668434400,5339.0,5345.5,5322.5,5331.0,94096,1,262814
WDO$N,H1,1668438000,5331.0,5344.0,5327.0,5342.5,72001,1,221121
WDO$N,H1,1668441600,5342.5,5353.5,5290.5,5321.5,136243,1,421880
WDO$N,H1,1668445200,5321.0,5347.0,5309.0,5344.5,66353,1,181357
WDO$N,H1,1668448800,5345.5,5359.5,5341.0,5357.5,12181,1,37400
WDO$N,H1,1668589200,5360.0,5394.5,5336.0,5339.5,321890,1,799165
WDO$N,H1,1668592800,5339.5,5365.5,5320.5,5327.0,281314,1,748403
WDO$N,H1,1668596400,5327.0,5354.5,5304.5,5347.0,240673,1,739581
WDO$N,H1,1668600000,5347.0,5377.0,5335.5,5358.5,196020,1,586178
WDO$N,H1,1668603600,5358.5,5379.5,5355.0,5372.0,114451,1,347564
WDO$N,H1,1668607200,5372.0,5377.0,5346.5,5373.5,113925,1,343812
WDO$N,H1,1668610800,5373.0,5416.0,5372.5,5407.0,146215,1,442971
WDO$N,H1,1668614400,5406.5,5411.0,5389.5,5399.5,85116,1,254727
WDO$N,H1,1668618000,5399.5,5413.5,5395.0,5410.0,50792,1,138700
WDO$N,H1,1668621600,5410.0,5427.0,5407.5,5425.0,13375,1,46378
WDO$N,H1,1668675600,5514.5,5548.0,5464.5,5467.0,364457,1,1038341
WDO$N,H1,1668679200,5467.5,5506.0,5466.0,5495.5,229847,1,639809
WDO$N,H1,1668682800,5496.0,5504.0,5451.5,5471.0,180738,1,506853
WDO$N,H1,1668686400,5471.5,5488.0,5452.0,5481.0,124280,1,368856
WDO$N,H1,1668690000,5481.0,5498.5,5473.0,5476.5,106010,1,311754
WDO$N,H1,1668693600,5476.0,5488.0,5462.5,5474.0,105487,1,331870
WDO$N,H1,1668697200,5474.0,5476.0,5446.0,5467.5,102369,1,300706
WDO$N,H1,1668700800,5468.0,5472.5,5418.5,5422.0,113272,1,346863
WDO$N,H1,1668704400,5422.5,5431.5,5403.5,5423.0,99508,1,306121
WDO$N,H1,1668708000,5423.0,5445.0,5416.0,5442.0,16594,1,59843
WDO$N,H1,1668762000,5401.0,5411.0,5344.5,5347.0,281557,1,739777
WDO$N,H1,1668765600,5347.0,5384.0,5343.0,5366.0,187879,1,518296
WDO$N,H1,1668769200,5366.0,5409.5,5352.0,5382.0,241343,1,706497
WDO$N,H1,1668772800,5382.0,5394.5,5350.5,5351.5,158949,1,493512
WDO$N,H1,1668776400,5352.0,5401.5,5347.5,5391.0,108728,1,369133
WDO$N,H1,1668780000,5391.0,5397.0,5351.0,5353.5,127938,1,418413
WDO$N,H1,1668783600,5353.5,5395.5,5353.5,5394.0,114276,1,338390
WDO$N,H1,1668787200,5394.0,5395.0,5374.0,5389.5,67447,1,193659
WDO$N,H1,1668790800,5389.5,5395.0,5378.0,5392.0,44973,1,129899
WDO$N,H1,1668794400,5392.0,5399.5,5386.5,5388.0,13247,1,35958
WDO$N,H1,1669021200,5398.0,5399.0,5318.5,5328.5,276895,1,758694
WDO$N,H1,1669024800,5328.5,5334.5,5310.0,5328.5,185452,1,517790
WDO$N,H1,1669028400,5328.5,5356.5,5326.5,5346.5,185931,1,527298
WDO$N,H1,1669032000,5346.0,5380.0,5339.0,5364.0,136218,1,423275
WDO$N,H1,1669035600,5364.5,5370.5,5338.5,5345.0,112249,1,371186
WDO$N,H1,1669039200,5345.0,5350.5,5330.5,5346.0,95777,1,287196
WDO$N,H1,1669042800,5345.5,5345.5,5311.0,5322.0,106379,1,326897
WDO$N,H1,1669046400,5322.0,5329.0,5315.0,5323.5,56476,1,167344
WDO$N,H1,1669050000,5324.0,5326.5,5316.0,5321.0,39552,1,122815
WDO$N,H1,1669053600,5321.0,5333.0,5319.5,5332.5,10942,1,52795
WDO$N,H1,1669107600,5321.0,5326.5,5290.5,5320.5,254126,1,644475
WDO$N,H1,1669111200,5320.5,5352.5,5310.5,5334.0,237038,1,688412
WDO$N,H1,1669114800,5333.5,5377.0,5310.5,5352.0,221905,1,672164
WDO$N,H1,1669118400,5351.5,5361.5,5340.0,5357.0,122812,1,390257
WDO$N,H1,1669122000,5357.0,5370.5,5352.5,5365.0,81130,1,248363
WDO$N,H1,1669125600,5365.0,5370.0,5350.5,5368.0,79762,1,237576
WDO$N,H1,1669129200,5368.5,5374.5,5352.5,5368.5,73115,1,220768
WDO$N,H1,1669132800,5369.0,5408.5,5368.5,5387.0,121376,1,391997
WDO$N,H1,1669136400,5387.0,5389.5,5361.5,5372.5,57786,1,184662
WDO$N,H1,1669140000,5372.5,5375.0,5365.0,5365.0,7589,1,25177
WDO$N,H1,1669194000,5352.5,5399.0,5352.0,5390.5,201412,1,511956
WDO$N,H1,1669197600,5391.0,5420.0,5383.0,5406.0,204776,1,598407
WDO$N,H1,1669201200,5406.5,5414.0,5388.0,5392.0,151227,1,450398
WDO$N,H1,1669204800,5392.0,5402.5,5372.0,5393.0,128237,1,380652
WDO$N,H1,1669208400,5393.5,5412.5,5387.5,5399.5,103174,1,322135
WDO$N,H1,1669212000,5400.0,5408.0,5383.0,5391.0,88017,1,267240
WDO$N,H1,1669215600,5391.5,5407.5,5390.0,5403.5,62080,1,194964
WDO$N,H1,1669219200,5404.0,5410.5,5360.0,5378.0,135825,1,412423
WDO$N,H1,1669222800,5377.5,5388.0,5356.5,5357.0,51776,1,173657
WDO$N,H1,1669226400,5356.5,5382.5,5356.5,5375.0,12915,1,46026
WDO$N,H1,1669280400,5324.0,5341.0,5308.5,5329.0,219494,1,571353
WDO$N,H1,1669284000,5329.5,5343.5,5321.0,5323.5,128907,1,345488
WDO$N,H1,1669287600,5323.0,5328.5,5307.0,5317.0,138433,1,413441
WDO$N,H1,1669291200,5317.0,5327.0,5307.0,5318.5,85985,1,280925
WDO$N,H1,1669294800,5319.0,5337.0,5311.5,5332.5,54933,1,172928
WDO$N,H1,1669298400,5332.5,5348.0,5325.0,5329.5,62139,1,191730
WDO$N,H1,1669302000,5329.0,5331.0,5310.5,5315.0,48111,1,136912
WDO$N,H1,1669305600,5314.5,5322.0,5313.0,5316.5,14906,1,45530
WDO$N,H1,1669309200,5316.5,5320.5,5313.0,5319.5,10553,1,31451
WDO$N,H1,1669312800,5319.5,5330.0,5313.0,5322.5,7323,1,30361
WDO$N,H1,1669366800,5323.5,5344.0,5310.0,5327.0,189243,1,503752
WDO$N,H1,1669370400,5326.5,5370.0,5324.0,5366.5,190401,1,556586
WDO$N,H1,1669374000,5366.0,5366.0,5349.5,5362.5,115101,1,366613
WDO$N,H1,1669377600,5362.0,5377.5,5360.5,5364.5,80560,1,253984
WDO$N,H1,1669381200,5364.0,5397.0,5351.5,5390.5,111612,1,384899
WDO$N,H1,1669384800,5390.5,5420.5,5382.5,5391.5,147749,1,539745
WDO$N,H1,1669388400,5392.0,5430.0,5387.0,5418.5,88139,1,296505
WDO$N,H1,1669392000,5418.0,5422.0,5407.5,5412.5,35678,1,112481
WDO$N,H1,1669395600,5412.5,5416.5,5394.5,5403.5,31999,1,103028
WDO$N,H1,1669399200,5403.5,5430.0,5403.0,5414.0,9999,1,32327
WDO$N,H1,1669626000,5427.0,5435.5,5378.5,5380.0,219187,1,620206
WDO$N,H1,1669629600,5380.5,5396.0,5368.5,5378.5,175431,1,506972
WDO$N,H1,1669633200,5379.0,5402.5,5369.5,5393.5,152758,1,468101
WDO$N,H1,1669636800,5393.5,5397.0,5374.0,5376.0,81943,1,256605
WDO$N,H1,1669640400,5375.5,5381.0,5368.5,5372.5,47633,1,143617
WDO$N,H1,1669644000,5372.5,5384.5,5351.5,5360.0,84004,1,248984
WDO$N,H1,1669647600,5360.5,5373.0,5352.5,5369.0,64085,1,200052
WDO$N,H1,1669651200,5369.0,5370.0,5363.5,5367.0,28265,1,93444
WDO$N,H1,1669654800,5367.0,5380.0,5364.0,5368.0,39080,1,142972
WDO$N,H1,1669658400,5368.0,5377.0,5367.5,5367.5,10688,1,39714
WDO$N,H1,1669712400,5330.0,5336.5,5294.5,5314.0,225212,1,632802
WDO$N,H1,1669716000,5314.5,5324.5,5303.0,5317.5,145067,1,433450
WDO$N,H1,1669719600,5317.5,5327.5,5294.5,5297.5,140926,1,450643
WDO$N,H1,1669723200,5296.5,5307.0,5294.0,5301.0,88613,1,299157
WDO$N,H1,1669726800,5301.0,5311.0,5280.0,5295.5,118287,1,409816
WDO$N,H1,1669730400,5295.5,5306.5,5287.0,5294.0,77998,1,256256
WDO$N,H1,1669734000,5294.0,5295.5,5280.5,5283.5,67516,1,216707
WDO$N,H1,1669737600,5283.0,5295.5,5281.5,5288.5,42027,1,131314
WDO$N,H1,1669741200,5288.5,5295.0,5281.0,5285.5,43541,1,144117
WDO$N,H1,1669744800,5285.5,5285.5,5270.5,5270.5,12768,1,41951
WDO$N,H1,1669798800,5295.0,5337.5,5276.0,5331.5,208234,1,582912
WDO$N,H1,1669802400,5332.0,5348.5,5325.5,5343.0,157363,1,491295
WDO$N,H1,1669806000,5343.0,5344.0,5307.5,5310.5,145793,1,466853
WDO$N,H1,1669809600,5310.5,5318.0,5283.5,5292.5,140792,1,542010
WDO$N,H1,1669813200,5292.0,5297.0,5280.0,5286.0,74700,1,290184
WDO$N,H1,1669816800,5286.5,5297.0,5281.5,5281.5,76952,1,268284
WDO$N,H1,1669820400,5281.5,5285.0,5230.0,5244.5,177636,1,605162
WDO$N,H1,1669824000,5245.0,5246.0,5225.5,5230.5,81486,1,268059
WDO$N,H1,1669827600,5231.0,5233.0,5212.0,5221.0,63640,1,228549
WDO$N,H1,1669831200,5221.0,5223.0,5205.0,5215.0,16338,1,69471
WDO$N,H1,1669885200,5222.0,5247.5,5210.0,5242.0,179689,1,469989
WDO$N,H1,1669888800,5242.0,5246.5,5221.0,5237.0,204190,1,553778
WDO$N,H1,1669892400,5237.0,5240.5,5194.0,5203.5,183155,1,552880
WDO$N,H1,1669896000,5203.5,5242.0,5198.5,5217.5,154137,1,487092
WDO$N,H1,1669899600,5217.5,5222.0,5207.5,5218.0,90177,1,277495
WDO$N,H1,1669903200,5218.5,5234.0,5204.5,5226.5,99774,1,326421
WDO$N,H1,1669906800,5227.0,5230.5,5212.0,5222.5,85256,1,276172
WDO$N,H1,1669910400,5222.5,5240.0,5221.0,5229.0,60711,1,193616
WDO$N,H1,1669914000,5229.5,5232.0,5221.0,5223.5,27712,1,94098
WDO$N,H1,1669917600,5224.0,5224.0,5215.0,5218.5,8612,1,36601
WDO$N,H1,1669971600,5214.0,5223.0,5193.0,5210.5,163534,1,443107
WDO$N,H1,1669975200,5210.0,5267.0,5207.5,5224.0,262286,1,738832
WDO$N,H1,1669978800,5224.0,5228.5,5202.5,5220.5,187081,1,555800
WDO$N,H1,1669982400,5221.0,5271.0,5212.5,5262.5,153421,1,507230
WDO$N,H1,1669986000,5263.0,5267.0,5235.5,5242.0,82695,1,260232
WDO$N,H1,1669989600,5242.0,5245.5,5232.0,5243.5,49106,1,151602
WDO$N,H1,1669993200,5243.5,5254.0,5235.5,5252.5,41129,1,125083
WDO$N,H1,1669996800,5252.5,5255.0,5241.5,5242.5,29792,1,84692
WDO$N,H1,1670000400,5243.0,5250.5,5242.5,5249.5,20108,1,55180
WDO$N,H1,1670004000,5249.5,5252.5,5246.0,5247.0,6750,1,27002
WDO$N,H1,1670230800,5234.5,5276.5,5229.5,5273.0,200979,1,524712
WDO$N,H1,1670234400,5273.5,5280.5,5253.0,5265.5,169942,1,479810
WDO$N,H1,1670238000,5265.0,5275.5,5251.0,5273.5,146681,1,436183
WDO$N,H1,1670241600,5274.0,5292.0,5271.0,5282.5,137166,1,409463
WDO$N,H1,1670245200,5283.0,5294.5,5280.5,5290.0,67571,1,209498
WDO$N,H1,1670248800,5290.5,5295.0,5278.0,5291.0,63301,1,192538
WDO$N,H1,1670252400,5291.0,5306.5,5289.0,5306.5,46152,1,139536
WDO$N,H1,1670256000,5306.5,5318.0,5304.0,5311.5,43803,1,138982
WDO$N,H1,1670259600,5312.0,5315.0,5305.0,5311.0,34654,1,102986
WDO$N,H1,1670263200,5311.0,5320.0,5308.5,5312.0,9777,1,39433
WDO$N,H1,1670317200,5301.0,5301.5,5255.0,5256.5,190752,1,567237
WDO$N,H1,1670320800,5257.0,5292.0,5246.0,5279.5,218062,1,726657
WDO$N,H1,1670324400,5279.0,5285.0,5254.5,5262.5,155674,1,490266
WDO$N,H1,1670328000,5262.5,5270.0,5255.0,5259.5,89812,1,304869
WDO$N,H1,1670331600,5259.5,5268.5,5251.5,5267.5,64305,1,229377
WDO$N,H1,1670335200,5267.5,5284.5,5261.0,5281.5,72125,1,240962
WDO$N,H1,1670338800,5282.0,5297.5,5279.5,5283.5,90254,1,287946
WDO$N,H1,1670342400,5284.0,5300.0,5278.5,5297.0,60446,1,205242
WDO$N,H1,1670346000,5297.5,5297.5,5258.0,5264.0,50123,1,182113
WDO$N,H1,1670349600,5263.5,5274.0,5257.0,5274.0,11249,1,43648
WDO$N,H1,1670403600,5291.0,5303.0,5247.5,5249.5,234654,1,653861
WDO$N,H1,1670407200,5249.5,5260.0,5242.0,5251.5,173663,1,523517
WDO$N,H1,1670410800,5251.5,5253.0,5235.0,5237.0,142197,1,447563
WDO$N,H1,1670414400,5236.5,5261.5,5236.5,5239.0,120750,1,387589
WDO$N,H1,1670418000,5239.0,5255.0,5237.5,5244.5,73900,1,250383
WDO$N,H1,1670421600,5245.0,5245.0,5222.0,5231.0,88230,1,295573
WDO$N,H1,1670425200,5230.5,5231.5,5208.0,5228.0,96295,1,366140
WDO$N,H1,1670428800,5228.0,5241.0,5225.0,5230.5,56162,1,187331
WDO$N,H1,1670432400,5230.5,5243.0,5227.5,5240.5,36970,1,128197
WDO$N,H1,1670436000,5240.0,5241.0,5227.5,5230.0,11786,1,41562
WDO$N,H1,1670490000,5254.5,5277.0,5241.0,5255.0,197459,1,501873
WDO$N,H1,1670493600,5255.0,5256.0,5226.5,5235.0,168518,1,481558
WDO$N,H1,1670497200,5235.0,5242.5,5221.0,5222.5,116976,1,337679
WDO$N,H1,1670500800,5222.5,5244.0,5219.0,5235.0,94409,1,302263
WDO$N,H1,1670504400,5235.0,5248.0,5221.5,5225.0,80479,1,258043
WDO$N,H1,1670508000,5225.0,5242.5,5216.0,5236.5,93484,1,324214
WDO$N,H1,1670511600,5236.5,5245.5,5229.0,5236.5,59948,1,186760
WDO$N,H1,1670515200,5236.5,5246.0,5227.0,5240.5,54322,1,173950
WDO$N,H1,1670518800,5240.5,5248.5,5236.5,5242.0,36532,1,120333
WDO$N,H1,1670522400,5242.0,5271.5,5236.5,5257.0,14845,1,70420
WDO$N,H1,1670576400,5254.0,5275.0,5241.5,5260.5,180745,1,484551
WDO$N,H1,1670580000,5260.5,5307.0,5256.0,5302.0,216884,1,641081
WDO$N,H1,1670583600,5302.5,5303.5,5251.5,5254.0,137608,1,437379
WDO$N,H1,1670587200,5254.0,5256.0,5240.0,5250.0,71657,1,234455
WDO$N,H1,1670590800,5250.0,5261.0,5245.5,5260.5,43871,1,142348
WDO$N,H1,1670594400,5260.0,5282.0,5259.0,5276.0,49448,1,170258
WDO$N,H1,1670598000,5276.0,5280.0,5264.0,5272.5,49402,1,149671
WDO$N,H1,1670601600,5272.5,5274.0,5260.0,5269.0,37527,1,129118
WDO$N,H1,1670605200,5268.5,5273.0,5263.0,5270.5,25785,1,98094
WDO$N,H1,1670608800,5270.5,5272.5,5259.0,5260.0,7948,1,30923
WDO$N,H1,1670835600,5262.5,5288.5,5254.0,5280.0,180766,1,472411
WDO$N,H1,1670839200,5279.5,5328.0,5275.5,5327.5,171595,1,548003
WDO$N,H1,1670842800,5327.5,5363.5,5318.5,5347.5,162928,1,589910
WDO$N,H1,1670846400,5347.0,5372.5,5341.0,5369.0,109175,1,394898
WDO$N,H1,1670850000,5369.0,5372.0,5347.0,5355.5,78268,1,280228
WDO$N,H1,1670853600,5355.5,5356.5,5341.5,5347.0,72918,1,260226
WDO$N,H1,1670857200,5347.0,5352.5,5338.5,5341.5,67008,1,221784
WDO$N,H1,1670860800,5341.0,5347.0,5332.5,5333.5,48033,1,160905
WDO$N,H1,1670864400,5333.5,5336.0,5310.5,5314.0,58650,1,198010
WDO$N,H1,1670868000,5314.0,5349.5,5313.5,5349.0,21838,1,81605
WDO$N,H1,1670922000,5341.5,5350.0,5304.0,5309.0,221431,1,570014
WDO$N,H1,1670925600,5309.0,5320.0,5262.0,5294.0,243785,1,659385
WDO$N,H1,1670929200,5294.0,5315.5,5277.5,5297.0,185084,1,564418
WDO$N,H1,1670932800,5297.0,5297.5,5265.0,5291.0,141573,1,439610
WDO$N,H1,1670936400,5291.5,5305.0,5280.5,5289.5,97344,1,317430
WDO$N,H1,1670940000,5289.5,5314.0,5281.5,5296.0,101902,1,303578
WDO$N,H1,1670943600,5296.0,5322.5,5290.5,5319.0,78339,1,233929
WDO$N,H1,1670947200,5319.5,5356.0,5302.5,5330.0,143068,1,474458
WDO$N,H1,1670950800,5330.0,5337.0,5321.5,5325.0,44244,1,131410
WDO$N,H1,1670954400,5325.0,5328.0,5315.0,5320.0,11201,1,36114
WDO$N,H1,1671008400,5334.5,5390.5,5334.5,5355.5,228446,1,619522
WDO$N,H1,1671012000,5355.5,5370.5,5341.5,5357.5,177391,1,501452
WDO$N,H1,1671015600,5357.5,5372.5,5346.0,5361.0,149955,1,469263
WDO$N,H1,1671019200,5360.5,5370.0,5330.5,5340.5,121441,1,385885
WDO$N,H1,1671022800,5340.5,5351.5,5310.5,5319.5,110405,1,352754
WDO$N,H1,1671026400,5319.5,5349.0,5311.5,5345.5,106148,1,341852
WDO$N,H1,1671030000,5345.5,5346.0,5313.5,5322.5,106367,1,328033
WDO$N,H1,1671033600,5323.0,5357.0,5315.0,5327.0,171567,1,429010
WDO$N,H1,1671037200,5326.5,5328.5,5291.5,5308.0,97112,1,292517
