symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1642168800,4635.0,4640.5,4627.5,4630.0,39,1,126
WSP$N,M30,1642170600,4635.0,4635.75,4614.75,4614.75,102,1,341
WSP$N,M30,1642172400,4614.0,4620.0,4608.5,4614.0,224,1,1595
WSP$N,M30,1642174200,4612.5,4631.0,4609.5,4630.0,125,1,479
WSP$N,M30,1642176000,4630.0,4635.25,4624.5,4624.5,43,1,234
WSP$N,M30,1642177800,4631.0,4640.0,4630.0,4634.25,47,1,88
WSP$N,M30,1642179600,4638.5,4651.0,4634.0,4645.75,48,1,167
WSP$N,M30,1642181400,4648.5,4661.0,4648.5,4661.0,50,1,140
WSP$N,M30,1642410000,4665.0,4667.5,4663.0,4667.0,42,1,165
WSP$N,M30,1642411800,4667.0,4667.0,4664.5,4666.5,27,1,68
WSP$N,M30,1642413600,4666.25,4666.5,4664.0,4665.0,11,1,68
WSP$N,M30,1642415400,4664.0,4664.0,4659.0,4660.5,28,1,52
WSP$N,M30,1642417200,4660.0,4660.0,4655.75,4657.0,13,1,21
WSP$N,M30,1642419000,4658.0,4661.5,4653.75,4657.0,46,1,113
WSP$N,M30,1642420800,4659.25,4662.25,4657.25,4657.25,5,1,5
WSP$N,M30,1642422600,4658.75,4662.5,4656.75,4659.0,24,1,74
WSP$N,M30,1642424400,4660.75,4660.75,4660.75,4660.75,1,1,1
WSP$N,M30,1642426200,4660.5,4660.5,4657.25,4657.25,14,1,14
WSP$N,M30,1642428000,4657.5,4658.5,4655.75,4655.75,6,1,7
WSP$N,M30,1642429800,4657.0,4657.0,4654.5,4655.75,13,1,20
WSP$N,M30,1642431600,4657.25,4658.0,4654.0,4654.5,19,1,40
WSP$N,M30,1642433400,4654.5,4658.5,4653.0,4653.0,13,1,21
WSP$N,M30,1642435200,4653.0,4658.0,4650.0,4650.0,22,1,39
WSP$N,M30,1642437000,4650.0,4656.75,4645.25,4653.25,32,1,111
WSP$N,M30,1642438800,4653.25,4655.0,4653.25,4653.5,18,1,52
WSP$N,M30,1642440600,4654.0,4662.0,4654.0,4662.0,18,1,51
WSP$N,M30,1642496400,4607.25,4613.25,4607.0,4613.25,119,1,626
WSP$N,M30,1642498200,4612.5,4616.5,4607.5,4615.0,97,1,345
WSP$N,M30,1642500000,4616.0,4616.0,4605.5,4610.0,71,1,182
WSP$N,M30,1642501800,4610.75,4615.5,4606.0,4613.0,78,1,296
WSP$N,M30,1642503600,4612.0,4613.0,4605.0,4605.0,32,1,102
WSP$N,M30,1642505400,4606.0,4607.0,4580.25,4589.5,358,1,1835
WSP$N,M30,1642507200,4585.0,4604.5,4583.5,4599.75,120,1,626
WSP$N,M30,1642509000,4592.5,4596.5,4581.5,4582.0,93,1,245
WSP$N,M30,1642510800,4582.0,4589.25,4577.0,4584.25,73,1,196
WSP$N,M30,1642512600,4582.5,4595.5,4574.5,4590.0,115,1,330
WSP$N,M30,1642514400,4590.5,4590.5,4574.25,4577.5,100,1,426
WSP$N,M30,1642516200,4576.0,4578.5,4566.0,4567.0,112,1,367
WSP$N,M30,1642518000,4567.75,4576.0,4564.5,4569.5,185,1,1416
WSP$N,M30,1642519800,4570.0,4581.5,4566.5,4579.0,110,1,447
WSP$N,M30,1642521600,4579.0,4584.0,4576.0,4580.0,71,1,345
WSP$N,M30,1642523400,4580.5,4597.5,4580.5,4594.0,131,1,564
WSP$N,M30,1642525200,4593.75,4593.75,4573.0,4578.0,63,1,185
WSP$N,M30,1642527000,4580.0,4580.0,4565.0,4566.0,92,1,431
WSP$N,M30,1642582800,4583.25,4587.5,4581.25,4582.0,226,1,838
WSP$N,M30,1642584600,4583.75,4586.25,4579.0,4585.75,43,1,259
WSP$N,M30,1642586400,4585.75,4595.0,4585.75,4594.5,80,1,290
WSP$N,M30,1642588200,4594.0,4595.5,4588.0,4594.0,57,1,198
WSP$N,M30,1642590000,4592.5,4592.5,4587.5,4588.5,31,1,116
WSP$N,M30,1642591800,4593.0,4604.0,4586.0,4602.25,101,1,963
WSP$N,M30,1642593600,4597.5,4600.0,4572.5,4572.5,114,1,507
WSP$N,M30,1642595400,4573.0,4575.5,4564.5,4567.75,161,1,488
WSP$N,M30,1642597200,4572.75,4573.0,4555.75,4564.0,177,1,525
WSP$N,M30,1642599000,4565.0,4577.0,4557.75,4575.0,266,1,742
WSP$N,M30,1642600800,4576.0,4589.25,4576.0,4589.25,124,1,628
WSP$N,M30,1642602600,4590.0,4591.0,4578.5,4590.0,64,1,318
WSP$N,M30,1642604400,4585.0,4588.5,4577.0,4578.0,34,1,147
WSP$N,M30,1642606200,4577.5,4581.0,4570.0,4572.0,108,1,352
WSP$N,M30,1642608000,4572.25,4572.25,4552.5,4552.5,105,1,572
WSP$N,M30,1642609800,4552.5,4567.0,4551.0,4564.5,84,1,265
WSP$N,M30,1642611600,4561.5,4569.5,4553.5,4553.5,74,1,240
WSP$N,M30,1642613400,4553.5,4555.0,4526.75,4526.75,251,1,1338
WSP$N,M30,1642669200,4548.0,4551.5,4544.5,4546.0,171,1,637
WSP$N,M30,1642671000,4546.0,4546.0,4539.75,4544.0,34,1,116
WSP$N,M30,1642672800,4541.75,4544.25,4539.75,4542.5,45,1,127
WSP$N,M30,1642674600,4545.0,4552.5,4544.5,4547.5,78,1,313
WSP$N,M30,1642676400,4547.5,4549.75,4543.5,4543.5,82,1,266
WSP$N,M30,1642678200,4545.5,4577.5,4545.5,4575.75,193,1,858
WSP$N,M30,1642680000,4575.75,4577.25,4564.25,4572.75,227,1,878
WSP$N,M30,1642681800,4573.75,4592.5,4573.75,4590.0,215,1,581
WSP$N,M30,1642683600,4590.5,4596.25,4581.5,4587.25,193,1,376
WSP$N,M30,1642685400,4589.0,4590.0,4578.75,4586.25,54,1,135
WSP$N,M30,1642687200,4585.25,4586.25,4576.75,4582.5,46,1,109
WSP$N,M30,1642689000,4584.75,4587.0,4574.5,4577.0,52,1,373
WSP$N,M30,1642690800,4574.5,4574.5,4561.5,4569.25,151,1,350
WSP$N,M30,1642692600,4565.5,4568.75,4560.75,4560.75,129,1,470
WSP$N,M30,1642694400,4564.0,4573.5,4552.25,4552.25,215,1,490
WSP$N,M30,1642696200,4552.0,4552.0,4538.0,4543.25,153,1,455
WSP$N,M30,1642698000,4542.5,4546.75,4511.75,4517.5,223,1,633
WSP$N,M30,1642699800,4515.0,4517.0,4477.25,4477.25,274,1,1059
WSP$N,M30,1642755600,4461.5,4461.75,4446.25,4454.75,236,1,1784
WSP$N,M30,1642757400,4454.0,4457.25,4447.0,4452.0,147,1,367
WSP$N,M30,1642759200,4452.0,4457.5,4447.0,4455.0,94,1,211
WSP$N,M30,1642761000,4456.0,4458.5,4449.5,4453.5,79,1,229
WSP$N,M30,1642762800,4454.0,4463.25,4442.5,4463.25,222,1,487
WSP$N,M30,1642764600,4463.5,4474.0,4441.0,4445.75,295,1,1382
WSP$N,M30,1642766400,4445.0,4452.0,4416.5,4435.0,345,1,1858
WSP$N,M30,1642768200,4432.5,4479.25,4432.5,4467.0,432,1,1658
WSP$N,M30,1642770000,4470.0,4488.0,4460.0,4482.5,141,1,417
WSP$N,M30,1642771800,4481.0,4481.0,4444.0,4452.5,151,1,625
WSP$N,M30,1642773600,4449.0,4458.75,4437.0,4444.0,87,1,228
WSP$N,M30,1642775400,4442.5,4450.0,4430.0,4436.5,135,1,353
WSP$N,M30,1642777200,4435.5,4449.75,4423.5,4431.5,179,1,1235
WSP$N,M30,1642779000,4431.5,4445.0,4426.75,4430.0,147,1,708
WSP$N,M30,1642780800,4431.5,4440.5,4420.0,4420.0,142,1,423
WSP$N,M30,1642782600,4420.0,4430.75,4407.25,4407.25,237,1,1312
WSP$N,M30,1642784400,4407.5,4413.25,4389.25,4395.5,482,1,1586
WSP$N,M30,1642786200,4396.5,4420.75,4395.75,4408.0,540,1,1132
WSP$N,M30,1643014800,4391.25,4391.25,4371.5,4376.5,162,1,523
WSP$N,M30,1643016600,4378.5,4380.0,4366.0,4367.5,152,1,598
WSP$N,M30,1643018400,4366.75,4366.75,4348.25,4349.0,180,1,1241
WSP$N,M30,1643020200,4349.0,4349.0,4329.0,4329.0,230,1,1233
WSP$N,M30,1643022000,4328.75,4335.0,4315.25,4327.5,428,1,1730
WSP$N,M30,1643023800,4325.0,4343.25,4295.0,4300.25,1179,1,3119
WSP$N,M30,1643025600,4300.0,4312.5,4268.0,4295.0,1263,1,4125
WSP$N,M30,1643027400,4294.75,4318.0,4288.25,4293.5,366,1,1194
WSP$N,M30,1643029200,4294.0,4296.75,4274.25,4285.5,450,1,1752
WSP$N,M30,1643031000,4286.75,4289.0,4240.0,4268.0,659,1,2733
WSP$N,M30,1643032800,4265.0,4267.25,4218.25,4236.25,548,1,2526
WSP$N,M30,1643034600,4234.0,4273.0,4223.75,4261.5,526,1,1751
WSP$N,M30,1643036400,4266.0,4301.0,4257.0,4272.0,628,1,2000
WSP$N,M30,1643038200,4271.0,4321.5,4271.0,4321.5,607,1,1308
WSP$N,M30,1643040000,4320.5,4338.5,4287.5,4292.0,783,1,2662
WSP$N,M30,1643041800,4297.0,4313.75,4269.75,4312.5,575,1,1390
WSP$N,M30,1643043600,4312.5,4347.5,4307.5,4339.0,1461,1,2796
WSP$N,M30,1643045400,4330.5,4405.0,4330.0,4405.0,847,1,3796
WSP$N,M30,1643101200,4351.75,4353.5,4340.75,4348.0,142,1,802
WSP$N,M30,1643103000,4346.5,4347.0,4336.5,4341.0,108,1,593
WSP$N,M30,1643104800,4343.0,4343.0,4321.25,4327.5,320,1,949
WSP$N,M30,1643106600,4327.5,4343.5,4326.25,4343.5,91,1,436
WSP$N,M30,1643108400,4340.0,4345.0,4335.0,4340.0,61,1,267
WSP$N,M30,1643110200,4338.0,4355.0,4292.25,4298.0,1247,1,2704
WSP$N,M30,1643112000,4299.75,4332.25,4280.0,4332.25,767,1,1506
WSP$N,M30,1643113800,4328.0,4347.5,4312.0,4319.5,367,1,1162
WSP$N,M30,1643115600,4318.5,4337.25,4307.0,4330.0,306,1,901
WSP$N,M30,1643117400,4326.0,4326.0,4300.5,4305.0,161,1,415
WSP$N,M30,1643119200,4303.0,4335.5,4302.5,4332.0,201,1,719
WSP$N,M30,1643121000,4327.5,4327.5,4309.0,4322.0,175,1,554
WSP$N,M30,1643122800,4317.5,4344.75,4310.0,4344.75,147,1,366
WSP$N,M30,1643124600,4340.75,4371.0,4340.0,4370.0,921,1,2155
WSP$N,M30,1643126400,4370.5,4386.0,4356.75,4381.0,449,1,1442
WSP$N,M30,1643128200,4381.75,4405.5,4369.75,4403.0,717,1,2831
WSP$N,M30,1643130000,4404.0,4404.0,4359.75,4360.0,384,1,1524
WSP$N,M30,1643131800,4359.5,4378.5,4351.25,4351.25,284,1,797
WSP$N,M30,1643187600,4412.5,4415.0,4402.0,4408.5,208,1,986
WSP$N,M30,1643189400,4409.5,4412.5,4404.0,4408.5,77,1,747
WSP$N,M30,1643191200,4409.0,4424.5,4409.0,4421.0,115,1,407
WSP$N,M30,1643193000,4422.0,4422.25,4412.5,4418.0,69,1,226
WSP$N,M30,1643194800,4418.0,4420.0,4404.5,4415.0,100,1,303
WSP$N,M30,1643196600,4416.5,4430.0,4396.25,4426.0,244,1,897
WSP$N,M30,1643198400,4426.75,4437.25,4394.0,4400.5,282,1,903
WSP$N,M30,1643200200,4396.0,4404.5,4384.25,4399.0,128,1,438
WSP$N,M30,1643202000,4395.5,4418.0,4391.25,4413.25,129,1,451
WSP$N,M30,1643203800,4415.5,4421.0,4405.0,4415.0,54,1,228
WSP$N,M30,1643205600,4418.0,4422.5,4414.25,4421.0,57,1,208
WSP$N,M30,1643207400,4422.0,4427.75,4420.0,4427.5,61,1,172
WSP$N,M30,1643209200,4425.5,4425.5,4409.0,4415.5,101,1,270
WSP$N,M30,1643211000,4414.25,4421.0,4411.0,4417.5,38,1,96
WSP$N,M30,1643212800,4421.0,4448.0,4394.5,4421.5,649,1,2278
WSP$N,M30,1643214600,4420.0,4428.25,4352.25,4371.0,473,1,3077
WSP$N,M30,1643216400,4365.5,4365.5,4298.75,4334.5,491,1,2089
WSP$N,M30,1643218200,4334.5,4344.0,4313.25,4340.5,234,1,1078
WSP$N,M30,1643274000,4350.25,4359.75,4336.75,4341.5,191,1,1027
WSP$N,M30,1643275800,4341.25,4359.0,4333.0,4354.0,117,1,251
WSP$N,M30,1643277600,4356.5,4370.0,4354.25,4363.5,117,1,493
WSP$N,M30,1643279400,4366.0,4377.0,4356.0,4375.0,186,1,497
WSP$N,M30,1643281200,4375.0,4388.25,4375.0,4388.25,155,1,753
WSP$N,M30,1643283000,4388.75,4418.5,4377.0,4408.0,430,1,1125
WSP$N,M30,1643284800,4404.0,4422.0,4381.0,4381.0,312,1,1136
WSP$N,M30,1643286600,4381.0,4400.0,4366.0,4397.5,163,1,690
WSP$N,M30,1643288400,4399.5,4409.0,4376.5,4380.0,141,1,580
WSP$N,M30,1643290200,4385.0,4401.0,4385.0,4395.5,82,1,597
WSP$N,M30,1643292000,4390.0,4393.5,4355.0,4355.5,156,1,522
WSP$N,M30,1643293800,4360.0,4362.0,4331.0,4345.0,219,1,1283
WSP$N,M30,1643295600,4346.75,4346.75,4307.5,4308.5,223,1,732
WSP$N,M30,1643297400,4309.0,4330.0,4306.5,4325.75,198,1,671
WSP$N,M30,1643299200,4331.75,4347.75,4311.0,4314.0,166,1,977
WSP$N,M30,1643301000,4314.0,4335.0,4304.75,4316.0,209,1,796
WSP$N,M30,1643302800,4317.75,4333.0,4301.0,4320.5,229,1,1016
WSP$N,M30,1643304600,4324.5,4338.5,4311.0,4320.0,103,1,427
WSP$N,M30,1643360400,4306.25,4308.0,4280.0,4285.0,195,1,1040
WSP$N,M30,1643362200,4288.5,4290.0,4263.0,4279.5,230,1,653
WSP$N,M30,1643364000,4280.0,4289.0,4275.5,4282.5,197,1,1036
WSP$N,M30,1643365800,4285.0,4323.0,4284.5,4315.5,795,1,1456
WSP$N,M30,1643367600,4313.0,4333.0,4305.0,4333.0,266,1,446
WSP$N,M30,1643369400,4334.0,4337.0,4285.5,4288.75,670,1,1397
WSP$N,M30,1643371200,4293.25,4328.0,4285.0,4309.0,520,1,1015
WSP$N,M30,1643373000,4315.0,4340.0,4298.0,4340.0,499,1,898
WSP$N,M30,1643374800,4340.5,4362.5,4327.75,4355.5,181,1,691
WSP$N,M30,1643376600,4356.5,4376.5,4349.25,4374.5,118,1,418
WSP$N,M30,1643378400,4374.0,4381.0,4359.0,4359.0,155,1,1222
WSP$N,M30,1643380200,4362.75,4365.5,4348.0,4352.5,101,1,531
WSP$N,M30,1643382000,4353.0,4370.5,4353.0,4360.0,99,1,514
WSP$N,M30,1643383800,4362.0,4375.5,4362.0,4367.75,115,1,566
WSP$N,M30,1643385600,4375.0,4375.5,4330.0,4331.5,158,1,866
WSP$N,M30,1643387400,4330.0,4370.0,4324.0,4365.0,181,1,911
WSP$N,M30,1643389200,4369.0,4383.75,4362.0,4377.75,175,1,967
WSP$N,M30,1643391000,4376.5,4416.75,4366.25,4416.75,204,1,3006
WSP$N,M30,1643619600,4413.75,4417.0,4397.5,4401.5,118,1,1104
WSP$N,M30,1643621400,4400.5,4411.0,4400.5,4411.0,47,1,267
WSP$N,M30,1643623200,4412.0,4413.5,4402.5,4407.25,56,1,109
WSP$N,M30,1643625000,4410.0,4418.5,4407.25,4415.0,47,1,191
WSP$N,M30,1643626800,4414.75,4419.0,4411.5,4416.5,48,1,232
WSP$N,M30,1643628600,4415.0,4439.75,4404.5,4439.75,230,1,1607
WSP$N,M30,1643630400,4440.0,4464.5,4438.5,4451.0,248,1,3401
WSP$N,M30,1643632200,4454.75,4460.25,4445.5,4456.0,159,1,451
WSP$N,M30,1643634000,4460.0,4461.5,4446.5,4450.0,78,1,1194
WSP$N,M30,1643635800,4451.0,4475.0,4450.0,4475.0,110,1,483
WSP$N,M30,1643637600,4473.5,4475.5,4464.25,4470.75,99,1,281
WSP$N,M30,1643639400,4469.0,4481.5,4466.0,4479.75,100,1,489
WSP$N,M30,1643641200,4478.75,4482.0,4473.5,4476.0,67,1,194
WSP$N,M30,1643643000,4475.0,4483.0,4472.0,4478.0,69,1,218
WSP$N,M30,1643644800,4480.0,4489.75,4480.0,4489.0,93,1,999
WSP$N,M30,1643646600,4489.0,4490.0,4484.0,4486.5,108,1,443
WSP$N,M30,1643648400,4487.5,4488.5,4463.0,4479.5,202,1,1324
WSP$N,M30,1643650200,4477.25,4501.5,4475.0,4501.5,179,1,1736
WSP$N,M30,1643706000,4494.25,4498.0,4492.5,4497.5,72,1,556
WSP$N,M30,1643707800,4499.25,4504.0,4499.0,4502.25,65,1,525
WSP$N,M30,1643709600,4502.5,4511.0,4502.5,4508.0,73,1,313
WSP$N,M30,1643711400,4507.5,4511.0,4502.0,4511.0,67,1,237
WSP$N,M30,1643713200,4511.0,4514.5,4507.0,4514.0,53,1,281
WSP$N,M30,1643715000,4514.0,4515.0,4492.75,4503.0,224,1,970
WSP$N,M30,1643716800,4499.0,4505.0,4476.75,4492.0,219,1,979
WSP$N,M30,1643718600,4499.0,4507.0,4486.0,4505.0,61,1,1908
WSP$N,M30,1643720400,4507.25,4514.5,4501.5,4505.5,109,1,311
WSP$N,M30,1643722200,4502.25,4515.25,4497.0,4512.0,79,1,407
WSP$N,M30,1643724000,4513.5,4513.75,4502.0,4505.0,298,1,522
WSP$N,M30,1643725800,4504.5,4510.0,4495.5,4510.0,76,1,282
WSP$N,M30,1643727600,4509.0,4510.0,4501.5,4508.5,27,1,184
WSP$N,M30,1643729400,4508.5,4512.0,4505.0,4505.0,29,1,76
WSP$N,M30,1643731200,4512.0,4515.0,4501.0,4504.0,43,1,162
WSP$N,M30,1643733000,4507.75,4510.75,4506.0,4508.0,24,1,71
WSP$N,M30,1643734800,4510.0,4530.75,4510.0,4530.75,184,1,682
WSP$N,M30,1643736600,4530.25,4540.5,4525.0,4540.5,130,1,570
WSP$N,M30,1643792400,4569.25,4576.5,4566.75,4575.5,159,1,2632
WSP$N,M30,1643794200,4574.0,4580.0,4571.75,4578.0,59,1,156
WSP$N,M30,1643796000,4578.5,4578.5,4567.75,4569.75,74,1,273
WSP$N,M30,1643797800,4570.0,4573.0,4562.75,4563.75,81,1,355
WSP$N,M30,1643799600,4563.0,4565.25,4559.5,4560.0,60,1,226
WSP$N,M30,1643801400,4559.0,4570.0,4546.0,4551.0,279,1,1180
WSP$N,M30,1643803200,4551.5,4565.75,4544.0,4546.0,137,1,1546
WSP$N,M30,1643805000,4551.0,4563.0,4540.0,4554.0,140,1,1224
WSP$N,M30,1643806800,4556.75,4556.75,4536.5,4547.0,84,1,419
WSP$N,M30,1643808600,4546.0,4554.0,4538.0,4554.0,60,1,425
WSP$N,M30,1643810400,4549.5,4565.0,4549.5,4556.5,95,1,586
WSP$N,M30,1643812200,4555.0,4573.0,4553.5,4573.0,172,1,800
WSP$N,M30,1643814000,4573.0,4573.5,4559.75,4561.0,75,1,203
WSP$N,M30,1643815800,4563.5,4572.0,4563.0,4567.5,288,1,1314
WSP$N,M30,1643817600,4568.25,4573.5,4560.0,4567.5,71,1,556
WSP$N,M30,1643819400,4569.0,4582.25,4569.0,4575.75,239,1,1295
WSP$N,M30,1643821200,4576.0,4585.25,4572.0,4577.0,122,1,508
WSP$N,M30,1643823000,4578.5,4582.5,4577.0,4578.5,51,1,241
WSP$N,M30,1643878800,4528.75,4533.5,4525.0,4531.25,314,1,1096
WSP$N,M30,1643880600,4531.75,4542.25,4529.75,4537.5,117,1,313
WSP$N,M30,1643882400,4535.75,4535.75,4528.0,4531.0,59,1,156
WSP$N,M30,1643884200,4530.25,4530.5,4512.75,4515.75,127,1,466
WSP$N,M30,1643886000,4512.0,4518.5,4509.0,4517.0,85,1,470
WSP$N,M30,1643887800,4514.25,4529.0,4505.5,4509.5,169,1,1423
WSP$N,M30,1643889600,4511.0,4533.0,4509.0,4530.0,79,1,403
WSP$N,M30,1643891400,4530.0,4531.5,4520.0,4530.0,35,1,135
WSP$N,M30,1643893200,4522.5,4535.0,4518.0,4520.0,21,1,48
WSP$N,M30,1643895000,4518.0,4519.5,4507.25,4508.0,66,1,284
WSP$N,M30,1643896800,4507.25,4510.75,4498.5,4506.0,225,1,691
WSP$N,M30,1643898600,4505.5,4512.0,4498.0,4505.0,117,1,522
WSP$N,M30,1643900400,4504.0,4510.0,4496.0,4506.5,93,1,264
WSP$N,M30,1643902200,4506.5,4513.5,4503.5,4506.0,59,1,317
WSP$N,M30,1643904000,4505.5,4510.5,4499.0,4501.0,39,1,173
WSP$N,M30,1643905800,4497.5,4500.5,4483.0,4489.0,272,1,2292
WSP$N,M30,1643907600,4488.0,4499.5,4482.0,4490.5,116,1,616
WSP$N,M30,1643909400,4491.0,4491.0,4475.0,4475.0,141,1,612
WSP$N,M30,1643965200,4464.0,4470.75,4459.25,4470.75,150,1,623
WSP$N,M30,1643967000,4470.0,4484.5,4467.0,4481.0,76,1,617
WSP$N,M30,1643968800,4481.0,4481.0,4470.0,4475.5,56,1,253
WSP$N,M30,1643970600,4472.75,4472.75,4445.0,4450.25,210,1,1262
WSP$N,M30,1643972400,4448.25,4471.75,4440.0,4467.25,138,1,568
WSP$N,M30,1643974200,4470.0,4488.0,4456.75,4479.0,176,1,768
WSP$N,M30,1643976000,4479.25,4492.5,4465.75,4466.0,156,1,798
WSP$N,M30,1643977800,4466.75,4475.0,4447.0,4452.0,111,1,674
WSP$N,M30,1643979600,4450.0,4467.5,4444.25,4462.0,129,1,352
WSP$N,M30,1643981400,4464.0,4482.5,4462.5,4477.0,99,1,411
WSP$N,M30,1643983200,4473.25,4482.5,4470.0,4480.5,59,1,394
WSP$N,M30,1643985000,4482.0,4490.0,4475.0,4490.0,87,1,283
WSP$N,M30,1643986800,4491.0,4509.0,4491.0,4503.0,142,1,416
WSP$N,M30,1643988600,4505.5,4514.0,4503.0,4510.0,98,1,522
WSP$N,M30,1643990400,4513.0,4513.0,4498.5,4507.0,81,1,250
WSP$N,M30,1643992200,4506.0,4516.25,4506.0,4515.0,80,1,239
WSP$N,M30,1643994000,4516.25,4532.0,4516.25,4523.25,209,1,953
WSP$N,M30,1643995800,4524.0,4530.25,4498.75,4498.75,128,1,955
WSP$N,M30,1644224400,4491.5,4501.25,4489.5,4496.0,110,1,392
WSP$N,M30,1644226200,4497.25,4502.0,4495.5,4499.75,31,1,116
WSP$N,M30,1644228000,4499.75,4508.0,4499.75,4503.0,45,1,216
WSP$N,M30,1644229800,4504.0,4504.0,4498.5,4503.0,31,1,136
WSP$N,M30,1644231600,4503.0,4503.0,4495.75,4498.75,26,1,48
WSP$N,M30,1644233400,4497.75,4508.0,4488.0,4502.0,105,1,329
WSP$N,M30,1644235200,4504.75,4505.5,4489.25,4504.25,57,1,314
WSP$N,M30,1644237000,4502.5,4512.5,4497.25,4502.0,41,1,124
WSP$N,M30,1644238800,4500.25,4501.0,4490.75,4501.0,149,1,660
WSP$N,M30,1644240600,4495.0,4496.5,4477.0,4486.5,75,1,232
WSP$N,M30,1644242400,4486.75,4486.75,4478.0,4479.0,53,1,412
WSP$N,M30,1644244200,4478.0,4486.0,4472.75,4481.5,64,1,180
WSP$N,M30,1644246000,4481.75,4496.5,4481.75,4495.0,130,1,509
WSP$N,M30,1644247800,4495.0,4501.0,4492.5,4501.0,45,1,220
WSP$N,M30,1644249600,4500.0,4505.75,4494.0,4505.75,76,1,278
WSP$N,M30,1644251400,4507.0,4509.5,4503.0,4506.5,89,1,380
WSP$N,M30,1644253200,4504.0,4515.0,4495.0,4495.0,110,1,2656
WSP$N,M30,1644255000,4496.5,4501.0,4468.5,4468.5,149,1,438
WSP$N,M30,1644310800,4470.5,4472.75,4465.0,4465.5,282,1,3308
WSP$N,M30,1644312600,4469.5,4471.5,4467.0,4471.0,33,1,66
WSP$N,M30,1644314400,4470.0,4476.0,4470.0,4472.0,54,1,470
WSP$N,M30,1644316200,4470.25,4473.75,4468.0,4473.5,38,1,305
WSP$N,M30,1644318000,4474.5,4474.5,4468.5,4472.5,19,1,70
WSP$N,M30,1644319800,4475.0,4480.0,4466.0,4470.0,80,1,314
WSP$N,M30,1644321600,4466.5,4475.0,4457.0,4465.0,77,1,368
WSP$N,M30,1644323400,4469.5,4487.75,4468.0,4486.0,43,1,314
WSP$N,M30,1644325200,4488.0,4498.0,4487.0,4495.25,56,1,183
WSP$N,M30,1644327000,4496.0,4507.0,4496.0,4505.0,69,1,141
WSP$N,M30,1644328800,4508.0,4509.25,4500.0,4504.25,38,1,150
WSP$N,M30,1644330600,4506.5,4516.5,4506.5,4511.0,91,1,411
WSP$N,M30,1644332400,4511.0,4511.0,4502.75,4503.5,47,1,121
WSP$N,M30,1644334200,4509.0,4510.75,4501.75,4508.25,31,1,73
WSP$N,M30,1644336000,4510.0,4513.5,4494.5,4495.25,67,1,223
WSP$N,M30,1644337800,4493.5,4500.0,4487.5,4494.0,77,1,453
WSP$N,M30,1644339600,4491.0,4513.0,4487.0,4504.0,95,1,399
WSP$N,M30,1644341400,4508.0,4516.25,4508.0,4514.0,203,1,913
WSP$N,M30,1644397200,4547.25,4554.0,4546.5,4551.5,120,1,410
WSP$N,M30,1644399000,4551.5,4553.0,4548.0,4552.5,30,1,166
WSP$N,M30,1644400800,4552.0,4557.0,4551.0,4555.5,150,1,776
WSP$N,M30,1644402600,4555.75,4556.75,4553.0,4555.0,36,1,104
WSP$N,M30,1644404400,4553.75,4558.5,4553.75,4558.5,310,1,792
WSP$N,M30,1644406200,4558.5,4570.0,4558.0,4564.0,572,1,2857
WSP$N,M30,1644408000,4561.0,4568.5,4557.5,4565.25,185,1,993
WSP$N,M30,1644409800,4568.75,4573.5,4566.0,4573.5,57,1,238
WSP$N,M30,1644411600,4575.0,4576.0,4563.0,4569.25,43,1,226
WSP$N,M30,1644413400,4569.0,4569.75,4562.5,4564.5,21,1,87
WSP$N,M30,1644415200,4566.0,4568.5,4560.5,4568.5,26,1,88
WSP$N,M30,1644417000,4565.0,4572.5,4565.0,4572.5,18,1,69
WSP$N,M30,1644418800,4572.75,4574.0,4569.0,4570.0,17,1,43
WSP$N,M30,1644420600,4573.0,4573.5,4570.0,4573.0,16,1,107
WSP$N,M30,1644422400,4575.0,4580.5,4575.0,4579.0,69,1,281
WSP$N,M30,1644424200,4579.0,4581.5,4572.5,4572.5,51,1,547
WSP$N,M30,1644426000,4570.75,4575.0,4563.0,4575.0,58,1,2451
WSP$N,M30,1644427800,4576.5,4583.5,4570.5,4573.25,104,1,417
WSP$N,M30,1644483600,4570.5,4578.5,4570.5,4578.0,155,1,654
WSP$N,M30,1644485400,4575.75,4577.5,4575.25,4577.5,16,1,45
WSP$N,M30,1644487200,4578.0,4583.5,4575.5,4576.0,95,1,251
WSP$N,M30,1644489000,4575.0,4575.0,4532.5,4536.5,461,1,1998
WSP$N,M30,1644490800,4532.5,4534.0,4514.5,4516.75,161,1,583
WSP$N,M30,1644492600,4523.0,4560.0,4522.0,4556.0,380,1,2244
WSP$N,M30,1644494400,4560.0,4574.0,4559.75,4565.0,493,1,1148
WSP$N,M30,1644496200,4565.5,4582.5,4556.75,4559.0,747,1,1419
WSP$N,M30,1644498000,4556.75,4566.5,4551.0,4556.0,176,1,664
WSP$N,M30,1644499800,4556.0,4567.5,4547.5,4565.5,127,1,325
WSP$N,M30,1644501600,4565.5,4569.5,4560.0,4566.0,35,1,159
WSP$N,M30,1644503400,4569.75,4570.0,4532.75,4542.0,265,1,1177
WSP$N,M30,1644505200,4544.0,4546.5,4521.0,4521.0,383,1,937
WSP$N,M30,1644507000,4520.25,4525.0,4506.0,4525.0,280,1,1205
WSP$N,M30,1644508800,4525.0,4528.5,4500.5,4512.5,237,1,1066
